posting_name,posting_type,posting_type_value,status,parent_folder,folder,filename,name_only,time_last_modified,doc_role,source_url,active_docs_url,archive_docs_url,fetched_at
FY22 Winter Exchange,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Amendments,FY22 Winter Exchange Amendment 0004.pdf,FY22 Winter Exchange Amendment 0004.pdf,2026-03-13,amendment,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY22%20Winter%20Exchange/3-Amendments/FY22%20Winter%20Exchange%20Amendment%200004.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY22 Winter Exchange,EXCHANGE,Crude Oil Exchange,archive,2-Archive,4-Questions and Answers,FY22 Winter Exchange Questions and Answers.pdf,FY22 Winter Exchange Questions and Answers.pdf,2026-03-13,questions_answers,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY22%20Winter%20Exchange/4-Questions%20and%20Answers/FY22%20Winter%20Exchange%20Questions%20and%20Answers.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,1-Request for Proposal,FY26 SPR Oil Release No. 1 Award Information.pdf,FY26 SPR Oil Release No. 1 Award Information.pdf,2026-04-01,award_information,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,1-Request for Proposal,FY26 SPR Oil Release No. 1 Request for Proposal.pdf,FY26 SPR Oil Release No. 1 Request for Proposal.pdf,2026-04-01,request_for_proposal,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Request%20for%20Proposal.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1 Exhibit A-1 Offer Form Template.xlsx,1 Offer Form Template.xlsx,2026-04-01,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201%20Exhibit%20A-1%20Offer%20Form%20Template.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1 Exhibit B Contract Template.xlsx,FY26 SPR Oil Release No. 1 Exhibit B Contract Template.xlsx,2026-04-01,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201%20Exhibit%20B%20Contract%20Template.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1 Exhibit C-1.1 Sour Quality Data Specs Returns.pdf,1.1 Sour Quality Data Specs Returns.pdf,2026-04-01,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201%20Exhibit%20C-1.1%20Sour%20Quality%20Data%20Specs%20Returns.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1 Exhibit C-1.1 Sour Quality Data Specs Returns.xlsx,1.1 Sour Quality Data Specs Returns.xlsx,2026-04-01,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201%20Exhibit%20C-1.1%20Sour%20Quality%20Data%20Specs%20Returns.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1 Exhibit C-1.2 Sweet Quality Data Product Specs - RETURNS.pdf, RETURNS.pdf,2026-04-01,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201%20Exhibit%20C-1.2%20Sweet%20Quality%20Data%20Product%20Specs%20-%20RETURNS.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1 Exhibit C-1.2 Sweet Quality Data Specs - RETURNS.xlsx, RETURNS.xlsx,2026-04-01,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201%20Exhibit%20C-1.2%20Sweet%20Quality%20Data%20Specs%20-%20RETURNS.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Amendments,FY26 SPR Oil Release No. 1 Amendment 0001.pdf,FY26 SPR Oil Release No. 1 Amendment 0001.pdf,2026-04-01,amendment,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/3-Amendments/FY26%20SPR%20Oil%20Release%20No.%201%20Amendment%200001.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Amendments,FY26 SPR Oil Release No. 1 Amendment 0002.pdf,FY26 SPR Oil Release No. 1 Amendment 0002.pdf,2026-04-01,amendment,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/3-Amendments/FY26%20SPR%20Oil%20Release%20No.%201%20Amendment%200002.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Amendments,FY26 SPR Oil Release No. 1 Amendment 0003.pdf,FY26 SPR Oil Release No. 1 Amendment 0003.pdf,2026-04-01,amendment,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/3-Amendments/FY26%20SPR%20Oil%20Release%20No.%201%20Amendment%200003.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1,EXCHANGE,Crude Oil Exchange,archive,2-Archive,4-Questions and Answers,FY26 SPR Oil Release No. 1 Questions and Answers 3-17-2026 (2pm).pdf,2026 (2pm).pdf,2026-04-01,questions_answers,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/4-Questions%20and%20Answers/FY26%20SPR%20Oil%20Release%20No.%201%20Questions%20and%20Answers%203-17-2026%20%282pm%29.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.a,EXCHANGE,Crude Oil Exchange,archive,2-Archive,1-Request for Proposal,FY26 SPR Oil Release No. 1.a Award Information.pdf,FY26 SPR Oil Release No. 1.a Award Information.pdf,2026-04-29,award_information,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Award%20Information.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.a,EXCHANGE,Crude Oil Exchange,archive,2-Archive,1-Request for Proposal,FY26 SPR Oil Release No. 1.a Request for Proposal.pdf,FY26 SPR Oil Release No. 1.a Request for Proposal.pdf,2026-04-29,request_for_proposal,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Request%20for%20Proposal.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.a,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1.a Exhibit A-1 Offer Form Template.xlsx,1 Offer Form Template.xlsx,2026-04-29,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201.a%20Exhibit%20A-1%20Offer%20Form%20Template.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.a,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1.a Exhibit B Contract Template.xlsx,FY26 SPR Oil Release No. 1.a Exhibit B Contract Template.xlsx,2026-04-29,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201.a%20Exhibit%20B%20Contract%20Template.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.a,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1.a Exhibit C-1.1 Sour Quality Data Specs Returns.pdf,1.1 Sour Quality Data Specs Returns.pdf,2026-04-29,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201.a%20Exhibit%20C-1.1%20Sour%20Quality%20Data%20Specs%20Returns.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.a,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1.a Exhibit C-1.1 Sour Quality Data Specs Returns.xlsx,1.1 Sour Quality Data Specs Returns.xlsx,2026-04-29,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201.a%20Exhibit%20C-1.1%20Sour%20Quality%20Data%20Specs%20Returns.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.a,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Questions and Answers,FY26 SPR Oil Release No. 1.a Questions and Answers 4-2-2026 (4pm).pdf,2026 (4pm).pdf,2026-04-29,questions_answers,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/3-Questions%20and%20Answers/FY26%20SPR%20Oil%20Release%20No.%201.a%20Questions%20and%20Answers%204-2-2026%20%284pm%29.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.b,EXCHANGE,Crude Oil Exchange,archive,2-Archive,1-Request for Proposal,FY26 SPR Oil Release No. 1.b Award Information.pdf,FY26 SPR Oil Release No. 1.b Award Information.pdf,2026-04-29,award_information,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.b,EXCHANGE,Crude Oil Exchange,archive,2-Archive,1-Request for Proposal,FY26 SPR Oil Release No. 1.b Request for Proposal.pdf,FY26 SPR Oil Release No. 1.b Request for Proposal.pdf,2026-04-29,request_for_proposal,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.b,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1.b Exhibit A-1 Offer Form Template.xlsx,1 Offer Form Template.xlsx,2026-04-29,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201.b%20Exhibit%20A-1%20Offer%20Form%20Template.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.b,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1.b Exhibit B Contract Template.xlsx,FY26 SPR Oil Release No. 1.b Exhibit B Contract Template.xlsx,2026-04-29,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201.b%20Exhibit%20B%20Contract%20Template.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.b,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1.b Exhibit C-1.2 Sweet Quality Data Specs - RETURNS.pdf, RETURNS.pdf,2026-04-29,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201.b%20Exhibit%20C-1.2%20Sweet%20Quality%20Data%20Specs%20-%20RETURNS.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.b,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 1.b Exhibit C-1.2 Sweet Quality Data Specs - RETURNS.xlsx, RETURNS.xlsx,2026-04-29,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%201.b%20Exhibit%20C-1.2%20Sweet%20Quality%20Data%20Specs%20-%20RETURNS.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 1.b,EXCHANGE,Crude Oil Exchange,archive,2-Archive,3-Questions and Answers,FY26 SPR Oil Release No. 1.b Questions and Answers (4-10-2026 5pm).pdf,2026 5pm).pdf,2026-04-29,questions_answers,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/3-Questions%20and%20Answers/FY26%20SPR%20Oil%20Release%20No.%201.b%20Questions%20and%20Answers%20%284-10-2026%205pm%29.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 2,EXCHANGE,Crude Oil Exchange,archive,2-Archive,1-Request for Proposal,FY26 SPR Oil Release No. 2 Award Information.pdf,FY26 SPR Oil Release No. 2 Award Information.pdf,2026-06-10,award_information,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 2,EXCHANGE,Crude Oil Exchange,archive,2-Archive,1-Request for Proposal,FY26 SPR Oil Release No. 2 Request for Proposal.pdf,FY26 SPR Oil Release No. 2 Request for Proposal.pdf,2026-06-10,request_for_proposal,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 2,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 2 Exhibit A-1 Offer Form Template (Amendment 0001).xlsx,1 Offer Form Template (Amendment 0001).xlsx,2026-06-10,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%202%20Exhibit%20A-1%20Offer%20Form%20Template%20%28Amendment%200001%29.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 2,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 2 Exhibit B Contract Template.xlsx,FY26 SPR Oil Release No. 2 Exhibit B Contract Template.xlsx,2026-06-10,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%202%20Exhibit%20B%20Contract%20Template.xlsx,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
FY26 SPR Oil Release No. 2,EXCHANGE,Crude Oil Exchange,archive,2-Archive,2-Request for Proposal Exhibits,FY26 SPR Oil Release No. 2 Exhibit C-1.1 Sour Quality Data Specs Returns.pdf,1.1 Sour Quality Data Specs Returns.pdf,2026-06-10,exhibit,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/2-Request%20for%20Proposal%20Exhibits/FY26%20SPR%20Oil%20Release%20No.%202%20Exhibit%20C-1.1%20Sour%20Quality%20Data%20Specs%20Returns.pdf,https://www.spr.doe.gov/doeec/ActiveDocs.htm?type=exchange,https://www.spr.doe.gov/doeec/ArchiveDocs.htm?type=exchange,2026-07-08T16:57:52Z
