date,brent,brent_yoy_pct,brent_mom_pct
2012-11-01,109.46200065612793,-1.2277549847306668,-1.9342696400555415
2012-12-01,109.30277803209093,1.4666540172241227,-0.1454592672183952
2013-01-01,112.26809583391461,0.7204916919620885,2.712939099272549
2013-02-01,116.08263156288548,-2.4601771580105236,3.3977023486832403
2013-03-01,109.52052588211863,-12.063169813444574,-5.652960819734654
2013-04-01,103.56681893088601,-14.04280248275972,-5.436156285115756
2013-05-01,103.21545514193448,-6.535832033274813,-0.33926289576008406
2013-06-01,103.1426319323088,7.5218425224846674,-0.07055455941703537
2013-07-01,107.49190484909784,4.498761301942333,4.216755802434258
2013-08-01,110.51190512520927,-1.9226033379517005,2.8095141493222675
2013-09-01,111.32000054253473,-1.1496764197840625,0.7312292882924121
2013-10-01,109.50227321277966,-1.8981899260192447,-1.632884765447451
2013-11-01,107.72105327405427,-1.5904582153059676,-1.626651106378585
2013-12-01,110.85400009155273,1.4191972860986057,2.908388585402988
2014-01-01,107.19949951171876,-4.514725474362868,-3.296679034419847
2014-02-01,108.70611148410373,-6.354542431944843,1.4054281776010313
2014-03-01,107.85761878603981,-1.5183520008556939,-0.7805381744226958
2014-04-01,108.05190531412761,4.330620974498278,0.1801324099999002
2014-05-01,109.21952420189267,5.817025223307715,1.0806092538308887
2014-06-01,111.98047601609002,8.568565604939572,2.527892182622704
2014-07-01,107.98590885509144,0.45957321780381033,-3.5671996611486345
2014-08-01,103.32047562372117,-6.5073799002381305,-4.320409283799165
2014-09-01,98.2538088843936,-11.737505923878079,-4.903836058381749
2014-10-01,87.97913062054178,-19.65542993834942,-10.457282400055467
2014-11-01,79.91210455643504,-25.815704425828613,-9.169249579085081
2014-12-01,63.20363651622426,-42.984793995683255,-20.908557136561246
2015-01-01,49.679999923706056,-53.65650012360816,-21.396927990127136
2015-02-01,58.440526259572884,-46.239888943025306,17.633909720854323
2015-03-01,56.93499981273305,-47.212815883060976,-2.5761685309827698
2015-04-01,60.96523775373186,-43.5778225506582,7.0786650641166515
2015-05-01,65.60099925994874,-39.93656377894024,7.603942307160283
2015-06-01,63.70409029180353,-43.11143106531343,-2.891585478185421
2015-07-01,56.62181802229448,-47.56554941045458,-11.11745295642389
2015-08-01,48.21952383858817,-53.33013756711982,-14.839322503558538
2015-09-01,48.43333344232468,-50.70589731609101,0.44340878282462803
2015-10-01,49.21409121426669,-44.0616304490102,1.612025678289819
2015-11-01,45.90700016021729,-42.55313332688275,-6.719805186793137
2015-12-01,38.90954520485618,-38.43780619352785,-15.242675258543814
2016-01-01,32.212105098523594,-35.16081894526578,-17.212846028065886
2016-02-01,33.55649995803833,-42.58008593387438,4.173570325201603
2016-03-01,39.75136375427246,-30.181147123877928,18.46099505008172
2016-04-01,43.386666434151785,-28.833761611147068,9.14510179412047
2016-05-01,47.73904764084589,-27.228170028818553,10.031610087628518
2016-06-01,49.92681815407493,-21.626981995379424,4.582769496551853
2016-07-01,46.330999755859374,-18.17465179656217,-7.202178170294782
2016-08-01,47.172608251157016,-2.171144598888275,1.8165127015011384
2016-09-01,47.2980953398205,-2.3439189950781425,0.2660168545172814
2016-10-01,51.21049976348877,4.056579121882353,8.271801212203144
2016-11-01,47.10850086212158,2.617249434097224,-8.010073950287367
2016-12-01,54.717618851434615,40.627752299210826,16.15232463368683
2017-01-01,55.4269998550415,72.06885326343337,1.2964398277873546
2017-02-01,55.926842739707546,66.66470820747945,0.9018039691365054
2017-03-01,52.50565188864003,32.08515867080597,-6.117260841972227
2017-04-01,53.81894703915245,24.044900109654186,2.501245300787436
2017-05-01,51.34954556551847,7.562986911333791,-4.5883496602739715
2017-06-01,47.54000039534135,-4.780632627875104,-7.418848849044634
2017-07-01,49.12550029754639,6.0315999145552635,3.3350860097182577
2017-08-01,51.90695638241975,10.036222941195149,5.661939457158627
2017-09-01,55.65200023651123,17.662243768318376,7.214917065258475
2017-10-01,57.64909068020907,12.572794537167908,3.5885330899348755
2017-11-01,62.87142853509812,33.46089853105685,9.058838211097541
2017-12-01,64.06650028228759,17.085687621452237,1.900818503785584
2018-01-01,69.02238028390067,24.52844365456408,7.735524774689817
2018-02-01,65.70368415430973,17.48148283661419,-4.808145004476216
2018-03-01,66.80904751732236,27.241630403939364,1.6823460925214029
2018-04-01,71.7623806908017,33.34036550101154,7.414165232927528
2018-05-01,77.17681884765625,50.2969851002556,7.544953365166918
2018-06-01,75.97952379499164,59.82230366669747,-1.5513661621995856
2018-07-01,74.7952386765253,52.253388206737526,-1.5586898407810246
2018-08-01,73.92260808530061,42.413682552840434,-1.1666927021901086
2018-09-01,79.15999964663857,42.241068263894334,7.084965881201644
2018-10-01,80.62956635848336,39.86268544243228,1.8564511349226542
2018-11-01,66.23285729544503,5.346512459901209,-17.855372059214346
2018-12-01,57.47000021683542,-10.296332773581984,-13.230377544367611
2019-01-01,60.12190500895182,-12.895056992151964,4.614415838021069
2019-02-01,64.2763153879266,-2.172433379886052,6.909977949561341
2019-03-01,67.02761949811664,0.3271592530002865,4.280432214549168
2019-04-01,71.62857237316314,-0.1864602544543459,6.864264178702895
2019-05-01,70.31181820956144,-8.895158858058183,-1.838308540817779
2019-06-01,63.03800010681152,-17.032909712752353,-10.345086058037356
2019-07-01,64.25636395541105,-14.090301612236056,1.9327450847665295
2019-08-01,59.501818050037734,-19.50795623799213,-7.399338544385426
2019-09-01,62.468499946594235,-21.08577535946605,4.9858676487190445
2019-10-01,59.632173289423406,-26.04180329546164,-4.540411022508417
2019-11-01,62.65149974822998,-5.407221873638457,5.063250745788417
2019-12-01,65.17380886986142,13.404921913971425,4.025935742588027
2020-01-01,63.5999999273391,5.785071045019952,-2.414787427361953
2020-02-01,55.362105319374486,-13.868576651838582,-12.95266449272977
2020-03-01,33.72909112410112,-49.67881691658638,-39.07549048302303
2020-04-01,26.63142867315383,-62.82010405790002,-21.043147663933503
2020-05-01,32.256000232696536,-54.12435483241398,21.12005190773949
2020-06-01,40.77272727272727,-35.320398484022334,26.403543460412337
2020-07-01,43.24136369878595,-32.70493218571764,6.05462668598562
2020-08-01,45.01999991280692,-24.3384464741101,4.11327502622425
2020-09-01,41.86714299519857,-32.978792461813946,-7.003236169957095
2020-10-01,41.524091026999734,-30.366296016978122,-0.8193823214499685
2020-11-01,43.78900012969971,-30.10702009422076,5.454445953379894
2020-12-01,50.218181956898086,-22.947296118332773,14.682184585525192
2021-01-01,55.35157916420385,-12.969215051193084,10.222188472915494
2021-02-01,62.22789423089279,12.401603717761,12.422979019785373
2021-03-01,65.70217381352964,94.79378668043077,5.58315466974626
2021-04-01,65.32857150123233,145.3062969433843,-0.5686300629224705
2021-05-01,68.25849990844726,111.61489154274165,4.4849111803396235
2021-06-01,73.40818162397905,80.0423629573622,7.544381611724349
2021-07-01,74.15714336576916,71.49584800872317,1.0202701186994956
2021-08-01,70.51363615556197,56.62735737923188,-4.913224869296984
2021-09-01,75.0028559366862,79.14491071265053,6.366456228722139
2021-10-01,83.74619038899739,101.6809719797215,11.65733536825837
2021-11-01,80.78428540910993,84.48533917155675,-3.5367638409932955
2021-12-01,74.74318140203303,48.83689231558519,-7.47806826102797
2022-01-01,85.52699966430664,54.51591617754132,14.427828813265208
2022-02-01,94.03368457994964,51.11178956344467,9.946198216974423
2022-03-01,112.46304420802905,71.17096388197469,19.598678612248086
2022-04-01,105.91699981689453,62.12967371389186,-5.820618174825443
2022-05-01,111.4971429734003,63.345434082125315,5.268411271233631
2022-06-01,117.66381000337147,60.287051661467885,5.530784794586485
2022-07-01,104.70499954223632,41.19341008835031,-11.013420745736369
2022-08-01,97.74086894159731,38.612719851758385,-6.651192045351939
2022-09-01,90.32476116362072,20.428429071912312,-7.58751979421004
2022-10-01,93.59380958193825,11.758886162103721,3.6192162328508637
2022-11-01,91.11428578694661,12.787140872167434,-2.6492390961187384
2022-12-01,81.3414284842355,8.827891666413578,-10.725933061213999
2023-01-01,83.87900009155274,-1.9268764006948658,3.119654590045773
2023-02-01,83.50947329872533,-11.19195884776415,-0.44054744623097664
2023-03-01,79.2069562829059,-29.570680892834034,-5.152130465999583
2023-04-01,83.36894788240132,-21.288416376477304,5.254578378987196
2023-05-01,75.63227358731356,-32.166626363370554,-9.280043099501455
2023-06-01,74.92571367536273,-36.32221013987576,-0.9342042469940415
2023-07-01,80.35549964904786,-23.255336421033334,7.246892565096208
2023-08-01,85.10434756071672,-12.928595292549772,5.909798249540388
2023-09-01,92.76649932861328,2.703287707087787,9.003243650308335
2023-10-01,88.70409115878019,-5.22440367049839,-4.379175887022035
2023-11-01,82.02772730047053,-9.972704508405261,-7.52655686011029
2023-12-01,77.32399978637696,-4.93896993539662,-5.734314077560199
2024-01-01,79.19714319138299,-5.581679437117238,2.422460568750928
2024-02-01,81.62399940490722,-2.2577964143941975,3.064322923441365
2024-03-01,84.66549949645996,6.891494724349223,3.726232619973624
2024-04-01,88.99999930641867,6.7543750605566055,5.119558540063829
2024-05-01,82.99181851473722,9.730693761212184,-6.75076498708258
2024-06-01,82.88947416606702,10.628875055110697,-0.12331859995575734
2024-07-01,83.71772731434216,4.184191100769463,0.9992259651879998
2024-08-01,78.87500138716264,-7.319656812021059,-5.784588381139533
2024-09-01,72.6384994506836,-21.697487803898753,-7.9068168960997
2024-10-01,75.37695710555367,-15.02426086455355,3.7699810370247278
2024-11-01,73.40699996948243,-10.509528442023107,-2.6134739471011414
2024-12-01,73.12857164655414,-5.425777444795321,-0.37929396793772163
2025-01-01,78.26333436511811,-1.1790940791996718,7.021554780778949
2025-02-01,74.94052605879934,-8.188122849694713,-4.245676897456274
2025-03-01,71.46714237758091,-15.588825669694295,-4.634853615109613
2025-04-01,66.45666703723725,-25.329587016699673,-7.0108796485410245
2025-05-01,63.97047624133882,-22.91953907483145,-3.7410705452702864
2025-06-01,69.35,-16.33437092258665,8.409385195705067
2025-07-01,69.55304353133492,-16.919575145443066,0.2927808671015608
2025-08-01,67.2614284697033,-14.724022457322594,-3.2947732338976743
2025-09-01,67.54857054210845,-7.007205472396693,0.42690451115603434
2025-10-01,63.95391298376995,-15.154557255193424,-5.321589383002056
2025-11-01,63.67947367617958,-13.251496856358225,-0.4291204318647712
2025-12-01,61.62863592668013,-15.725639734159758,-3.220563285319056
2026-01-01,64.76549911499023,-17.2466907519645,5.089944213663999
2026-02-01,69.40684268349095,-7.384099987457493,7.166382768486157
2026-03-01,99.59954591230913,39.364108594264,43.50104695945171
2026-04-01,102.46428607759022,54.18210188027792,2.8762582590520225
2026-05-01,104.09199981689453,62.71881332286922,1.5885669062015717
2026-06-01,84.61857096354167,22.01668487893538,-18.70790155593902
2026-07-01,84.51227326826616,21.507656570329424,-0.12561981851633153
2026-08-01,84.24250030517578,25.246374068789358,-0.31921158035121966
