date,crude_oil,nat_gas,sp500,gold,silver,copper,crude_oil_ma30,nat_gas_ma30,sp500_ma30,gold_ma30,silver_ma30,copper_ma30
2023-02-17,76.33999633789062,2.2750000953674316,4079.090087890625,1840.4000244140625,21.694000244140625,4.113999843597412,78.40333302815755,2.675333329609462,4087.7057059151784,1891.0714285714287,22.780238196963357,4.143619060516357
2023-02-21,76.16000366210938,2.072999954223633,3997.340087890625,1833.0,21.868999481201172,4.234499931335449,78.301363511519,2.6479545398191973,4083.5981778231535,1888.4318181818182,22.7388182553378,4.147750009189952
2023-02-22,73.94999694824219,2.1740000247955322,3991.050048828125,1832.0,21.660999298095703,4.202499866485596,78.11217366094175,2.62734782177469,4079.5743461277175,1885.9782608695652,22.691956561544668,4.150130437768024
2023-02-23,75.38999938964844,2.313999891281128,4012.320068359375,1818.0,21.298999786376953,4.072999954223633,77.99874973297119,2.614291658004125,4076.7720845540366,1883.1458333333333,22.633916695912678,4.146916667620341
2023-02-24,76.31999969482422,2.4509999752044678,3970.0400390625,1808.800048828125,20.805999755859375,3.9549999237060547,77.93159973144532,2.6077599906921387,4072.502802734375,1880.172001953125,22.560800018310548,4.139239997863769
2023-02-27,75.68000030517578,2.7309999465942383,3982.239990234375,1817.0,20.670000076293945,4.008999824523926,77.84499975351187,2.6124999889960656,4069.0311560997598,1877.7423095703125,22.4880769436176,4.134230760427622
2023-02-28,77.05000305175781,2.746999979019165,3970.14990234375,1828.9000244140625,20.961000442504883,4.097499847412109,77.81555543122468,2.6174814701080322,4065.3688874421296,1875.9333360460068,22.4315185546875,4.132870356241862
2023-03-01,77.69000244140625,2.811000108718872,3951.389892578125,1837.699951171875,20.958999633789062,4.168000221252441,77.81107139587402,2.6243928500584195,4061.2982090541295,1874.567858014788,22.378928593226842,4.134124994277954
2023-03-02,78.16000366210938,2.765000104904175,3981.35009765625,1833.5,20.766000747680664,4.084000110626221,77.82310354298559,2.6292413760875832,4058.5413776266164,1873.1517249797953,22.323310391656285,4.132396550014101
2023-03-03,79.68000030517578,3.009000062942505,4045.639892578125,1847.699951171875,21.093000411987305,4.078000068664551,77.88500010172525,2.641899998982747,4058.111328125,1872.3033325195313,22.28230005900065,4.130583333969116
2023-03-06,80.45999908447266,2.572000026702881,4048.419921875,1847.9000244140625,20.983999252319336,4.100500106811523,77.85666681925456,2.621833332379659,4060.638321940104,1869.6866658528645,22.187433369954427,4.12565000851949
2023-03-07,77.58000183105469,2.687000036239624,3986.3701171875,1813.9000244140625,20.054000854492188,3.9865000247955322,77.72200012207031,2.5964999993642173,4059.5236572265626,1865.9133341471354,22.07416674296061,4.11673333644867
2023-03-08,76.66000366210938,2.5510001182556152,3992.010009765625,1812.699951171875,20.0049991607666,4.041500091552734,77.6063336690267,2.5729333400726317,4058.6923258463544,1861.8733317057292,21.952700042724608,4.109933336575826
2023-03-09,75.72000122070312,2.5429999828338623,3918.320068359375,1829.300048828125,20.024999618530273,4.054500102996826,77.4586669921875,2.5554666757583617,4055.428995768229,1858.1433349609374,21.825566673278807,4.103750014305115
2023-03-10,76.68000030517578,2.430000066757202,3861.590087890625,1862.0,20.375,4.045499801635742,77.31433359781902,2.5383333444595335,4048.8010009765626,1855.906669108073,21.707066663106282,4.096366667747498
2023-03-13,74.80000305175781,2.6059999465942383,3855.760009765625,1911.699951171875,21.792999267578125,4.069499969482422,77.15166702270508,2.5215666770935057,4041.6409993489583,1855.3433349609375,21.649266624450682,4.0912166674931845
2023-03-14,71.33000183105469,2.572999954223633,3919.2900390625,1906.199951171875,21.929000854492188,4.010499954223633,76.9326670328776,2.5181000073750814,4038.358333333333,1854.7866658528646,21.592066637674968,4.084783339500428
2023-03-15,67.61000061035156,2.438999891281128,3891.929931640625,1926.5999755859375,21.77400016784668,3.8564999103546143,76.5573336283366,2.509933336575826,4032.2026611328124,1854.6899983723958,21.526266670227052,4.072383340199789
2023-03-16,68.3499984741211,2.5139999389648438,3960.280029296875,1919.0,21.58799934387207,3.885499954223633,76.28866678873698,2.5114666700363157,4026.904996744792,1854.3966634114583,21.461833318074543,4.064866669972738
2023-03-17,66.73999786376953,2.3380000591278076,3916.639892578125,1969.800048828125,22.35099983215332,3.9135000705718994,75.98400014241537,2.50753333568573,4018.1343343098956,1856.1799967447917,21.422399965922036,4.058850010236104
2023-03-20,67.63999938964844,2.2230000495910645,3951.570068359375,1979.199951171875,22.533000946044922,3.9755001068115234,75.79233347574869,2.501300001144409,4011.970670572917,1860.056660970052,21.429033342997233,4.055933340390523
2023-03-21,69.33000183105469,2.3480000495910645,4002.8701171875,1938.0,22.323999404907227,4.018499851226807,75.63300018310547,2.497666668891907,4008.363671875,1862.4499959309896,21.433933321634928,4.055100003878276
2023-03-22,70.9000015258789,2.1710000038146973,3936.969970703125,1946.800048828125,22.674999237060547,4.06850004196167,75.42500025431315,2.483899998664856,4000.796004231771,1864.9533325195312,21.452533276875815,4.054433337847391
2023-03-23,69.95999908447266,2.1540000438690186,3948.719970703125,1993.800048828125,23.143999099731445,4.145999908447266,75.1413335164388,2.4758333365122476,3995.1580078125,1868.8333333333333,21.478433227539064,4.057850003242493
2023-03-24,69.26000213623047,2.2160000801086426,3970.989990234375,1982.0999755859375,23.246999740600586,4.101500034332275,74.84800033569336,2.4687000036239626,3991.4743408203126,1872.6966674804687,21.51676654815674,4.057716663678487
2023-03-27,72.80999755859375,2.0880000591278076,3977.530029296875,1952.4000244140625,23.054000854492188,4.104499816894531,74.61766688028972,2.4545000076293944,3987.710009765625,1875.6833333333334,21.55076656341553,4.060283319155375
2023-03-28,73.19999694824219,2.0299999713897705,3971.27001953125,1972.4000244140625,23.323999404907227,4.111999988555908,74.38633346557617,2.4420000076293946,3982.1760091145834,1879.7,21.600966517130534,4.061116655667623
2023-03-29,72.97000122070312,1.9910000562667847,4027.81005859375,1966.0999755859375,23.375999450683594,4.114999771118164,74.18333358764649,2.4228000124295552,3978.5653483072915,1883.4366658528645,21.65209986368815,4.061283310254415
2023-03-30,74.37000274658203,2.1040000915527344,4050.830078125,1980.300048828125,23.902000427246094,4.0904998779296875,74.04266713460287,2.41056668361028,3975.3396809895835,1888.3066691080728,21.730633227030435,4.062566637992859
2023-03-31,75.66999816894531,2.2160000801086426,4109.31005859375,1969.0,24.076000213623047,4.104499816894531,73.94866714477538,2.404800021648407,3975.969685872396,1892.5400024414062,21.81036656697591,4.060533293088278
2023-04-03,80.41999816894531,2.0969998836517334,4124.509765625,1983.9000244140625,23.94099998474121,4.059500217437744,74.08466720581055,2.398866681257884,3977.483675130208,1897.3233357747397,21.885266558329263,4.058716638882955
2023-04-04,80.70999908447266,2.1059999465942383,4100.60009765625,2022.199951171875,25.02199935913086,3.9835000038146973,74.23633371988932,2.3999666810035705,3980.925675455729,1903.630000813802,21.990366554260255,4.0503499746322635
2023-04-05,80.61000061035156,2.1549999713897705,4090.3798828125,2020.9000244140625,24.96299934387207,3.997999906539917,74.45833384195963,2.399333345890045,3984.236669921875,1909.926668294271,22.1004332224528,4.043533309300741
2023-04-06,80.69999694824219,2.010999917984009,4105.02001953125,2011.9000244140625,25.024999618530273,4.026000022888184,74.63533376057943,2.389233346780141,3987.326668294271,1916.3900024414063,22.22463321685791,4.041966644922892
2023-04-10,79.73999786376953,2.171999931335449,4109.10986328125,1989.0999755859375,24.84600067138672,3.9865000247955322,74.74933369954427,2.3799333453178404,3991.9623291015623,1922.4,22.359299914042154,4.043016648292541
2023-04-11,81.52999877929688,2.186000108718872,4108.93994140625,2004.800048828125,25.131000518798828,4.024499893188477,74.94433364868163,2.361766684055328,3996.1856608072917,1928.660001627604,22.50799992879232,4.043533317248026
2023-04-12,83.26000213623047,2.0929999351501465,4091.949951171875,2010.9000244140625,25.40399932861328,4.084499835968018,75.15133361816406,2.339966682593028,4000.2456624348956,1934.726668294271,22.6560998916626,4.0430999835332235
2023-04-13,82.16000366210938,2.006999969482422,4146.22021484375,2041.300048828125,25.874000549316406,4.124000072479248,75.30033365885417,2.3131666779518127,4006.7400065104166,1941.513338216146,22.819933255513508,4.04163331190745
2023-04-14,82.5199966430664,2.114000082015991,4137.64013671875,2002.199951171875,25.423999786376953,4.107500076293945,75.4456667582194,2.291466677188873,4011.949674479167,1947.136669921875,22.975199890136718,4.042416644096375
2023-04-17,80.83000183105469,2.2750000953674316,4151.31982421875,1994.199951171875,25.05299949645996,4.065999984741211,75.48400014241537,2.2670000116030375,4015.4723388671873,1952.0200032552084,23.10719985961914,4.04201664129893
2023-04-18,80.86000061035156,2.365999937057495,4154.8701171875,2007.4000244140625,25.24799919128418,4.0894999504089355,75.49733352661133,2.2601333419481913,4019.0206787109373,1957.336669921875,23.24933319091797,4.0416499694188435
2023-04-19,79.16000366210938,2.2219998836517334,4154.52001953125,1995.199951171875,25.365999221801758,4.072000026702881,75.55000025431315,2.2446333368619285,4024.6256754557294,1963.380000813802,23.426399803161623,4.0444999694824215
2023-04-20,77.29000091552734,2.249000072479248,4129.7900390625,2007.5999755859375,25.368000030517578,4.021999835968018,75.57100016276041,2.2345666686693826,4029.2183430989585,1969.8766682942708,23.605166498819987,4.043849960962931
2023-04-21,77.87000274658203,2.2330000400543213,4133.52001953125,1979.5,25.05299949645996,3.9800000190734863,75.64266688028971,2.224233337243398,4036.3916748046877,1974.8833333333334,23.772766494750975,4.041366624832153
2023-04-24,78.76000213623047,2.2730000019073486,4137.0400390625,1989.0999755859375,25.305999755859375,3.953000068664551,75.71200027465821,2.219000001748403,4045.57333984375,1979.119999186198,23.93713315327962,4.0382833003997805
2023-04-25,77.06999969482422,2.306999921798706,4071.6298828125,1994.0,24.87700080871582,3.8459999561309814,75.78766682942708,2.2090333342552184,4052.769002278646,1981.8633341471354,24.03993320465088,4.0308332999547325
2023-04-26,74.30000305175781,2.117000102996826,4055.989990234375,1985.699951171875,24.871000289916992,3.8499999046325684,75.88666687011718,2.1938333392143248,4057.3256673177084,1984.5133341471353,24.13799985249837,4.025483298301697
2023-04-27,74.76000213623047,2.3550000190734863,4135.35009765625,1989.9000244140625,24.982999801635742,3.864500045776367,76.12500025431315,2.19103334347407,4065.4396728515626,1986.6233357747396,24.244966506958008,4.025749969482422
2023-04-28,76.77999877929688,2.4100000858306885,4169.47998046875,1990.0999755859375,24.999000549316406,3.869999885559082,76.40600026448568,2.187566681702932,4072.4130045572915,1988.9933349609375,24.358666547139485,4.025233300526937
2023-05-01,75.66000366210938,2.318000078201294,4167.8701171875,1983.4000244140625,25.009000778198242,3.9170000553131104,76.70333379109701,2.1869000156720477,4080.787345377604,1989.4466674804687,24.447266578674316,4.025349966684977
2023-05-02,71.66000366210938,2.2139999866485596,4119.580078125,2014.300048828125,25.40399932861328,3.8480000495910645,76.83733393351237,2.1866000135739645,4086.3876790364584,1990.6166707356772,24.54296652475993,4.021099964777629
2023-05-03,68.5999984741211,2.1700000762939453,4090.75,2028.5999755859375,25.47599983215332,3.8315000534057617,76.81300048828125,2.180666681130727,4089.3170084635417,1993.636669921875,24.64803320566813,4.014866638183594
2023-05-04,68.55999755859375,2.1010000705718994,4061.219970703125,2048.0,26.03499984741211,3.8499999046325684,76.73500035603841,2.178333350022634,4093.458675130208,1997.0100016276042,24.760033226013185,4.007583300272624
2023-05-05,71.33999633789062,2.13700008392334,4136.25,2017.4000244140625,25.743000030517578,3.871500015258789,76.78100026448568,2.1777666846911115,4099.7096761067705,1997.7966674804688,24.84666659037272,3.998433303833008
2023-05-08,73.16000366210938,2.23799991607666,4138.1201171875,2026.300048828125,25.63599967956543,3.9179999828338623,76.9110003153483,2.1785000125567118,4105.280680338542,1999.2700032552084,24.92629992167155,3.9923166354497273
2023-05-09,73.70999908447266,2.2669999599456787,4119.169921875,2036.199951171875,25.697999954223633,3.8889999389648438,76.94100036621094,2.1844666759173075,4110.002010091146,2002.0633341471355,25.01443322499593,3.9851333061854044
2023-05-10,72.55999755859375,2.190999984741211,4137.64013671875,2030.5,25.461000442504883,3.828000068664551,76.91966705322265,2.189833343029022,4115.547680664063,2004.0,25.085666592915853,3.975666642189026
2023-05-11,70.87000274658203,2.190000057220459,4130.6201171875,2014.699951171875,24.2549991607666,3.697499990463257,76.84966710408528,2.1964666763941447,4118.974682617188,2005.619999186198,25.114966583251952,3.9617499828338625
2023-05-12,70.04000091552734,2.2660000324249268,4124.080078125,2014.5,23.992000579833984,3.7165000438690186,76.7053337097168,2.2018666744232176,4121.416349283854,2006.7599975585938,25.117966588338216,3.949283321698507
2023-05-15,71.11000061035156,2.375,4136.27978515625,2018.0,24.12700080871582,3.737499952316284,76.553333791097,2.2071666717529297,4122.315340169271,2008.393330891927,25.119666608174644,3.9370499928792317
2023-05-16,70.86000061035156,2.375999927520752,4109.89990234375,1988.4000244140625,23.73699951171875,3.6545000076293945,76.23466720581055,2.2164666732152303,4121.828344726562,2008.543330891927,25.112866592407226,3.92354998588562
2023-05-17,72.83000183105469,2.365000009536743,4158.77001953125,1980.699951171875,23.75200080871582,3.743000030517578,75.97200063069661,2.2251000086466473,4123.767342122396,2007.1599975585937,25.070533307393394,3.9155333201090494
2023-05-18,71.86000061035156,2.5920000076293945,4198.0498046875,1956.5,23.4950008392334,3.68149995803833,75.68033396402994,2.2396666765213014,4127.356339518229,2005.013330078125,25.021600023905435,3.904983321825663
2023-05-19,71.55000305175781,2.5850000381469727,4191.97998046875,1978.699951171875,23.920000076293945,3.7225000858306885,75.37533416748047,2.258800013860067,4130.2550048828125,2003.9066609700521,24.984766705830893,3.8948666572570803
2023-05-22,71.98999786376953,2.4000000953674316,4192.6298828125,1974.800048828125,23.71500015258789,3.6740000247955322,75.11700083414713,2.2664000193277993,4133.039005533854,2003.4299967447917,24.947066688537596,3.8844499905904133
2023-05-23,72.91000366210938,2.321000099182129,4145.580078125,1972.4000244140625,23.474000930786133,3.6414999961853027,74.82966766357421,2.270900019009908,4134.260343424479,2002.3499959309895,24.891833368937174,3.8716833273569744
2023-05-24,74.33999633789062,2.3980000019073486,4115.240234375,1962.800048828125,23.114999771118164,3.553499937057495,74.53233413696289,2.2810666879018147,4135.036686197916,2000.7466634114583,24.815533383687338,3.8539833307266234
2023-05-25,71.83000183105469,2.306999921798706,4151.27978515625,1943.0999755859375,22.785999298095703,3.5804998874664307,74.1880007425944,2.2910666863123574,4135.205338541667,1997.4733276367188,24.712600008646646,3.835866657892863
2023-05-26,72.66999816894531,2.180999994277954,4205.4501953125,1944.0999755859375,23.239999771118164,3.6735000610351562,73.8596674601237,2.2933000167210897,4137.465673828125,1995.5366617838542,24.63980000813802,3.82139999071757
2023-05-30,69.45999908447266,2.3269999027252197,4205.52001953125,1958.0,23.125,3.6579999923706055,73.48066736857096,2.295033343633016,4139.272347005209,1994.3299967447917,24.57553335825602,3.807799990971883
2023-05-31,68.08999633789062,2.2660000324249268,4179.830078125,1963.9000244140625,23.474000930786133,3.63100004196167,73.05500055948893,2.291700013478597,4140.104345703125,1992.8799967447917,24.516400082906088,3.792516660690308
2023-06-01,70.0999984741211,2.1579999923706055,4221.02001953125,1978.0,23.875,3.7065000534057617,72.753000386556,2.289566683769226,4142.321012369792,1992.3066650390624,24.46670010884603,3.78033332824707
2023-06-02,71.73999786376953,2.171999931335449,4282.3701171875,1952.4000244140625,23.64299964904785,3.7225000858306885,72.56800028483073,2.2870000123977663,4147.407014973958,1990.4666666666667,24.40920009613037,3.7703500032424926
2023-06-05,72.1500015258789,2.244999885559082,4273.7900390625,1958.0,23.534000396728516,3.762500047683716,72.37733357747396,2.287400007247925,4152.082682291667,1989.75,24.35856679280599,3.763100004196167
2023-06-06,71.73999786376953,2.26200008392334,4283.85009765625,1965.5,23.573999404907227,3.7669999599456787,72.1433334350586,2.2870333433151244,4156.976350911458,1988.9633341471354,24.300833447774252,3.7569000005722044
2023-06-07,72.52999877929688,2.3289999961853027,4267.52001953125,1942.699951171875,23.43899917602539,3.754499912261963,71.99200007120768,2.287766679128011,4163.506022135417,1987.2533325195313,24.252900060017904,3.753849999109904
2023-06-08,71.29000091552734,2.3519999980926514,4293.93017578125,1963.5999755859375,24.263999938964844,3.7964999675750732,71.89166666666667,2.2956000089645388,4171.437361653646,1986.5166666666667,24.232666714986166,3.752066667874654
2023-06-09,70.16999816894531,2.253999948501587,4298.85986328125,1962.199951171875,24.333999633789062,3.7890000343322754,71.73866653442383,2.2922333399454753,4176.887687174479,1985.593330891927,24.211033376057944,3.7495500008265177
2023-06-12,67.12000274658203,2.2660000324249268,4338.93017578125,1955.300048828125,23.985000610351562,3.750499963760376,71.41666666666667,2.2874333381652834,4182.536027018229,1984.4333333333334,24.17723337809245,3.7455666700998944
2023-06-13,69.41999816894531,2.3399999141693115,4369.009765625,1944.5999755859375,23.756000518798828,3.8285000324249268,71.2086664835612,2.2881666660308837,4189.2406819661455,1983.139998372396,24.135466702779134,3.7426166693369547
2023-06-14,68.2699966430664,2.3420000076293945,4372.58984375,1955.300048828125,24.04400062561035,3.865999937057495,71.0956662495931,2.292433333396912,4197.674340820313,1981.1733317057292,24.090133412679037,3.7432166655858357
2023-06-15,70.62000274658203,2.5329999923706055,4425.83984375,1957.800048828125,23.891000747680664,3.8965001106262207,71.16299972534179,2.304533330599467,4208.844002278646,1978.8133341471355,24.03730010986328,3.7453833341598513
2023-06-16,71.77999877929688,2.631999969482422,4409.58984375,1958.4000244140625,24.076000213623047,3.884500026702881,71.27033309936523,2.3222333272298177,4220.456331380208,1975.8266682942708,23.972000122070312,3.7465333382288617
2023-06-20,70.5,2.492000102996826,4388.7099609375,1935.5,23.19300079345703,3.878499984741211,71.24233322143554,2.334066661198934,4228.871663411458,1973.0966674804688,23.887000147501627,3.7467666705449423
2023-06-21,72.52999877929688,2.5969998836517334,4365.68994140625,1933.300048828125,22.77400016784668,3.9110000133514404,71.22133305867513,2.3460333267847697,4236.45732421875,1969.9966674804687,23.79160016377767,3.7465333382288617
2023-06-22,69.51000213623047,2.6080000400543213,4381.89013671875,1912.699951171875,22.43600082397461,3.8884999752044678,71.08133316040039,2.3573999961217242,4245.214664713541,1965.880000813802,23.682866859436036,3.7465166727701824
2023-06-23,69.16000366210938,2.7290000915527344,4348.330078125,1919.0999755859375,22.327999114990234,3.805999994277954,70.96800003051757,2.375333333015442,4252.237662760416,1962.1666666666667,23.578433481852212,3.7457833369572957
2023-06-26,69.37000274658203,2.7909998893737793,4328.81982421875,1923.699951171875,22.80500030517578,3.7864999771118164,70.91800003051758,2.395366660753886,4258.844319661458,1959.1333333333334,23.53010018666585,3.7487500031789143
2023-06-27,67.69999694824219,2.763000011444092,4378.41015625,1914.0,22.93899917602539,3.7815001010894775,70.83999989827474,2.4119333267211913,4267.321988932292,1955.7833333333333,23.495000139872232,3.75091667175293
2023-06-28,69.55999755859375,2.6029999256134033,4376.85986328125,1912.300048828125,22.868000030517578,3.7204999923706055,70.78833312988282,2.4195333242416384,4275.341324869792,1952.2600016276042,23.453033447265625,3.750350006421407
2023-06-29,69.86000061035156,2.7009999752044678,4396.43994140625,1909.199951171875,22.590999603271484,3.677500009536743,70.75499979654948,2.4303666591644286,4284.892659505208,1949.619999186198,23.41483345031738,3.751116673151652
2023-06-30,70.63999938964844,2.7980000972747803,4450.3798828125,1921.0999755859375,22.809999465942383,3.740999937057495,70.68199971516927,2.4447999954223634,4294.61298828125,1947.6333333333334,23.383433405558268,3.751050003369649
2023-07-03,69.79000091552734,2.7090001106262207,4455.58984375,1921.699951171875,22.895999908447266,3.7790000438690186,70.6129997253418,2.4486999988555906,4303.19765625,1946.4733317057292,23.363466707865395,3.754300006230672
2023-07-05,71.79000091552734,2.6570000648498535,4446.81982421875,1919.5999755859375,23.19700050354004,3.753499984741211,70.62099965413411,2.451099999745687,4311.692317708334,1944.5033325195313,23.339366722106934,3.755333336194356
2023-07-06,71.80000305175781,2.6089999675750732,4411.58984375,1908.699951171875,22.68600082397461,3.7200000286102295,70.61466649373372,2.4580666621526084,4318.990983072917,1942.2999959309896,23.305066744486492,3.7568666696548463
2023-07-07,73.86000061035156,2.5820000171661377,4398.9501953125,1926.199951171875,23.091999053955078,3.7669999599456787,70.64633305867513,2.466766659418742,4327.436653645834,1940.7599934895834,23.292333348592123,3.761050001780192
2023-07-10,72.98999786376953,2.6689999103546143,4409.52978515625,1925.0,23.150999069213867,3.7715001106262207,70.60133310953776,2.4757999897003176,4337.246305338542,1939.4999918619792,23.293533325195312,3.7683166742324827
2023-07-11,74.83000183105469,2.7309999465942383,4439.259765625,1931.300048828125,23.086000442504883,3.753499984741211,70.70133310953776,2.4899333238601686,4346.845638020834,1939.1066609700522,23.303533363342286,3.7740833441416424
2023-07-12,75.75,2.631999969482422,4472.16015625,1956.199951171875,24.118999481201172,3.8420000076293945,70.80399983723959,2.504966656366984,4355.735970052084,1939.5099934895834,23.332833353678385,3.779700009028117
2023-07-13,76.88999938964844,2.5450000762939453,4510.0400390625,1959.199951171875,24.76799964904785,3.929500102996826,71.05166651407878,2.512233328819275,4365.886637369792,1939.5499918619792,23.387600008646647,3.7887500127156577
2023-07-14,75.41999816894531,2.5390000343322754,4505.419921875,1960.0999755859375,25.013999938964844,3.921999931335449,71.29599990844727,2.521333328882853,4376.739632161459,1939.4233235677084,23.43893330891927,3.798450009028117
2023-07-17,74.1500015258789,2.51200008392334,4522.7900390625,1952.4000244140625,24.8439998626709,3.8320000171661377,71.43100001017253,2.533133331934611,4386.7986328125,1938.5699910481771,23.471233304341634,3.8026333411534625
2023-07-18,75.75,2.628999948501587,4554.97998046875,1977.199951171875,25.083999633789062,3.815999984741211,71.56466674804688,2.548366665840149,4395.885628255209,1939.3966552734375,23.519266637166343,3.80575000445048
2023-07-19,75.3499984741211,2.6029999256134033,4565.72021484375,1977.5,25.2189998626709,3.799499988555908,71.67133331298828,2.5603000005086263,4405.616634114584,1940.0466552734374,23.57543328603109,3.8069833358128866
2023-07-20,75.62999725341797,2.756999969482422,4534.8701171875,1968.300048828125,24.80500030517578,3.817500114440918,71.80099995930989,2.576799996693929,4413.983968098958,1940.139990234375,23.616466649373372,3.8086666742960613
2023-07-21,77.06999969482422,2.7130000591278076,4536.33984375,1964.300048828125,24.697999954223633,3.802999973297119,71.9523333231608,2.5895999987920124,4422.94462890625,1940.8599934895833,23.65843334197998,3.810283342997233
2023-07-24,78.73999786376953,2.684999942779541,4554.64013671875,1960.300048828125,24.43600082397461,3.8405001163482666,72.20066655476889,2.6006999969482423,4431.6349609375,1940.7499959309896,23.66416670481364,3.8117500146230063
2023-07-25,79.62999725341797,2.7300000190734863,4567.4599609375,1962.0999755859375,24.68000030517578,3.9019999504089355,72.51599985758463,2.6165666659673055,4440.588297526042,1940.7466634114583,23.67570006052653,3.8155166784922283
2023-07-26,78.77999877929688,2.6649999618530273,4566.75,1968.9000244140625,24.825000762939453,3.890500068664551,72.90466639200847,2.629866663614909,4448.182291666667,1941.1999959309896,23.703700065612793,3.820183348655701
2023-07-27,80.08999633789062,2.492000102996826,4537.41015625,1945.4000244140625,24.236000061035156,3.8635001182556152,73.26033299763998,2.634933336575826,4453.795638020833,1941.2266642252605,23.719700050354003,3.82135001818339
2023-07-28,80.58000183105469,2.638000011444092,4582.22998046875,1960.4000244140625,24.3700008392334,3.9170000553131104,73.67066650390625,2.644800003369649,4460.783642578125,1941.3966634114583,23.73056672414144,3.823050022125244
