date,yield_2yr,yield_10yr,yield_30yr,yield_3mo,yield_1yr,yield_5yr,fed_funds,spread_2s10s,spread_3m10y,year,month
2015-03-03,0.68,2.12,2.71,0.02,0.26,1.61,,1.44,2.1,2015,3
2015-03-04,0.66,2.12,2.72,0.01,0.26,1.6,,1.46,2.1100000000000003,2015,3
2015-03-05,0.65,2.11,2.71,0.02,0.25,1.57,,1.46,2.09,2015,3
2015-03-06,0.73,2.24,2.83,0.01,0.27,1.7,,1.5100000000000002,2.2300000000000004,2015,3
2015-03-09,0.7,2.2,2.8,0.02,0.27,1.66,,1.5000000000000002,2.18,2015,3
2015-03-10,0.7,2.14,2.73,0.02,0.25,1.62,,1.4400000000000002,2.12,2015,3
2015-03-11,0.7,2.11,2.69,0.03,0.25,1.6,,1.41,2.08,2015,3
2015-03-12,0.67,2.1,2.69,0.03,0.24,1.59,,1.4300000000000002,2.0700000000000003,2015,3
2015-03-13,0.68,2.13,2.7,0.03,0.24,1.6,,1.4499999999999997,2.1,2015,3
2015-03-16,0.66,2.1,2.67,0.05,0.26,1.57,,1.44,2.0500000000000003,2015,3
2015-03-17,0.7,2.06,2.61,0.05,0.27,1.56,,1.36,2.0100000000000002,2015,3
2015-03-18,0.57,1.93,2.51,0.03,0.23,1.41,,1.3599999999999999,1.9,2015,3
2015-03-19,0.63,1.98,2.54,0.03,0.26,1.48,,1.35,1.95,2015,3
2015-03-20,0.6,1.93,2.5,0.01,0.24,1.42,,1.33,1.92,2015,3
2015-03-23,0.6,1.92,2.51,0.03,0.24,1.41,,1.3199999999999998,1.89,2015,3
2015-03-24,0.58,1.88,2.46,0.02,0.24,1.37,,1.2999999999999998,1.8599999999999999,2015,3
2015-03-25,0.59,1.93,2.5,0.04,0.25,1.41,,1.3399999999999999,1.89,2015,3
2015-03-26,0.61,2.01,2.6,0.03,0.28,1.47,,1.4,1.9799999999999998,2015,3
2015-03-27,0.58,1.95,2.53,0.04,0.27,1.42,,1.37,1.91,2015,3
2015-03-30,0.58,1.96,2.55,0.04,0.27,1.41,,1.38,1.92,2015,3
2015-03-31,0.56,1.94,2.54,0.03,0.26,1.37,,1.38,1.91,2015,3
2015-04-01,0.55,1.87,2.47,0.03,0.27,1.32,0.12,1.32,1.84,2015,4
2015-04-02,0.55,1.92,2.53,0.02,0.25,1.35,,1.3699999999999999,1.9,2015,4
2015-04-03,0.49,1.85,2.49,0.02,0.21,1.26,,1.36,1.83,2015,4
2015-04-06,0.51,1.92,2.57,0.03,0.21,1.31,,1.41,1.89,2015,4
2015-04-07,0.52,1.89,2.52,0.02,0.22,1.32,,1.3699999999999999,1.8699999999999999,2015,4
2015-04-08,0.54,1.92,2.53,0.03,0.22,1.35,,1.38,1.89,2015,4
2015-04-09,0.56,1.97,2.61,0.03,0.22,1.4,,1.41,1.94,2015,4
2015-04-10,0.57,1.96,2.58,0.02,0.24,1.41,,1.3900000000000001,1.94,2015,4
2015-04-13,0.54,1.94,2.58,0.03,0.23,1.38,,1.4,1.91,2015,4
2015-04-14,0.53,1.9,2.54,0.02,0.23,1.34,,1.3699999999999999,1.88,2015,4
2015-04-15,0.51,1.91,2.55,0.02,0.23,1.33,,1.4,1.89,2015,4
2015-04-16,0.5,1.9,2.56,0.02,0.22,1.31,,1.4,1.88,2015,4
2015-04-17,0.51,1.87,2.51,0.01,0.23,1.31,,1.36,1.86,2015,4
2015-04-20,0.55,1.9,2.56,0.03,0.24,1.33,,1.3499999999999999,1.8699999999999999,2015,4
2015-04-21,0.55,1.92,2.58,0.03,0.23,1.35,,1.3699999999999999,1.89,2015,4
2015-04-22,0.57,1.99,2.66,0.03,0.23,1.41,,1.42,1.96,2015,4
2015-04-23,0.55,1.96,2.63,0.03,0.24,1.37,,1.41,1.93,2015,4
2015-04-24,0.54,1.93,2.62,0.03,0.24,1.34,,1.39,1.9,2015,4
2015-04-27,0.54,1.94,2.61,0.02,0.25,1.36,,1.4,1.92,2015,4
2015-04-28,0.56,2.0,2.68,0.02,0.24,1.39,,1.44,1.98,2015,4
2015-04-29,0.56,2.06,2.76,0.01,0.25,1.43,,1.5,2.0500000000000003,2015,4
2015-04-30,0.58,2.05,2.75,0.01,0.24,1.43,,1.4699999999999998,2.04,2015,4
2015-05-01,0.6,2.12,2.82,0.01,0.25,1.5,0.12,1.52,2.1100000000000003,2015,5
2015-05-04,0.6,2.16,2.88,0.02,0.25,1.51,,1.56,2.14,2015,5
2015-05-05,0.62,2.19,2.9,0.01,0.24,1.54,,1.5699999999999998,2.18,2015,5
2015-05-06,0.65,2.25,2.98,0.02,0.25,1.58,,1.6,2.23,2015,5
2015-05-07,0.63,2.18,2.9,0.01,0.24,1.55,,1.5500000000000003,2.1700000000000004,2015,5
2015-05-08,0.59,2.16,2.9,0.01,0.23,1.5,,1.5700000000000003,2.1500000000000004,2015,5
2015-05-11,0.62,2.28,3.03,0.02,0.25,1.59,,1.6599999999999997,2.26,2015,5
2015-05-12,0.61,2.28,3.02,0.03,0.25,1.58,,1.67,2.25,2015,5
2015-05-13,0.59,2.27,3.07,0.02,0.24,1.57,,1.6800000000000002,2.25,2015,5
2015-05-14,0.56,2.23,3.03,0.01,0.23,1.51,,1.67,2.22,2015,5
2015-05-15,0.55,2.14,2.93,0.02,0.23,1.46,,1.59,2.12,2015,5
2015-05-18,0.58,2.23,3.02,0.02,0.22,1.54,,1.65,2.21,2015,5
2015-05-19,0.63,2.27,3.05,0.02,0.23,1.6,,1.6400000000000001,2.25,2015,5
2015-05-20,0.6,2.26,3.06,0.02,0.23,1.57,,1.6599999999999997,2.2399999999999998,2015,5
2015-05-21,0.6,2.19,2.98,0.02,0.22,1.53,,1.5899999999999999,2.17,2015,5
2015-05-22,0.64,2.21,2.99,0.02,0.23,1.57,,1.5699999999999998,2.19,2015,5
2015-05-26,0.64,2.14,2.89,0.02,0.24,1.54,,1.5,2.12,2015,5
2015-05-27,0.64,2.14,2.88,0.01,0.27,1.53,,1.5,2.1300000000000003,2015,5
2015-05-28,0.62,2.13,2.89,0.01,0.26,1.51,,1.5099999999999998,2.12,2015,5
2015-05-29,0.61,2.12,2.88,0.01,0.26,1.49,,1.5100000000000002,2.1100000000000003,2015,5
2015-06-01,0.64,2.19,2.94,0.02,0.26,1.55,0.13,1.5499999999999998,2.17,2015,6
2015-06-02,0.64,2.27,3.02,0.01,0.26,1.61,,1.63,2.2600000000000002,2015,6
2015-06-03,0.69,2.38,3.11,0.02,0.26,1.69,,1.69,2.36,2015,6
2015-06-04,0.66,2.31,3.03,0.02,0.27,1.65,,1.65,2.29,2015,6
2015-06-05,0.73,2.41,3.11,0.03,0.29,1.75,,1.6800000000000002,2.3800000000000003,2015,6
2015-06-08,0.7,2.39,3.11,0.02,0.27,1.72,,1.6900000000000002,2.37,2015,6
2015-06-09,0.72,2.42,3.15,0.02,0.27,1.74,,1.7,2.4,2015,6
2015-06-10,0.75,2.5,3.22,0.02,0.28,1.8,,1.75,2.48,2015,6
2015-06-11,0.73,2.39,3.11,0.01,0.28,1.74,,1.6600000000000001,2.3800000000000003,2015,6
2015-06-12,0.74,2.39,3.1,0.02,0.28,1.75,,1.6500000000000001,2.37,2015,6
2015-06-15,0.72,2.36,3.09,0.02,0.28,1.71,,1.64,2.34,2015,6
2015-06-16,0.71,2.32,3.06,0.01,0.28,1.68,,1.6099999999999999,2.31,2015,6
2015-06-17,0.67,2.32,3.09,0.01,0.27,1.63,,1.65,2.31,2015,6
2015-06-18,0.66,2.35,3.14,0.01,0.26,1.65,,1.69,2.3400000000000003,2015,6
2015-06-19,0.65,2.26,3.05,0.01,0.25,1.59,,1.6099999999999999,2.25,2015,6
2015-06-22,0.68,2.37,3.16,0.01,0.27,1.68,,1.69,2.3600000000000003,2015,6
2015-06-23,0.7,2.42,3.2,0.01,0.3,1.71,,1.72,2.41,2015,6
2015-06-24,0.68,2.38,3.16,0.01,0.3,1.69,,1.6999999999999997,2.37,2015,6
2015-06-25,0.68,2.4,3.16,0.01,0.29,1.7,,1.7199999999999998,2.39,2015,6
2015-06-26,0.72,2.49,3.25,0.01,0.29,1.75,,1.7700000000000002,2.4800000000000004,2015,6
2015-06-29,0.64,2.33,3.09,0.02,0.27,1.62,,1.69,2.31,2015,6
2015-06-30,0.64,2.35,3.11,0.01,0.28,1.63,,1.71,2.3400000000000003,2015,6
2015-07-01,0.69,2.43,3.2,0.01,0.28,1.7,0.13,1.7400000000000002,2.4200000000000004,2015,7
2015-07-02,0.64,2.4,3.19,0.01,0.26,1.64,,1.7599999999999998,2.39,2015,7
2015-07-06,0.6,2.3,3.08,0.02,0.26,1.56,,1.6999999999999997,2.28,2015,7
2015-07-07,0.58,2.27,3.04,0.02,0.25,1.55,,1.69,2.25,2015,7
2015-07-08,0.55,2.22,2.99,0.02,0.24,1.5,,1.6700000000000002,2.2,2015,7
2015-07-09,0.6,2.32,3.11,0.03,0.25,1.58,,1.7199999999999998,2.29,2015,7
2015-07-10,0.65,2.42,3.2,0.01,0.28,1.68,,1.77,2.41,2015,7
2015-07-13,0.69,2.44,3.21,0.02,0.28,1.71,,1.75,2.42,2015,7
2015-07-14,0.66,2.41,3.2,0.01,0.27,1.67,,1.75,2.4000000000000004,2015,7
2015-07-15,0.64,2.36,3.13,0.02,0.28,1.63,,1.7199999999999998,2.34,2015,7
2015-07-16,0.67,2.36,3.11,0.02,0.29,1.66,,1.69,2.34,2015,7
2015-07-17,0.68,2.34,3.08,0.03,0.29,1.67,,1.6599999999999997,2.31,2015,7
2015-07-20,0.71,2.38,3.1,0.04,0.31,1.72,,1.67,2.34,2015,7
2015-07-21,0.71,2.35,3.08,0.03,0.34,1.69,,1.6400000000000001,2.3200000000000003,2015,7
2015-07-22,0.75,2.33,3.04,0.04,0.34,1.69,,1.58,2.29,2015,7
2015-07-23,0.71,2.28,2.98,0.03,0.33,1.65,,1.5699999999999998,2.25,2015,7
2015-07-24,0.7,2.27,2.96,0.04,0.32,1.64,,1.57,2.23,2015,7
2015-07-27,0.68,2.23,2.93,0.05,0.32,1.58,,1.5499999999999998,2.18,2015,7
2015-07-28,0.69,2.26,2.96,0.05,0.32,1.61,,1.5699999999999998,2.21,2015,7
2015-07-29,0.7,2.29,2.99,0.06,0.33,1.62,,1.59,2.23,2015,7
2015-07-30,0.72,2.28,2.96,0.07,0.36,1.62,,1.5599999999999998,2.21,2015,7
2015-07-31,0.67,2.2,2.92,0.08,0.33,1.54,,1.5300000000000002,2.12,2015,7
2015-08-01,,,,,,,0.14,,,2015,8
2015-08-03,0.68,2.16,2.86,0.08,0.33,1.52,,1.48,2.08,2015,8
2015-08-04,0.74,2.23,2.9,0.08,0.37,1.6,,1.49,2.15,2015,8
2015-08-05,0.73,2.28,2.94,0.08,0.38,1.65,,1.5499999999999998,2.1999999999999997,2015,8
2015-08-06,0.71,2.23,2.9,0.04,0.35,1.62,,1.52,2.19,2015,8
2015-08-07,0.73,2.18,2.83,0.06,0.38,1.59,,1.4500000000000002,2.12,2015,8
2015-08-10,0.73,2.24,2.89,0.12,0.4,1.62,,1.5100000000000002,2.12,2015,8
2015-08-11,0.68,2.15,2.81,0.1,0.37,1.53,,1.4699999999999998,2.05,2015,8
2015-08-12,0.67,2.14,2.84,0.1,0.37,1.52,,1.4700000000000002,2.04,2015,8
2015-08-13,0.72,2.19,2.86,0.1,0.4,1.58,,1.47,2.09,2015,8
2015-08-14,0.73,2.2,2.84,0.09,0.41,1.61,,1.4700000000000002,2.1100000000000003,2015,8
2015-08-17,0.72,2.16,2.81,0.1,0.4,1.58,,1.4400000000000002,2.06,2015,8
2015-08-18,0.74,2.2,2.87,0.07,0.42,1.6,,1.4600000000000002,2.1300000000000003,2015,8
2015-08-19,0.67,2.12,2.81,0.05,0.39,1.5,,1.4500000000000002,2.0700000000000003,2015,8
2015-08-20,0.69,2.09,2.76,0.02,0.39,1.5,,1.4,2.07,2015,8
2015-08-21,0.64,2.05,2.74,0.03,0.36,1.44,,1.4099999999999997,2.02,2015,8
2015-08-24,0.59,2.01,2.73,0.06,0.33,1.39,,1.42,1.9499999999999997,2015,8
2015-08-25,0.67,2.12,2.84,0.07,0.36,1.48,,1.4500000000000002,2.0500000000000003,2015,8
2015-08-26,0.67,2.18,2.94,0.06,0.35,1.49,,1.5100000000000002,2.12,2015,8
2015-08-27,0.68,2.18,2.93,0.06,0.36,1.49,,1.5,2.12,2015,8
2015-08-28,0.72,2.19,2.92,0.06,0.38,1.52,,1.47,2.13,2015,8
2015-08-31,0.74,2.21,2.95,0.08,0.39,1.54,,1.47,2.13,2015,8
2015-09-01,0.7,2.17,2.93,0.03,0.39,1.49,0.14,1.47,2.14,2015,9
2015-09-02,0.72,2.2,2.97,0.03,0.37,1.52,,1.4800000000000002,2.1700000000000004,2015,9
2015-09-03,0.71,2.18,2.95,0.02,0.36,1.49,,1.4700000000000002,2.16,2015,9
2015-09-04,0.71,2.13,2.89,0.02,0.36,1.47,,1.42,2.11,2015,9
2015-09-08,0.74,2.2,2.97,0.06,0.39,1.53,,1.4600000000000002,2.14,2015,9
2015-09-09,0.75,2.21,2.96,0.03,0.39,1.53,,1.46,2.18,2015,9
2015-09-10,0.75,2.23,2.98,0.02,0.39,1.55,,1.48,2.21,2015,9
2015-09-11,0.71,2.2,2.95,0.04,0.4,1.52,,1.4900000000000002,2.16,2015,9
2015-09-14,0.73,2.18,2.95,0.07,0.4,1.51,,1.4500000000000002,2.1100000000000003,2015,9
2015-09-15,0.82,2.28,3.06,0.07,0.47,1.61,,1.46,2.21,2015,9
2015-09-16,0.82,2.3,3.08,0.06,0.46,1.62,,1.48,2.2399999999999998,2015,9
2015-09-17,0.7,2.21,3.02,0.01,0.39,1.5,,1.51,2.2,2015,9
2015-09-18,0.69,2.13,2.93,0.0,0.35,1.45,,1.44,2.13,2015,9
2015-09-21,0.72,2.2,3.02,0.01,0.36,1.51,,1.4800000000000002,2.1900000000000004,2015,9
2015-09-22,0.69,2.14,2.94,0.0,0.35,1.44,,1.4500000000000002,2.14,2015,9
2015-09-23,0.7,2.16,2.95,0.01,0.34,1.47,,1.4600000000000002,2.1500000000000004,2015,9
2015-09-24,0.67,2.13,2.91,0.01,0.32,1.44,,1.46,2.12,2015,9
2015-09-25,0.7,2.17,2.96,0.0,0.35,1.48,,1.47,2.17,2015,9
2015-09-28,0.67,2.1,2.87,0.01,0.34,1.42,,1.4300000000000002,2.0900000000000003,2015,9
2015-09-29,0.64,2.05,2.85,0.01,0.33,1.37,,1.4099999999999997,2.04,2015,9
2015-09-30,0.64,2.06,2.87,0.0,0.33,1.37,,1.42,2.06,2015,9
2015-10-01,0.64,2.05,2.85,0.0,0.31,1.37,0.12,1.4099999999999997,2.05,2015,10
2015-10-02,0.58,1.99,2.82,0.0,0.25,1.29,,1.4100000000000001,1.99,2015,10
2015-10-05,0.61,2.07,2.9,0.01,0.26,1.35,,1.46,2.06,2015,10
2015-10-06,0.61,2.05,2.88,0.0,0.26,1.34,,1.44,2.05,2015,10
2015-10-07,0.65,2.08,2.89,0.0,0.27,1.37,,1.4300000000000002,2.08,2015,10
2015-10-08,0.65,2.12,2.96,0.0,0.27,1.4,,1.4700000000000002,2.12,2015,10
2015-10-09,0.65,2.12,2.94,0.01,0.28,1.41,,1.4700000000000002,2.1100000000000003,2015,10
2015-10-13,0.64,2.06,2.89,0.01,0.27,1.36,,1.42,2.0500000000000003,2015,10
2015-10-14,0.57,1.99,2.84,0.0,0.21,1.29,,1.42,1.99,2015,10
2015-10-15,0.61,2.04,2.87,0.01,0.22,1.34,,1.4300000000000002,2.0300000000000002,2015,10
2015-10-16,0.61,2.04,2.87,0.01,0.23,1.36,,1.4300000000000002,2.0300000000000002,2015,10
2015-10-19,0.61,2.04,2.89,0.02,0.23,1.35,,1.4300000000000002,2.02,2015,10
2015-10-20,0.66,2.08,2.92,0.02,0.23,1.4,,1.42,2.06,2015,10
2015-10-21,0.64,2.04,2.87,0.01,0.23,1.37,,1.4,2.0300000000000002,2015,10
2015-10-22,0.61,2.04,2.87,0.0,0.23,1.36,,1.4300000000000002,2.04,2015,10
2015-10-23,0.66,2.09,2.9,0.01,0.24,1.43,,1.4299999999999997,2.08,2015,10
2015-10-26,0.66,2.07,2.87,0.02,0.25,1.41,,1.4099999999999997,2.05,2015,10
2015-10-27,0.65,2.05,2.86,0.03,0.29,1.38,,1.4,2.02,2015,10
2015-10-28,0.73,2.1,2.87,0.04,0.33,1.47,,1.37,2.06,2015,10
2015-10-29,0.75,2.19,2.96,0.07,0.33,1.53,,1.44,2.12,2015,10
2015-10-30,0.75,2.16,2.93,0.08,0.34,1.52,,1.4100000000000001,2.08,2015,10
2015-11-01,,,,,,,0.12,,,2015,11
2015-11-02,0.77,2.2,2.95,0.08,0.37,1.57,,1.4300000000000002,2.12,2015,11
2015-11-03,0.8,2.23,3.0,0.06,0.39,1.59,,1.43,2.17,2015,11
2015-11-04,0.84,2.25,3.0,0.05,0.4,1.64,,1.4100000000000001,2.2,2015,11
2015-11-05,0.85,2.26,3.01,0.05,0.42,1.65,,1.4099999999999997,2.21,2015,11
2015-11-06,0.9,2.34,3.09,0.08,0.47,1.73,,1.44,2.26,2015,11
2015-11-09,0.89,2.36,3.12,0.14,0.47,1.75,,1.4699999999999998,2.2199999999999998,2015,11
2015-11-10,0.87,2.32,3.1,0.13,0.51,1.72,,1.4499999999999997,2.19,2015,11
2015-11-12,0.89,2.32,3.09,0.14,0.51,1.73,,1.4299999999999997,2.1799999999999997,2015,11
2015-11-13,0.86,2.28,3.06,0.14,0.5,1.67,,1.42,2.1399999999999997,2015,11
2015-11-16,0.88,2.27,3.07,0.15,0.5,1.66,,1.3900000000000001,2.12,2015,11
2015-11-17,0.86,2.25,3.04,0.14,0.5,1.66,,1.3900000000000001,2.11,2015,11
2015-11-18,0.9,2.27,3.04,0.12,0.49,1.69,,1.37,2.15,2015,11
2015-11-19,0.91,2.24,3.0,0.11,0.49,1.68,,1.33,2.1300000000000003,2015,11
2015-11-20,0.93,2.26,3.02,0.12,0.49,1.7,,1.3299999999999996,2.1399999999999997,2015,11
2015-11-23,0.94,2.25,3.0,0.14,0.5,1.7,,1.31,2.11,2015,11
2015-11-24,0.93,2.24,3.0,0.16,0.52,1.66,,1.31,2.08,2015,11
2015-11-25,0.93,2.23,3.0,0.19,0.52,1.66,,1.2999999999999998,2.04,2015,11
2015-11-27,0.92,2.22,3.0,0.18,0.5,1.64,,1.3000000000000003,2.04,2015,11
2015-11-30,0.94,2.21,2.98,0.22,0.51,1.65,,1.27,1.99,2015,11
2015-12-01,0.91,2.15,2.91,0.21,0.51,1.59,0.24,1.2399999999999998,1.94,2015,12
2015-12-02,0.94,2.18,2.91,0.21,0.52,1.63,,1.2400000000000002,1.9700000000000002,2015,12
2015-12-03,0.96,2.33,3.07,0.21,0.57,1.74,,1.37,2.12,2015,12
2015-12-04,0.96,2.28,3.01,0.23,0.6,1.71,,1.3199999999999998,2.05,2015,12
2015-12-07,0.94,2.23,2.95,0.29,0.67,1.67,,1.29,1.94,2015,12
2015-12-08,0.94,2.24,2.97,0.27,0.76,1.68,,1.3000000000000003,1.9700000000000002,2015,12
2015-12-09,0.93,2.22,2.97,0.26,0.72,1.64,,1.29,1.9600000000000002,2015,12
2015-12-10,0.95,2.24,2.98,0.24,0.71,1.68,,1.2900000000000003,2.0,2015,12
2015-12-11,0.88,2.13,2.87,0.23,0.68,1.56,,1.25,1.9,2015,12
2015-12-14,0.97,2.23,2.96,0.26,0.68,1.66,,1.26,1.97,2015,12
2015-12-15,0.98,2.28,3.0,0.25,0.69,1.71,,1.2999999999999998,2.03,2015,12
2015-12-16,1.02,2.3,3.02,0.27,0.7,1.75,,1.2799999999999998,2.03,2015,12
2015-12-17,1.0,2.24,2.94,0.23,0.69,1.73,,1.2400000000000002,2.0100000000000002,2015,12
2015-12-18,0.97,2.19,2.9,0.19,0.67,1.67,,1.22,2.0,2015,12
2015-12-21,0.96,2.2,2.92,0.24,0.64,1.67,,1.2400000000000002,1.9600000000000002,2015,12
2015-12-22,0.99,2.24,2.96,0.21,0.66,1.71,,1.2500000000000002,2.0300000000000002,2015,12
2015-12-23,1.01,2.27,3.0,0.2,0.65,1.74,,1.26,2.07,2015,12
2015-12-24,1.03,2.25,2.96,0.2,0.64,1.73,,1.22,2.05,2015,12
2015-12-28,1.05,2.24,2.95,0.23,0.66,1.73,,1.1900000000000002,2.0100000000000002,2015,12
2015-12-29,1.09,2.32,3.04,0.23,0.67,1.81,,1.2299999999999998,2.09,2015,12
2015-12-30,1.08,2.31,3.04,0.21,0.64,1.8,,1.23,2.1,2015,12
2015-12-31,1.06,2.27,3.01,0.16,0.65,1.76,,1.21,2.11,2015,12
2016-01-01,,,,,,,0.34,,,2016,1
2016-01-04,1.02,2.24,2.98,0.22,0.61,1.73,,1.2200000000000002,2.02,2016,1
2016-01-05,1.04,2.25,3.01,0.2,0.68,1.73,,1.21,2.05,2016,1
2016-01-06,0.99,2.18,2.94,0.21,0.67,1.65,,1.1900000000000002,1.9700000000000002,2016,1
2016-01-07,0.96,2.16,2.92,0.2,0.66,1.61,,1.2000000000000002,1.9600000000000002,2016,1
2016-01-08,0.94,2.13,2.91,0.2,0.64,1.57,,1.19,1.93,2016,1
2016-01-11,0.94,2.17,2.96,0.21,0.63,1.58,,1.23,1.96,2016,1
2016-01-12,0.93,2.12,2.89,0.21,0.62,1.55,,1.19,1.9100000000000001,2016,1
2016-01-13,0.91,2.08,2.85,0.22,0.6,1.51,,1.17,1.86,2016,1
2016-01-14,0.9,2.1,2.9,0.25,0.55,1.52,,1.2000000000000002,1.85,2016,1
2016-01-15,0.85,2.03,2.81,0.24,0.49,1.46,,1.1799999999999997,1.7899999999999998,2016,1
2016-01-19,0.88,2.06,2.82,0.26,0.48,1.49,,1.1800000000000002,1.8,2016,1
2016-01-20,0.85,2.01,2.77,0.26,0.43,1.44,,1.1599999999999997,1.7499999999999998,2016,1
2016-01-21,0.84,2.02,2.79,0.28,0.44,1.44,,1.1800000000000002,1.74,2016,1
2016-01-22,0.88,2.07,2.83,0.31,0.47,1.49,,1.19,1.7599999999999998,2016,1
2016-01-25,0.88,2.03,2.8,0.31,0.47,1.47,,1.15,1.7199999999999998,2016,1
2016-01-26,0.85,2.01,2.79,0.31,0.47,1.45,,1.1599999999999997,1.6999999999999997,2016,1
2016-01-27,0.84,2.02,2.8,0.32,0.47,1.43,,1.1800000000000002,1.7,2016,1
2016-01-28,0.83,2.0,2.79,0.35,0.47,1.4,,1.17,1.65,2016,1
2016-01-29,0.76,1.94,2.75,0.33,0.47,1.33,,1.18,1.6099999999999999,2016,1
2016-02-01,0.81,1.97,2.77,0.35,0.47,1.38,0.38,1.16,1.62,2016,2
2016-02-02,0.75,1.87,2.67,0.34,0.54,1.28,,1.12,1.53,2016,2
2016-02-03,0.72,1.88,2.7,0.33,0.54,1.27,,1.16,1.5499999999999998,2016,2
2016-02-04,0.7,1.87,2.7,0.29,0.52,1.25,,1.1700000000000002,1.58,2016,2
2016-02-05,0.74,1.86,2.68,0.3,0.55,1.25,,1.12,1.56,2016,2
2016-02-08,0.66,1.75,2.56,0.32,0.51,1.16,,1.0899999999999999,1.43,2016,2
2016-02-09,0.69,1.74,2.55,0.3,0.52,1.15,,1.05,1.44,2016,2
2016-02-10,0.71,1.71,2.53,0.31,0.52,1.15,,1.0,1.4,2016,2
2016-02-11,0.64,1.63,2.5,0.28,0.47,1.11,,0.9899999999999999,1.3499999999999999,2016,2
2016-02-12,0.71,1.74,2.6,0.3,0.51,1.2,,1.03,1.44,2016,2
2016-02-16,0.74,1.78,2.64,0.3,0.51,1.23,,1.04,1.48,2016,2
