date,source,title,event_type,status,volume_mmbbl,sites,quality,source_url,award_pdf_url,notes
2026-04-10,Energy.gov,Energy Department Awards Contracts for 8.5 Million Barrels from SPR in Second Phase of Emergency Exchange,Award,Awarded,8.5,,,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-contracts-85-million-barrels-spr-second-phase-emergency,,"… contracts for 8.5-million-barrels of crude oil from the Strategic Petroleum Reserve (SPR) at the Bryan Mound site, marking the second … been awarded for 8.5-million-barrels of crude oil from the Strategic Petroleum Reserve ’s emergency exchange at the Bryan Mound …"
2026-04-10,DOE SPR,FY26 SPR Oil Release No. 1.a Award Information,Award,Awarded,8.48,,Buyer-level split not published unless tranche is single quality.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Award%20Information.pdf,4 buyer rows parsed from DOE award PDF.
2026-04-09,Energy.gov,Energy Department Continues Initiating Strategic Petroleum Reserve Emergency Exchanges,News,Observed,30.0,,,https://www.energy.gov/hgeo/opr/articles/energy-department-continues-initiating-strategic-petroleum-reserve-emergency,,… Energy Department Continues Initiating Strategic Petroleum Reserve Emergency Exchanges … of up to 30 million barrels of sweet crude oil from the Strategic Petroleum Reserve (SPR). This action continues … of up to 30 million barrels of sweet crude oil from the Strategic Petroleum Reserve . …
2026-04-01,DOE SPR,FY26 SPR Oil Release No. 1.a,RFP,Solicited,10.0,Bryan Mound,Sour,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Request%20for%20Proposal.pdf,,Parsed from DOE RFP Section C.
2026-04-01,Energy.gov,Energy Department Initiates Additional Strategic Petroleum Reserve Emergency Exchange to Stabilize Global Oil Supply,RFP,Solicited,10.0,,,https://www.energy.gov/hgeo/articles/energy-department-initiates-additional-strategic-petroleum-reserve-emergency-exchange,,… Energy Department Initiates Additional Strategic Petroleum Reserve Emergency Exchange to Stabilize … for an emergency exchange of 10-million-barrels from the Strategic Petroleum Reserve (SPR). This action is part … release commitment. The crude oil will originate from the Strategic Petroleum Reserve ’s (SPR) Bryan Mound site. …
2026-04-01,DOE SPR,FY26 SPR Oil Release No. 1,RFP,Solicited,86.0,Bayou Choctaw; Bryan Mound; West Hackberry,Sour; Sweet,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Request%20for%20Proposal.pdf,,Parsed from DOE RFP Section C.
2026-03-20,DOE SPR,FY26 SPR Oil Release No. 1 Award Information,Award,Awarded,45.22,,Buyer-level split not published unless tranche is single quality.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201%20Award%20Information.pdf,8 buyer rows parsed from DOE award PDF.
2026-03-20,Energy.gov,Energy Department Begins Delivering SPR Barrels at Record Speeds,News,Observed,45.0,,,https://www.energy.gov/hgeo/articles/energy-department-begins-delivering-spr-barrels-record-speeds,,… the award of contracts for the initial phase of the Strategic Petroleum Reserve (SPR) Emergency Exchange as directed by President … for the first 45 million barrels of crude oil from the Strategic Petroleum Reserve ’s exchange. Oil deliveries commenced today. …
2026-03-13,Energy.gov,Energy Department Initiates Strategic Petroleum Reserve Emergency Exchange to Stabilize Global Oil Supply,RFP,Solicited,0.0,,,https://www.energy.gov/articles/energy-department-initiates-strategic-petroleum-reserve-emergency-exchange-stabilize,,"… Energy Department Initiates Strategic Petroleum Reserve Emergency Exchange to Stabilize … for Proposal (RFP) for a crude oil exchange from the Strategic Petroleum Reserve (SPR) as part of the … with additional barrels as a premium, strengthening the Strategic Petroleum Reserve while stabilizing markets at no …"
2026-03-11,Energy.gov,United States to Release 172 Million Barrels of Oil From the Strategic Petroleum Reserve,Announcement,Announced,172.0,,,https://www.energy.gov/articles/united-states-release-172-million-barrels-oil-strategic-petroleum-reserve,,"… States to Release 172 Million Barrels of Oil From the Strategic Petroleum Reserve … the International Energy Agency (IEA) and the U.S. Strategic Petroleum Reserve (SPR): “Earlier today, 32 member … of Energy to release 172 million barrels from the Strategic Petroleum Reserve , beginning next week. This will …"
2025-11-12,Energy.gov,Energy Department Awards Contracts to Begin Refilling the Strategic Petroleum Reserve,Award,Awarded,0.0,,,https://www.energy.gov/articles/energy-department-awards-contracts-begin-refilling-strategic-petroleum-reserve,,… Energy Department Awards Contracts to Begin Refilling the Strategic Petroleum Reserve … acquisition of one million barrels of crude oil for the Strategic Petroleum Reserve (SPR). WASHINGTON — The U.S. … of approximately one million barrels of crude oil for the Strategic Petroleum Reserve (SPR). The contracts awarded on …
2025-10-21,Energy.gov,Energy Department Issues Solicitation to Purchase Crude Oil for the Strategic Petroleum Reserve,RFP,Solicited,0.0,,,https://www.energy.gov/articles/energy-department-issues-solicitation-purchase-crude-oil-strategic-petroleum-reserve,,… Issues Solicitation to Purchase Crude Oil for the Strategic Petroleum Reserve … one million barrels of crude oil for delivery to the Strategic Petroleum Reserve (SPR) at the Bryan Mound site. … For more information on the SPR please visit Infographic: Strategic Petroleum Reserve and Fact Sheet: Strategic …
2025-07-11,Energy.gov,Energy Department Authorizes Strategic Petroleum Reserve Exchange to Support Fuel Supply in Gulf Coast,News,Observed,0.0,,,https://www.energy.gov/articles/energy-department-authorizes-strategic-petroleum-reserve-exchange-support-fuel-supply-gulf,,… Energy Department Authorizes Strategic Petroleum Reserve Exchange to Support Fuel Supply … today announced the authorization of an exchange from the Strategic Petroleum Reserve (SPR) with ExxonMobil Corporation … today announced the authorization of an exchange from the Strategic Petroleum Reserve with ExxonMobil Corporation to …
2025-04-03,Energy.gov,Department of Energy Awards Management and Operating (M&O) Contract for Strategic Petroleum Reserve,Award,Awarded,0.0,,,https://www.energy.gov/articles/department-energy-awards-management-and-operating-mo-contract-strategic-petroleum-reserve,,… Energy Awards Management and Operating (M&O) Contract for Strategic Petroleum Reserve … secured a $1.4 billion contract to manage and operate the Strategic Petroleum Reserve (SPR). This includes the … secured a $1.4 billion contract to manage and operate the Strategic Petroleum Reserve (SPR). …
2024-11-08,Energy.gov,Biden-Harris Administration Makes Final Purchase for the Strategic Petroleum Reserve - Secures 200 Million Barrels at a Good Deal for the American Taxpayer,News,Observed,200.0,,,https://www.energy.gov/articles/biden-harris-administration-makes-final-purchase-strategic-petroleum-reserve-secures-200,,… Biden-Harris Administration Makes Final Purchase for the Strategic Petroleum Reserve - Secures 200 Million Barrels at … Biden-Harris Administration Makes Final Purchase for the Strategic Petroleum Reserve - Secures 200 Million Barrels at …
2024-10-28,Energy.gov,U.S. Department of Energy Announces New Solicitation to Purchase Oil for Strategic Petroleum Reserve at a Good Deal for American Taxpayers,News,Observed,3.0,,,https://www.energy.gov/ceser/articles/us-department-energy-announces-new-solicitation-purchase-oil-strategic-petroleum-0,,… of Energy Announces New Solicitation to Purchase Oil for Strategic Petroleum Reserve at a Good Deal for American … to 3.0 million barrels of U.S.-produced crude oil for the Strategic Petroleum Reserve (SPR). … of Energy Announces New Solicitation to Purchase Oil for Strategic Petroleum Reserve at a Good Deal for American …
2024-09-30,Energy.gov,Biden-Harris Administration Purchases Barrels for the Strategic Petroleum Reserve – Bringing Purchases to Over 56 Million Barrels at a Good Deal for American Taxpayers,News,Observed,56.0,,,https://www.energy.gov/ceser/articles/biden-harris-administration-purchases-barrels-strategic-petroleum-reserve-bringing-0,,… Biden-Harris Administration Purchases Barrels for the Strategic Petroleum Reserve – Bringing Purchases to Over 56 … of 6.0 million barrels of U.S.-produced crude oil for the Strategic Petroleum Reserve (SPR). … Biden-Harris Administration Purchases Barrels for the Strategic Petroleum Reserve – Bringing Purchases to Over 56 …
2024-09-18,Energy.gov,U.S. Department of Energy Announces New Solicitation to Purchase Oil for Strategic Petroleum Reserve – Following Purchases That Have Secured More Than 50 Million Barrels at a Good Deal for American Taxpayers,News,Observed,50.0,,,https://www.energy.gov/ceser/articles/us-department-energy-announces-new-solicitation-purchase-oil-strategic-petroleum,,… of Energy Announces New Solicitation to Purchase Oil for Strategic Petroleum Reserve – Following Purchases That Have … to 6.0 million barrels of U.S.-produced crude oil for the Strategic Petroleum Reserve (SPR). … of Energy Announces New Solicitation to Purchase Oil for Strategic Petroleum Reserve – Following Purchases That Have …
2024-09-09,Energy.gov,Biden-Harris Administration Strategic Petroleum Reserve Purchases Secures More Than 50 Million Barrels at a Good Deal for American Taxpayers,News,Observed,50.0,,,https://www.energy.gov/ceser/articles/biden-harris-administration-strategic-petroleum-reserve-purchases-secures-more-50,,… Biden-Harris Administration Strategic Petroleum Reserve Purchases Secures More Than 50 … of 3.4 million barrels of U.S.-produced crude oil for the Strategic Petroleum Reserve (SPR). … Biden-Harris Administration Strategic Petroleum Reserve Purchases Secures More Than 50 …
2024-08-23,Energy.gov,Biden-Harris Administration Purchases Barrels for the Strategic Petroleum Reserve – Bringing Total Purchased to over 47 Million Barrels at a Good Deal for American Taxpayers,News,Observed,47.0,,,https://www.energy.gov/ceser/articles/biden-harris-administration-purchases-barrels-strategic-petroleum-reserve-bringing,,… Biden-Harris Administration Purchases Barrels for the Strategic Petroleum Reserve – Bringing Total Purchased to … of 2.5 million barrels of U.S.-produced crude oil for the Strategic Petroleum Reserve (SPR). … Biden-Harris Administration Purchases Barrels for the Strategic Petroleum Reserve – Bringing Total Purchased to …
