date,WTI_CME_mm_net,BRENT_ICE_mm_net,COMBINED_mm_net,COMBINED_mm_net_ww,brent_close,wti_close,brent_ww,wti_ww,year,week
2025-04-22,,112.802,112.802,24.744,67.44000244140625,64.30999755859375,2.7700042724609375,2.9799957275390625,2025,17
2025-04-29,,106.722,106.722,-6.0800000000000125,64.25,60.41999816894531,-3.19000244140625,-3.8899993896484375,2025,18
2025-05-06,,96.156,96.156,-10.565999999999988,62.150001525878906,59.09000015258789,-2.0999984741210938,-1.3299980163574219,2025,19
2025-05-13,,145.373,145.373,49.216999999999985,66.62999725341797,63.66999816894531,4.4799957275390625,4.579998016357422,2025,20
2025-05-20,,152.782,152.782,7.40900000000002,65.37999725341797,62.560001373291016,-1.25,-1.1099967956542969,2025,21
2025-05-27,,147.831,147.831,-4.951000000000022,64.08999633789062,60.88999938964844,-1.2900009155273438,-1.6700019836425781,2025,22
2025-06-03,,155.519,155.519,7.688000000000017,65.62999725341797,63.40999984741211,1.5400009155273438,2.520000457763672,2025,23
2025-06-10,,182.44,182.44,26.920999999999992,66.87000274658203,64.9800033569336,1.2400054931640625,1.5700035095214844,2025,24
2025-06-17,,216.664,216.664,34.22399999999999,76.44999694824219,74.83999633789062,9.579994201660156,9.859992980957031,2025,25
2025-06-24,,190.507,190.507,-26.156999999999982,67.13999938964844,64.37000274658203,-9.30999755859375,-10.469993591308594,2025,26
2025-07-01,,166.51,166.51,-23.997000000000014,67.11000061035156,65.44999694824219,-0.029998779296875,1.0799942016601562,2025,27
2025-07-08,,217.832,217.832,51.322,70.1500015258789,68.33000183105469,3.0400009155273438,2.8800048828125,2025,28
2025-07-15,,238.821,238.821,20.989000000000004,68.70999908447266,66.5199966430664,-1.44000244140625,-1.8100051879882812,2025,29
2025-07-22,,227.245,227.245,-11.575999999999993,68.58999633789062,66.20999908447266,-0.12000274658203125,-0.30999755859375,2025,30
2025-07-29,,249.973,249.973,22.72800000000001,72.51000213623047,69.20999908447266,3.9200057983398438,3.0,2025,31
2025-08-05,,230.414,230.414,-19.559000000000026,67.63999938964844,65.16000366210938,-4.870002746582031,-4.049995422363281,2025,32
2025-08-12,,199.82,199.82,-30.593999999999994,66.12000274658203,63.16999816894531,-1.5199966430664062,-1.9900054931640625,2025,33
2025-08-19,,176.893,176.893,-22.926999999999992,65.79000091552734,62.349998474121094,-0.3300018310546875,-0.8199996948242188,2025,34
2025-08-26,,202.146,202.146,25.252999999999986,67.22000122070312,63.25,1.4300003051757812,0.9000015258789062,2025,35
2025-09-02,,240.729,240.729,38.58300000000003,69.13999938964844,65.58999633789062,1.9199981689453125,2.339996337890625,2025,36
2025-09-09,,205.775,205.775,-34.95400000000001,66.38999938964844,62.630001068115234,-2.75,-2.9599952697753906,2025,37
2025-09-16,,220.41,220.41,14.634999999999991,68.47000122070312,64.5199966430664,2.0800018310546875,1.8899955749511719,2025,38
2025-09-23,,212.383,212.383,-8.026999999999987,67.62999725341797,63.40999984741211,-0.8400039672851562,-1.1099967956542969,2025,39
2025-09-30,,202.48,202.48,-9.90300000000002,67.0199966430664,62.369998931884766,-0.6100006103515625,-1.0400009155273438,2025,40
2025-10-07,,141.656,141.656,-60.823999999999984,65.44999694824219,61.72999954223633,-1.5699996948242188,-0.6399993896484375,2025,41
2025-10-14,,110.311,110.311,-31.345,62.38999938964844,58.70000076293945,-3.05999755859375,-3.029998779296875,2025,42
2025-10-21,,51.791,51.791,-58.52000000000001,61.31999969482422,57.81999969482422,-1.0699996948242188,-0.8800010681152344,2025,43
2025-10-28,,173.887,173.887,122.096,64.4000015258789,60.150001525878906,3.0800018310546875,2.3300018310546875,2025,44
2025-11-04,,152.761,152.761,-21.126000000000005,64.44000244140625,60.560001373291016,0.04000091552734375,0.4099998474121094,2025,45
2025-11-11,,164.578,164.578,11.817000000000007,65.16000366210938,61.040000915527344,0.720001220703125,0.4799995422363281,2025,46
2025-11-18,,177.827,177.827,13.248999999999995,64.88999938964844,60.7400016784668,-0.2700042724609375,-0.2999992370605469,2025,47
2025-11-25,,125.587,125.587,-52.239999999999995,62.47999954223633,57.95000076293945,-2.4099998474121094,-2.7900009155273438,2025,48
2025-12-02,,146.447,146.447,20.86,62.45000076293945,58.63999938964844,-0.029998779296875,0.6899986267089844,2025,49
2025-12-09,,113.859,113.859,-32.58800000000001,61.939998626708984,58.25,-0.5100021362304688,-0.3899993896484375,2025,50
2025-12-16,,40.988,40.988,-72.871,58.91999816894531,55.27000045776367,-3.020000457763672,-2.979999542236328,2025,51
2025-12-23,,99.095,99.095,58.107,62.380001068115234,58.380001068115234,3.460002899169922,3.1100006103515625,2025,52
2025-12-30,,126.906,126.906,27.811000000000007,61.91999816894531,57.95000076293945,-0.4600028991699219,-0.43000030517578125,2025,1
2026-01-06,,120.686,120.686,-6.219999999999999,60.70000076293945,57.130001068115234,-1.2199974060058594,-0.8199996948242188,2026,2
2026-01-13,,193.366,193.366,72.68,65.47000122070312,61.150001525878906,4.770000457763672,4.020000457763672,2026,3
2026-01-20,,205.771,205.771,12.404999999999973,64.91999816894531,60.34000015258789,-0.5500030517578125,-0.8100013732910156,2026,4
2026-01-27,,217.962,217.962,12.191000000000003,67.56999969482422,62.38999938964844,2.6500015258789062,2.049999237060547,2026,5
2026-02-03,,244.306,244.306,26.344000000000023,67.33000183105469,63.209999084472656,-0.23999786376953125,0.8199996948242188,2026,6
2026-02-10,,250.542,250.542,6.23599999999999,68.80000305175781,63.959999084472656,1.470001220703125,0.75,2026,7
2026-02-17,,250.016,250.016,-0.5260000000000105,67.41999816894531,62.33000183105469,-1.3800048828125,-1.6299972534179688,2026,8
2026-02-24,,300.712,300.712,50.696,70.7699966430664,65.62999725341797,3.3499984741210938,3.2999954223632812,2026,9
2026-03-03,,246.514,246.514,-54.19799999999998,81.4000015258789,74.55999755859375,10.6300048828125,8.930000305175781,2026,10
2026-03-10,,286.968,286.968,40.45400000000001,87.80000305175781,83.44999694824219,6.400001525878906,8.889999389648438,2026,11
2026-03-17,,328.704,328.704,41.73599999999999,103.41999816894531,96.20999908447266,15.6199951171875,12.760002136230469,2026,12
2026-03-24,,315.83,315.83,-12.874000000000024,104.48999786376953,92.3499984741211,1.0699996948242188,-3.8600006103515625,2026,13
2026-03-31,,382.072,382.072,66.24200000000002,118.3499984741211,101.37999725341797,13.860000610351562,9.029998779296875,2026,14
2026-04-07,,374.726,374.726,-7.346000000000004,109.2699966430664,112.94999694824219,-9.080001831054688,11.569999694824219,2026,15
2026-04-14,,350.52,350.52,-24.206000000000017,94.79000091552734,91.27999877929688,-14.479995727539062,-21.669998168945312,2026,16
2026-04-21,,344.387,344.387,-6.132999999999981,98.4800033569336,92.12999725341797,3.69000244140625,0.8499984741210938,2026,17
2026-04-28,,354.542,354.542,10.154999999999973,111.26000213623047,99.93000030517578,12.779998779296875,7.8000030517578125,2026,18
2026-05-05,,342.042,342.042,-12.5,109.87000274658203,102.2699966430664,-1.3899993896484375,2.339996337890625,2026,19
2026-05-12,,315.849,315.849,-26.192999999999984,107.7699966430664,102.18000030517578,-2.100006103515625,-0.089996337890625,2026,20
2026-05-19,,313.264,313.264,-2.5849999999999795,111.27999877929688,107.7699966430664,3.5100021362304688,5.589996337890625,2026,21
2026-05-26,,272.627,272.627,-40.637,99.58000183105469,93.88999938964844,-11.699996948242188,-13.879997253417969,2026,22
2026-06-02,,246.909,246.909,-25.718000000000018,96.0,93.76000213623047,-3.5800018310546875,-0.12999725341796875,2026,23
2026-06-09,,218.09,218.09,-28.81899999999999,91.44999694824219,88.19999694824219,-4.5500030517578125,-5.560005187988281,2026,24
2026-06-16,,174.807,174.807,-43.283000000000015,78.95999908447266,76.05000305175781,-12.489997863769531,-12.149993896484375,2026,25
2026-06-23,,138.638,138.638,-36.16899999999998,77.08000183105469,73.20999908447266,-1.8799972534179688,-2.8400039672851562,2026,26
2026-06-30,,101.151,101.151,-37.48700000000001,72.91999816894531,69.5,-4.160003662109375,-3.7099990844726562,2026,27
2026-07-07,,96.437,96.437,-4.713999999999999,74.16000366210938,70.44000244140625,1.2400054931640625,0.94000244140625,2026,28
2026-07-14,,167.751,167.751,71.31400000000001,84.7300033569336,79.33999633789062,10.569999694824219,8.899993896484375,2026,29
2026-07-21,,188.075,188.075,20.323999999999984,91.01000213623047,84.91000366210938,6.279998779296875,5.57000732421875,2026,30
2026-07-28,,204.525,204.525,16.450000000000017,84.08999633789062,79.26000213623047,-6.920005798339844,-5.650001525878906,2026,31
2026-08-04,,194.084,194.084,-10.441000000000003,79.36000061035156,75.7699966430664,-4.7299957275390625,-3.4900054931640625,2026,32
2026-08-11,,245.941,245.941,51.857,88.91000366210938,83.19999694824219,9.550003051757812,7.430000305175781,2026,33
2026-08-18,,247.091,247.091,1.1500000000000057,91.0199966430664,84.94000244140625,2.1099929809570312,1.7400054931640625,2026,34
2026-08-25,,225.261,225.261,-21.830000000000013,88.58000183105469,82.36000061035156,-2.4399948120117188,-2.5800018310546875,2026,35
