date,crude_US,crude_PADD1,crude_PADD2,crude_PADD3,crude_PADD4,crude_PADD5,total_gasoline_US,total_gasoline_PADD1,total_gasoline_PADD2,total_gasoline_PADD3,total_gasoline_PADD4,total_gasoline_PADD5,distillate_US,distillate_PADD1,distillate_PADD2,distillate_PADD3,distillate_PADD4,distillate_PADD5,jet_fuel_US,jet_fuel_PADD1,jet_fuel_PADD2,jet_fuel_PADD3,jet_fuel_PADD4,jet_fuel_PADD5,residual_US,residual_PADD1,residual_PADD2,residual_PADD3,residual_PADD4,residual_PADD5,propane_US,propane_PADD1,propane_PADD2,propane_PADD3,ngl_US,year,month,week
2016-04-01,498.598,17.712,149.822,256.971,19.917,54.176,243.998,65.906,56.715,83.548,8.543,29.286,162.984,53.44,36.225,54.791,3.952,14.576,44.609,11.589,7.472,14.949,0.64,9.959,44.221,11.222,1.605,25.688,0.203,5.504,61.17,3.119,15.37,44.624,86.334,2016,4,13
2016-04-08,505.232,17.659,147.834,263.963,20.64,55.135,239.761,63.544,55.97,83.334,8.234,28.681,163.489,55.249,36.696,53.479,3.974,14.091,44.676,10.894,7.028,16.408,0.578,9.767,43.078,10.763,1.486,25.471,0.188,5.17,63.785,3.152,14.899,43.987,88.644,2016,4,14
2016-04-15,507.312,17.272,147.492,263.904,22.575,56.069,239.651,65.139,54.867,82.636,7.911,29.098,159.935,55.591,35.569,51.302,3.857,13.616,44.024,11.541,7.195,15.226,0.652,9.41,43.542,11.008,1.613,25.62,0.164,5.137,68.94,3.248,15.365,48.478,91.163,2016,4,15
2016-04-22,509.311,17.725,149.059,265.012,22.869,54.646,241.259,66.437,54.426,83.215,7.693,29.488,158.24,55.881,33.983,51.133,3.755,13.488,44.203,11.162,7.073,16.032,0.632,9.304,43.571,11.32,1.638,25.977,0.184,4.453,67.441,3.334,16.257,49.846,92.316,2016,4,16
2016-04-29,512.095,20.031,152.494,262.087,22.934,54.548,241.795,68.816,54.029,81.249,7.591,30.109,156.979,56.335,34.051,49.609,3.658,13.326,42.156,9.809,6.349,16.336,0.609,9.053,42.407,11.206,1.613,24.646,0.179,4.764,71.858,3.554,17.132,45.65,94.232,2016,4,17
2016-05-06,508.487,19.682,151.849,260.483,22.26,54.213,240.564,66.646,53.88,83.214,7.274,29.55,155.332,55.188,33.176,49.719,3.99,13.259,42.924,11.862,6.485,15.223,0.656,8.698,43.184,11.099,1.482,25.522,0.174,4.908,69.303,3.633,18.446,49.177,97.119,2016,5,18
2016-05-13,509.797,19.505,151.738,261.661,21.947,54.946,238.068,66.044,52.691,83.061,7.236,29.036,152.162,54.662,32.441,48.373,3.583,13.102,43.151,11.246,6.195,15.677,0.692,9.341,41.914,10.322,1.41,25.286,0.158,4.738,70.224,3.665,19.239,45.148,99.833,2016,5,19
2016-05-20,505.571,18.781,151.03,258.081,21.11,56.57,240.111,68.276,52.047,82.218,7.519,30.05,150.878,55.94,32.281,46.683,3.239,12.734,43.138,10.529,6.256,15.926,0.723,9.704,41.773,10.306,1.448,24.833,0.174,5.012,74.129,3.434,19.461,45.096,103.691,2016,5,20
2016-05-27,504.205,18.024,150.429,257.131,21.052,57.568,238.619,67.636,52.298,81.826,7.406,29.454,149.623,54.875,30.94,48.005,3.247,12.558,42.336,11.342,6.28,14.659,0.635,9.42,41.029,9.605,1.602,24.376,0.174,5.272,71.522,3.431,20.766,48.798,106.523,2016,5,21
2016-06-03,501.844,18.28,149.005,253.633,20.931,59.995,239.629,68.378,53.133,81.032,7.575,29.512,151.377,55.843,31.094,47.996,3.231,13.215,44.163,10.744,6.648,16.35,0.64,9.781,39.667,9.744,1.529,22.926,0.171,5.297,77.294,3.685,21.222,46.615,110.468,2016,6,22
2016-06-10,500.911,16.557,148.876,253.609,20.93,60.94,237.004,69.664,50.998,80.841,7.583,27.918,152.163,57.138,31.045,47.686,3.344,12.95,42.198,11.138,7.075,15.206,0.577,8.203,40.782,10.73,1.407,23.106,0.16,5.38,78.351,3.276,21.893,50.789,111.965,2016,6,23
2016-06-17,499.994,17.661,148.072,252.414,20.553,61.295,237.631,68.624,53.118,79.602,7.601,28.687,152.314,57.834,30.266,47.63,3.355,13.23,41.388,11.599,6.61,14.117,0.608,8.454,40.275,10.37,1.422,23.314,0.201,4.968,76.487,3.671,22.988,50.387,118.365,2016,6,24
2016-06-24,495.941,17.267,145.414,251.989,20.44,60.831,238.998,72.465,52.837,78.047,7.398,28.25,150.513,57.934,29.582,46.285,3.352,13.36,40.247,9.632,6.584,15.194,0.498,8.338,40.171,10.398,1.463,23.267,0.21,4.833,82.073,3.887,24.655,50.884,122.462,2016,6,25
2016-07-01,493.718,16.826,144.037,253.243,20.133,59.48,238.876,71.852,51.963,79.815,7.378,27.868,148.939,58.004,28.577,45.936,3.317,13.105,40.241,10.017,6.85,14.741,0.571,8.062,40.043,9.649,1.454,23.985,0.214,4.741,84.788,3.79,25.878,52.645,126.574,2016,7,26
2016-07-08,491.172,16.268,144.534,251.717,21.152,57.501,240.089,72.064,52.5,79.301,7.596,28.628,152.997,59.176,29.724,47.096,3.523,13.479,40.638,10.247,7.315,14.308,0.67,8.098,41.337,10.222,1.279,24.382,0.274,5.18,87.359,4.249,27.314,52.974,128.76,2016,7,27
2016-07-15,488.83,16.544,144.389,249.184,21.087,57.626,241.0,72.003,53.781,78.853,7.614,28.749,152.783,60.757,30.194,44.665,3.727,13.44,41.902,9.671,6.362,16.793,0.663,8.412,42.076,10.578,1.34,24.944,0.264,4.95,87.437,4.367,27.979,49.222,132.361,2016,7,28
2016-07-22,490.501,16.836,145.063,250.657,20.958,56.988,241.452,72.493,51.746,80.235,7.443,29.536,152.003,59.251,29.748,45.626,3.796,13.581,41.53,9.198,6.128,16.869,0.666,8.669,40.006,10.581,1.196,23.078,0.246,4.906,86.701,5.149,28.758,49.873,134.879,2016,7,29
2016-07-29,491.914,18.361,145.913,249.342,21.907,56.39,238.19,71.316,51.564,78.585,7.648,29.077,153.155,58.175,30.637,46.763,3.515,14.064,41.078,10.551,6.156,14.796,0.717,8.857,38.292,9.79,1.127,22.026,0.201,5.148,89.865,5.056,28.751,50.267,137.992,2016,7,30
2016-08-05,492.969,17.676,147.497,251.899,21.999,53.898,235.383,70.915,50.969,77.267,7.481,28.751,151.196,60.72,30.058,43.491,3.565,13.362,41.611,9.868,6.144,16.098,0.671,8.831,38.498,9.792,1.208,22.167,0.198,5.133,89.298,5.686,28.701,54.223,142.169,2016,8,31
2016-08-12,490.461,16.939,147.405,251.681,22.819,51.617,232.659,70.125,48.618,76.595,7.105,30.215,153.135,61.919,29.641,44.527,3.342,13.707,41.649,8.589,6.648,16.009,0.687,9.715,39.05,10.283,1.106,23.17,0.212,4.277,91.461,6.572,28.846,54.959,145.458,2016,8,32
2016-08-19,492.962,19.992,146.835,252.196,23.166,50.774,232.695,69.114,48.362,77.958,6.973,30.287,153.257,61.846,29.668,44.536,3.267,13.94,41.751,9.997,6.866,14.51,0.798,9.58,40.493,10.567,1.209,23.814,0.183,4.72,96.135,7.067,29.088,56.526,148.086,2016,8,33
2016-08-26,495.238,20.135,145.432,255.107,23.409,51.155,232.004,67.178,49.859,78.513,6.578,29.876,154.753,63.491,30.209,43.558,3.076,14.419,41.034,9.305,6.724,14.818,0.778,9.408,40.026,10.814,1.231,23.013,0.178,4.789,98.51,6.896,28.803,56.87,149.77,2016,8,34
2016-09-02,480.725,17.059,144.774,246.387,22.414,50.09,227.793,64.894,51.009,76.586,6.705,28.6,158.135,63.077,31.542,45.155,3.256,15.104,41.841,10.348,6.558,14.128,0.779,10.028,39.586,10.965,1.19,22.847,0.159,4.425,96.803,7.171,29.186,59.051,151.12,2016,9,35
2016-09-09,480.166,17.094,143.134,248.647,22.133,49.158,228.36,64.01,50.406,78.916,6.742,28.286,162.754,66.589,33.687,43.178,3.586,15.713,42.749,9.208,7.22,15.588,0.795,9.939,40.583,11.311,1.386,22.795,0.173,4.918,101.09,7.654,29.441,60.245,150.681,2016,9,36
2016-09-16,473.966,17.384,141.405,244.915,21.692,48.57,225.156,55.535,50.346,83.681,6.874,28.72,164.992,66.317,33.85,45.427,3.587,15.812,42.648,10.255,7.06,15.112,0.82,9.4,40.655,11.242,1.31,22.901,0.148,5.055,101.749,7.489,29.279,58.625,150.901,2016,9,37
2016-09-23,472.084,14.115,141.039,244.251,21.662,51.016,227.183,56.25,50.569,84.995,6.753,28.615,163.077,66.055,33.444,44.508,3.813,15.257,43.051,9.237,7.271,16.31,0.898,9.335,41.258,11.715,1.371,23.458,0.136,4.578,103.264,7.691,28.994,60.008,150.581,2016,9,38
2016-09-30,469.108,15.226,142.148,239.924,22.062,49.748,227.405,59.797,49.099,83.876,6.846,27.788,160.718,64.354,34.031,43.098,3.67,15.565,43.998,11.324,7.245,14.781,0.932,9.716,39.21,11.522,1.389,22.019,0.129,4.152,104.0,7.747,29.148,60.368,147.975,2016,9,39
2016-10-07,473.958,18.29,141.058,242.927,21.546,50.137,225.498,57.932,50.495,82.177,6.774,28.119,156.972,67.073,33.149,38.605,3.83,14.314,43.301,10.778,6.8,15.953,0.888,8.882,37.792,11.025,1.214,21.253,0.133,4.166,103.928,7.611,28.628,60.758,146.815,2016,10,40
2016-10-14,468.711,17.961,137.611,241.382,22.433,49.325,227.967,60.907,51.757,79.958,7.037,28.309,155.732,66.391,31.751,40.303,3.492,13.795,43.699,11.852,7.229,14.903,0.804,8.912,39.292,10.46,1.25,22.622,0.135,4.824,102.682,6.965,28.183,60.62,145.267,2016,10,41
2016-10-21,468.158,18.18,136.205,243.389,23.313,47.07,226.011,62.874,51.236,77.124,7.027,27.75,152.378,64.764,32.827,38.538,3.151,13.097,43.898,12.018,7.169,15.023,0.695,8.994,38.423,10.679,1.282,22.24,0.14,4.083,100.567,7.011,27.846,61.687,145.563,2016,10,42
2016-10-28,482.578,18.018,138.933,251.496,23.972,50.16,223.804,60.969,49.5,78.912,7.035,27.388,150.55,65.721,32.393,37.081,3.304,12.051,42.422,11.365,7.015,14.647,0.7,8.694,39.801,11.101,1.33,22.898,0.15,4.323,100.913,7.146,27.738,61.865,143.777,2016,10,43
2016-11-04,485.01,18.125,139.958,250.468,24.49,51.968,220.963,55.592,48.655,82.58,6.974,27.162,148.602,64.801,31.107,37.451,3.676,11.567,41.924,11.659,6.852,14.48,0.62,8.312,39.17,10.612,1.378,22.885,0.169,4.127,99.6,6.776,27.553,57.817,141.807,2016,11,44
2016-11-11,490.284,17.282,141.012,255.407,24.353,52.229,221.709,56.167,48.379,82.222,7.365,27.576,148.912,64.939,30.589,38.58,3.687,11.117,42.848,11.386,7.138,15.309,0.647,8.367,41.199,11.114,1.266,24.413,0.18,4.226,96.969,7.0,27.183,58.861,139.577,2016,11,45
2016-11-18,489.029,17.369,142.92,253.606,24.469,50.664,224.026,58.973,48.28,80.681,7.722,28.37,149.239,65.209,29.926,38.364,3.835,11.905,41.693,10.913,6.709,15.766,0.634,7.671,40.321,10.766,1.434,23.586,0.242,4.293,98.608,7.004,27.155,60.385,138.407,2016,11,46
2016-11-25,488.145,14.044,145.964,253.361,24.176,50.6,226.123,59.429,48.425,82.323,7.819,28.127,154.196,66.779,30.233,41.102,3.994,12.088,42.273,12.113,6.275,14.892,0.664,8.33,40.267,10.773,1.311,23.715,0.239,4.23,100.8,7.139,27.253,62.691,134.636,2016,11,47
2016-12-02,485.756,14.152,148.511,246.45,23.824,52.82,229.548,61.557,49.251,81.697,7.853,29.19,156.697,66.808,31.019,41.862,4.274,12.734,43.818,12.43,6.822,15.542,0.738,8.287,40.438,10.31,1.385,24.81,0.254,3.678,99.252,7.246,26.606,61.712,131.838,2016,12,48
2016-12-09,483.193,13.894,148.298,246.133,24.334,50.534,230.045,63.146,49.838,79.953,7.87,29.238,155.935,67.697,30.031,41.842,4.041,12.324,44.276,11.98,6.894,15.629,0.635,9.138,41.937,10.986,1.306,25.468,0.34,3.837,95.623,7.025,25.931,59.061,130.677,2016,12,49
2016-12-16,485.449,14.636,149.313,245.69,23.997,51.813,228.736,61.985,51.109,79.509,7.768,28.365,153.515,65.639,29.787,42.361,3.769,11.96,43.368,12.084,6.61,15.032,0.668,8.973,41.461,10.513,1.243,25.375,0.251,4.078,87.938,6.464,24.804,57.752,126.187,2016,12,50
2016-12-23,486.063,13.553,150.699,247.632,23.462,50.716,227.143,61.516,50.228,79.098,7.863,28.438,151.634,66.71,29.417,39.884,3.831,11.792,42.017,9.675,6.627,15.926,0.697,9.092,42.21,10.181,1.345,26.33,0.267,4.087,82.082,6.466,23.806,53.383,122.608,2016,12,51
2016-12-30,479.012,12.386,151.548,240.512,23.617,50.95,235.45,65.177,51.266,82.453,8.067,28.488,161.685,68.014,31.492,45.65,4.102,12.428,42.993,9.995,6.771,16.406,0.599,9.222,42.473,10.737,1.41,25.88,0.244,4.202,84.123,6.175,22.718,52.375,119.709,2016,12,52
2017-01-06,483.109,12.936,150.9,246.278,23.403,49.591,240.473,67.292,51.995,82.741,7.958,30.487,170.041,66.909,32.847,52.335,4.297,13.652,42.922,10.64,6.843,14.936,0.622,9.881,41.846,11.033,1.463,24.872,0.244,4.235,79.659,6.629,21.554,48.593,118.903,2017,1,1
2017-01-13,485.456,14.248,150.639,247.053,23.61,49.906,246.424,70.693,53.001,83.665,8.435,30.629,169.073,65.749,32.534,53.647,3.99,13.154,43.275,9.95,6.658,16.278,0.693,9.696,39.77,10.815,1.331,22.804,0.251,4.569,72.245,5.988,19.454,44.134,114.02,2017,1,2
2017-01-20,488.296,17.676,149.172,248.239,22.976,50.233,253.22,71.597,56.196,85.99,8.247,31.189,169.149,67.141,33.353,51.204,3.936,13.514,44.127,9.538,6.8,17.272,0.689,9.828,41.427,10.905,1.359,24.113,0.272,4.778,68.212,5.998,17.5,42.177,111.753,2017,1,3
2017-01-27,494.762,16.807,149.222,256.658,23.369,48.704,257.086,73.54,59.609,85.188,8.105,30.644,170.717,66.705,34.326,51.684,3.974,14.028,42.502,10.971,6.825,14.459,0.546,9.701,41.123,10.985,1.278,24.081,0.256,4.523,58.824,6.054,16.256,34.422,110.274,2017,1,4
2017-02-03,508.592,17.534,150.956,267.571,23.199,49.332,256.217,73.845,60.251,83.203,8.613,30.305,170.746,68.212,34.369,49.438,3.87,14.858,40.585,8.968,6.857,14.574,0.667,9.518,41.032,10.718,1.39,23.851,0.265,4.807,55.772,4.917,15.416,33.56,105.632,2017,2,5
2017-02-10,518.119,17.989,149.667,274.396,23.896,52.172,259.063,76.285,59.729,83.391,8.534,31.125,170.057,65.826,34.778,49.881,3.942,15.629,43.15,8.691,7.506,16.32,0.633,10.001,39.711,10.019,1.4,23.186,0.284,4.821,50.006,4.938,14.704,28.727,104.379,2017,2,6
2017-02-17,518.683,17.747,149.74,275.283,24.066,51.847,256.435,75.488,60.087,81.702,8.63,30.528,165.133,63.458,35.073,47.766,3.761,15.076,44.282,10.329,7.851,15.459,0.711,9.932,37.811,10.023,1.365,21.752,0.296,4.374,49.843,4.378,13.737,30.089,104.5,2017,2,7
2017-02-24,520.184,17.153,150.971,277.591,24.4,50.069,255.889,75.041,60.227,81.631,8.469,30.521,164.208,63.775,34.971,46.793,3.892,14.777,44.561,9.854,7.999,16.469,0.574,9.665,38.278,10.071,1.063,22.302,0.286,4.556,49.307,4.596,13.351,29.695,103.212,2017,2,8
2017-03-03,528.393,17.823,152.761,278.599,24.493,54.718,249.334,71.217,60.006,79.307,8.134,30.67,161.532,61.724,35.074,46.501,3.828,14.404,44.179,10.571,8.069,15.356,0.64,9.544,39.512,10.037,1.134,22.9,0.298,5.143,42.855,3.761,12.535,27.585,104.251,2017,3,9
2017-03-10,528.156,20.006,151.873,276.19,25.191,54.897,246.279,69.442,59.869,79.956,7.984,29.027,157.303,58.627,34.377,45.971,4.0,14.327,42.059,11.684,7.773,13.143,0.604,8.855,39.144,10.064,1.265,22.46,0.288,5.067,42.021,3.84,12.245,27.021,103.871,2017,3,10
2017-03-17,533.11,20.315,154.85,276.2,25.655,56.09,243.468,68.184,58.894,79.988,7.804,28.599,155.393,57.273,33.777,46.622,4.078,13.642,41.829,10.838,7.552,13.349,0.541,9.548,39.573,10.014,1.303,23.364,0.292,4.599,41.884,3.668,11.716,27.517,104.66,2017,3,11
2017-03-24,533.977,18.403,154.022,278.197,25.833,57.522,239.721,65.648,58.554,78.489,7.799,29.231,152.91,55.861,33.369,45.884,4.006,13.791,41.949,10.581,7.907,13.789,0.59,9.082,40.34,9.599,1.364,24.46,0.27,4.648,40.281,3.301,10.796,27.504,105.782,2017,3,12
2017-03-31,535.543,18.715,154.338,280.938,25.655,55.896,239.103,65.929,57.529,78.514,7.784,29.349,152.374,52.489,33.727,48.273,4.001,13.883,42.059,10.811,8.002,13.31,0.621,9.315,39.611,8.873,1.238,24.826,0.261,4.413,41.582,2.8,11.161,23.948,106.473,2017,3,13
2017-04-07,533.377,18.626,156.538,277.115,25.412,55.686,236.13,65.76,56.021,76.676,7.799,29.873,150.221,53.43,32.963,46.373,4.047,13.408,42.524,9.912,8.029,14.617,0.641,9.324,40.145,8.606,1.486,25.121,0.272,4.661,40.367,2.532,11.125,25.149,110.313,2017,4,14
2017-04-14,532.343,19.325,158.442,274.111,25.304,55.161,237.672,64.484,55.885,79.184,8.092,30.026,148.266,51.897,33.132,45.55,4.18,13.507,42.592,10.243,7.587,14.717,0.69,9.355,38.784,8.293,1.354,24.474,0.277,4.387,37.12,2.498,11.201,22.031,111.958,2017,4,15
2017-04-21,528.702,19.25,156.491,272.889,25.056,55.017,241.041,67.909,55.33,79.259,7.834,30.709,150.917,53.774,33.505,45.982,4.374,13.282,44.179,10.969,8.092,13.914,0.742,10.461,39.226,8.053,1.372,24.664,0.285,4.851,36.968,2.596,11.946,23.55,114.545,2017,4,16
2017-04-28,527.772,17.593,157.852,274.402,25.295,52.631,241.232,67.206,56.046,80.126,7.844,30.01,150.355,54.109,34.627,44.785,4.281,12.553,43.362,11.262,7.449,14.001,0.699,9.952,39.441,8.334,1.349,24.979,0.275,4.504,36.702,2.497,11.771,20.734,115.896,2017,4,17
2017-05-05,522.525,16.08,159.777,268.023,24.962,53.683,241.082,69.766,55.028,79.184,7.482,29.622,148.768,54.034,33.907,44.144,4.276,12.406,44.144,12.868,6.928,13.886,0.709,9.753,38.366,8.471,1.291,23.858,0.261,4.486,38.486,2.925,12.649,21.177,115.75,2017,5,18
2017-05-12,520.772,16.843,160.974,262.512,24.732,55.71,240.669,70.157,53.467,80.249,7.727,29.068,146.824,54.086,32.99,43.268,4.153,12.326,42.888,10.991,7.127,14.993,0.747,9.032,39.795,9.869,1.394,23.669,0.272,4.591,39.051,2.594,13.273,21.358,120.033,2017,5,19
2017-05-19,516.34,16.845,159.213,260.392,24.233,55.657,239.882,69.98,53.263,80.047,7.461,29.132,146.339,53.739,32.474,43.292,4.087,12.747,43.384,11.955,7.234,13.836,0.677,9.683,38.807,9.414,1.48,23.457,0.239,4.216,40.589,3.009,13.958,24.929,122.584,2017,5,20
2017-05-26,509.912,15.502,158.389,255.884,23.751,56.386,237.024,68.426,52.899,80.08,7.382,28.238,146.733,54.401,32.089,43.649,3.954,12.639,44.23,10.048,7.036,16.681,0.745,9.719,38.647,8.694,1.366,24.175,0.233,4.179,44.099,3.486,14.934,23.646,122.866,2017,5,21
2017-06-02,513.207,16.663,157.869,259.282,23.588,55.806,240.348,69.196,54.834,80.884,7.56,27.873,151.088,54.742,33.471,45.441,4.066,13.369,44.596,12.153,7.078,14.572,0.857,9.936,39.92,9.111,1.234,25.011,0.245,4.319,50.425,3.629,15.451,26.222,124.763,2017,6,22
2017-06-09,511.546,17.136,156.483,257.954,23.607,56.367,242.444,68.969,55.209,81.27,7.574,29.422,151.416,54.099,32.309,47.839,4.166,13.003,43.605,11.291,7.678,14.361,0.819,9.456,41.285,9.171,1.314,25.834,0.239,4.727,49.984,3.419,16.748,30.042,128.364,2017,6,23
2017-06-16,509.095,16.524,154.264,258.852,23.223,56.232,241.866,67.605,54.987,82.794,7.272,29.209,152.495,56.003,32.08,47.722,4.113,12.577,41.684,9.658,7.265,14.627,0.771,9.362,40.355,9.302,1.263,24.771,0.245,4.774,54.533,3.781,17.627,27.696,130.548,2017,6,24
2017-06-23,509.213,17.572,153.3,260.007,23.332,55.002,240.972,68.202,54.376,82.341,7.087,28.967,152.272,54.851,31.378,50.301,3.972,11.769,42.399,11.454,7.611,13.851,0.702,8.782,38.174,8.669,1.375,23.596,0.27,4.264,58.451,4.349,18.163,33.03,133.41,2017,6,25
2017-06-30,502.914,15.995,151.669,258.94,22.484,53.826,237.303,66.184,53.238,82.644,6.981,28.256,150.422,54.339,31.589,48.871,3.75,11.873,40.959,9.905,7.279,14.717,0.759,8.299,36.699,8.524,1.362,21.95,0.276,4.587,60.569,4.392,18.826,31.569,135.538,2017,6,26
2017-07-07,495.35,16.22,149.191,252.866,22.475,54.597,235.656,66.271,53.263,80.934,6.614,28.574,153.553,56.668,33.545,47.112,3.856,12.372,40.347,9.247,7.024,15.074,0.653,8.348,34.892,8.544,1.331,20.37,0.276,4.371,62.232,4.568,19.68,34.897,138.715,2017,7,27
2017-07-14,490.623,14.948,146.591,252.145,22.327,54.611,231.211,64.349,54.53,78.766,6.671,26.894,151.416,54.708,32.379,48.101,3.625,12.603,39.15,9.829,7.135,13.671,0.557,7.959,33.278,8.486,1.256,18.744,0.264,4.527,62.82,5.174,20.511,37.168,139.318,2017,7,28
2017-07-21,483.415,14.994,144.852,247.676,22.308,53.586,230.196,62.163,52.793,81.636,6.547,27.057,149.564,54.632,32.064,47.222,3.337,12.309,40.151,9.075,7.377,14.989,0.631,8.078,33.839,8.064,1.182,19.828,0.245,4.52,65.933,5.014,21.192,36.706,140.543,2017,7,29
2017-07-28,481.888,15.095,144.535,249.429,22.089,50.74,227.679,62.597,51.621,80.387,6.343,26.731,149.414,54.122,31.805,47.349,3.541,12.597,40.361,9.993,7.043,13.554,0.658,9.114,33.73,8.45,1.147,19.336,0.257,4.54,64.788,4.901,21.873,37.718,143.449,2017,7,30
2017-08-04,475.437,15.215,143.868,245.337,21.807,49.21,231.103,63.983,52.4,81.772,6.463,26.485,147.685,55.086,32.197,45.035,3.558,11.81,40.349,8.637,7.436,15.096,0.614,8.565,33.905,7.871,1.221,19.47,0.237,5.106,64.693,5.527,21.967,36.852,145.935,2017,8,31
2017-08-11,466.492,15.395,144.019,238.118,22.222,46.738,231.125,64.847,51.403,81.958,6.343,26.574,148.387,53.339,31.73,48.088,3.383,11.847,39.383,8.45,6.94,14.354,0.671,8.967,33.347,7.82,1.206,19.204,0.214,4.903,69.239,5.525,22.325,35.379,147.37,2017,8,32
2017-08-18,463.165,17.165,142.269,234.36,21.923,47.449,229.902,63.034,52.716,81.779,6.281,26.093,148.415,54.248,31.05,48.097,3.51,11.51,40.19,9.733,6.953,13.704,0.656,9.143,34.412,7.502,1.277,20.993,0.205,4.436,72.173,5.591,22.865,40.242,148.635,2017,8,33
2017-08-25,457.773,16.544,141.248,230.221,21.683,48.078,229.937,62.718,52.205,82.411,6.356,26.247,149.163,53.669,31.824,48.337,3.749,11.584,39.348,8.284,7.181,13.886,0.723,9.274,35.456,7.6,1.443,22.087,0.226,4.1,70.697,6.037,23.002,38.253,151.956,2017,8,34
2017-09-01,462.353,17.763,141.753,231.95,21.978,48.909,226.738,60.488,51.245,82.351,6.327,26.327,147.767,51.678,31.826,49.137,3.954,11.172,39.134,8.52,6.81,13.987,0.636,9.18,34.643,7.993,1.344,20.973,0.22,4.114,79.899,6.3,24.402,45.569,156.348,2017,9,35
2017-09-08,468.241,14.628,142.808,241.83,21.616,47.359,218.31,54.833,51.172,78.701,6.526,27.077,144.552,49.232,32.525,47.322,3.809,11.663,40.368,8.985,6.999,13.973,0.689,9.721,36.042,8.435,1.334,21.32,0.247,4.706,78.805,6.24,25.783,46.671,157.698,2017,9,36
