date,wti,rbob,ho,brent,gasoline_crack,ho_crack,crack_321,brent_wti_spread,crack_321_ma20,gasoline_crack_ma20,ho_crack_ma20,brent_wti_spread_ma20,year,month
2023-09-06,87.54000091552734,2.6013998985290527,3.192699909210205,,21.71879482269287,46.55339527130127,29.996994972229004,,40.39989995956421,35.56731004714966,50.06507978439331,,2023,9
2023-09-07,86.87000274658203,2.622999906539917,3.2123000621795654,,23.295993328094482,48.04659986495972,31.54619550704956,,39.85254974365235,34.80246970653534,49.95270981788635,,2023,9
2023-09-08,87.51000213623047,2.653700113296509,3.299099922180176,,23.9454026222229,51.052194595336914,32.98099994659424,,39.36870963573456,34.040869736671446,50.024389433860776,,2023,9
2023-09-11,87.29000091552734,2.7186999320983887,3.3622000217437744,,26.89539623260498,53.92239999771118,35.90439748764038,,38.987519598007204,33.31884963512421,50.32485952377319,,2023,9
2023-09-12,88.83999633789062,2.7279000282287598,3.3282999992370605,,25.731804847717285,50.94860363006592,34.137404441833496,,38.589400029182436,32.62792012691498,50.51235983371735,,2023,9
2023-09-13,88.5199966430664,2.7383999824523926,3.4354000091552734,,26.492802619934082,55.76680374145508,36.250802993774414,,38.34520001411438,32.02210018634796,50.991399669647215,,2023,9
2023-09-14,90.16000366210938,2.7427000999450684,3.4814999103546143,,25.033400535583496,56.062992572784424,35.37659788131714,,37.954459762573244,31.221860074996947,51.41965913772583,,2023,9
2023-09-15,90.7699966430664,2.7081000804901123,3.3833999633789062,,22.97020673751831,51.332801818847656,32.424405097961426,,37.47913980484009,30.464300179481505,51.508819055557254,,2023,9
2023-09-18,91.4800033569336,2.6979000568389893,3.288300037384033,,21.831799030303955,46.6285982131958,30.09739875793457,,36.882239818573,29.689670157432555,51.26737914085388,,2023,9
2023-09-19,91.19999694824219,2.658099889755249,3.3738999366760254,,20.44019842147827,50.50380039215088,30.46139907836914,,36.3783299446106,28.92522027492523,51.28454928398132,,2023,9
2023-09-20,90.27999877929688,2.6191999912261963,3.3268001079559326,,19.72640085220337,49.445605754852295,29.632802486419678,,35.77557015419006,28.071930384635927,51.18284969329834,,2023,9
2023-09-21,89.62999725341797,2.6198999881744385,3.368000030517578,,20.405802249908447,51.82600402832031,30.879202842712402,,35.19734017848968,27.22224042415619,51.14753968715668,,2023,9
2023-09-22,90.02999877929688,2.561800003051758,3.3062000274658203,,17.565601348876953,48.83040237426758,27.987201690673828,,34.44772047996521,26.21502070426941,50.91312003135681,,2023,9
2023-09-25,89.68000030517578,2.5439000129699707,3.262200117111206,,17.16380023956299,47.33240461349487,27.220001697540283,,33.458010745048526,25.024270820617676,50.32549059391022,,2023,9
2023-09-26,90.38999938964844,2.5622000694274902,3.22379994392395,,17.222403526306152,45.00959825515747,26.484801769256592,,32.63068060874939,24.019420766830443,49.85320029258728,,2023,9
2023-09-27,93.68000030517578,2.598599910736084,3.31469988822937,,15.461195945739746,45.537395000457764,25.486595630645752,,31.809660625457763,22.990430903434753,49.44812006950379,,2023,9
2023-09-28,91.70999908447266,2.5053000450134277,3.318000078201294,,13.512602806091309,47.64600419998169,24.890403270721436,,31.035460591316223,21.84824080467224,49.40990016460419,,2023,9
2023-09-29,90.79000091552734,2.4398999214172363,3.3622000217437744,,11.685795783996582,50.42239999771118,24.597997188568115,,30.37408013343811,20.804590249061583,49.51305990219116,,2023,9
2023-10-02,88.81999969482422,2.4121999740600586,3.2225000858306885,,12.492399215698242,46.5250039100647,23.83660078048706,,30.0422301530838,20.26519012451172,49.59631021022797,,2023,10
2023-10-03,89.2300033569336,2.360100030899048,3.1953999996185303,,9.894197940826416,44.97679662704468,21.58839750289917,,29.589030051231383,19.674299955368042,49.41849024295807,,2023,10
2023-10-04,84.22000122070312,2.197999954223633,3.0178000926971436,,8.095996856689453,42.527602672576904,19.573198795318604,,29.067840242385863,18.993160057067872,49.21720061302185,,2023,10
2023-10-05,82.30999755859375,2.188999891281128,2.8687000274658203,,9.627997875213623,38.1754035949707,19.143799781799316,,28.447720456123353,18.309760284423827,48.7236407995224,,2023,10
2023-10-06,82.79000091552734,2.192199945449829,2.9007999897003174,,9.282396793365479,39.043598651885986,19.202797412872314,,27.758810329437257,17.576609992980956,48.123211002349855,,2023,10
2023-10-09,86.37999725341797,2.238100051879883,2.966599941253662,,7.620204925537109,38.21720027923584,17.81920337677002,,26.854550623893736,16.612850427627563,47.33795101642609,,2023,10
2023-10-10,85.97000122070312,2.2583999633789062,3.0201001167297363,,8.882797241210938,40.8742036819458,19.54659938812256,,26.12501037120819,15.770400047302246,46.83423101902008,,2023,10
2023-10-11,83.48999786376953,2.210099935531616,2.998500108718872,,9.33419942855835,42.447006702423096,20.37180185317993,,25.331060314178465,14.91246988773346,46.16824116706848,,2023,10
2023-10-12,82.91000366210938,2.1649999618530273,3.0448999404907227,,8.019994735717773,44.97579383850098,20.338594436645508,,24.579160141944886,14.061799597740173,45.61388123035431,,2023,10
2023-10-13,87.69000244140625,2.2653000354766846,3.211699962615967,,7.452599048614502,47.201395988464355,20.702198028564453,,23.993049788475037,13.285919213294983,45.407310938835145,,2023,10
2023-10-16,86.66000366210938,2.2730000019073486,3.149199962615967,,8.805996417999268,45.60639476776123,21.072795867919922,,23.541819643974303,12.634629082679748,45.35620076656342,,2023,10
2023-10-17,86.66000366210938,2.2844998836517334,3.1767001152038574,,9.288991451263428,46.76140117645264,21.779794692993164,,23.107739424705507,12.077068734169007,45.169080805778506,,2023,10
2023-10-18,88.31999969482422,2.3534998893737793,3.1393001079559326,,10.526995658874512,43.53060483932495,21.528198719024658,,22.702509236335754,11.617098474502564,44.87333076000213,,2023,10
2023-10-19,89.37000274658203,2.3617000579833984,3.1730000972747803,,9.821399688720703,43.89600133895874,21.17960023880005,,22.217529106140137,11.087878346443176,44.476830625534056,,2023,10
2023-10-20,88.75,2.3736000061035156,3.156599998474121,,10.941200256347656,43.827199935913086,21.903200149536133,,21.91332902908325,10.756658291816711,44.22667050361633,,2023,10
2023-10-23,85.48999786376953,2.3285000324249268,3.0954999923706055,,12.307003498077393,44.5210018157959,23.045002937316895,,21.704579091072084,10.513818454742431,44.08610036373138,,2023,10
2023-10-24,83.73999786376953,2.2676000595092773,3.0448999404907227,,11.499204635620117,44.14579963684082,22.38140296936035,,21.49940915107727,10.22765851020813,44.04291043281555,,2023,10
2023-10-25,85.38999938964844,2.2841999530792236,3.0304999351501465,,10.546398639678955,41.890997886657715,20.994598388671875,,21.274809288978577,9.98191864490509,43.86059057712555,,2023,10
2023-10-26,83.20999908447266,2.2560999393463135,3.0439000129699707,,11.54619836807251,44.63380146026611,22.57539939880371,,21.15905909538269,9.88359842300415,43.70998044013977,,2023,10
2023-10-27,85.54000091552734,2.3125,3.0518999099731445,,11.584999084472656,42.63979530334473,21.93659782409668,,21.025989127159118,9.878558588027953,43.32085020542145,,2023,10
2023-10-30,82.30999755859375,2.2200000286102295,2.9663000106811523,,10.930003643035889,42.27460289001465,21.37820339202881,,20.903069257736206,9.800438809394837,43.108330154418944,,2023,10
2023-10-31,81.0199966430664,2.2227001190185547,2.990999937057495,,12.33340835571289,44.60200071334839,23.089605808258057,,20.97812967300415,9.92239933013916,43.08959035873413,,2023,10
2023-11-01,80.44000244140625,2.185499906539917,2.9614999294281006,,11.350993633270264,43.942994594573975,22.214993953704834,,21.11021943092346,10.0851491689682,43.160359954833986,,2023,11
2023-11-02,82.45999908447266,2.246000051498413,3.0255000591278076,,11.872003078460693,44.611003398895264,22.785003185272217,,21.292279601097107,10.197349429130554,43.48213994503021,,2023,11
2023-11-03,80.51000213623047,2.2009999752044678,2.923799991607666,,11.931996822357178,42.289597511291504,22.051197052001953,,21.43469958305359,10.329829430580139,43.64443988800049,,2023,11
2023-11-06,80.81999969482422,2.2358999252319336,2.952399969100952,,13.087797164916992,43.18079900741577,23.118797779083252,,21.69967930316925,10.603209042549134,43.892619824409486,,2023,11
2023-11-07,77.37000274658203,2.1677000522613525,2.838399887084961,,13.673399448394775,41.84279251098633,23.063197135925293,,21.875509190559388,10.842739152908326,43.94104926586151,,2023,11
2023-11-08,75.33000183105469,2.128499984741211,2.7492001056671143,,14.066997528076172,40.13640260696411,22.75679922103882,,21.994759058952333,11.079379057884216,43.82551906108856,,2023,11
2023-11-09,75.73999786376953,2.160799980163574,2.719099998474121,,15.013601303100586,38.462202072143555,22.829801559448242,,22.11931941509247,11.429059386253357,43.49983947277069,,2023,11
2023-11-10,77.16999816894531,2.189500093460083,2.7430999279022217,,14.789005756378174,38.040198802948,22.539403438568115,,22.21117968559265,11.79587972164154,43.041779613494874,,2023,11
2023-11-13,78.26000213623047,2.2358999252319336,2.8392999172210693,,15.647794723510742,40.99059438705444,24.095394611358643,,22.362309622764588,12.137969636917115,42.810989594459535,,2023,11
2023-11-14,78.26000213623047,2.2228000164031982,2.837100028991699,,15.097598552703857,40.8981990814209,23.69779872894287,,22.458209824562072,12.428399991989135,42.51782948970795,,2023,11
2023-11-15,76.66000366210938,2.2018001079559326,2.8687000274658203,,15.815600872039795,43.82539749145508,25.152199745178223,,22.639409875869752,12.6928302526474,42.532569122314456,,2023,11
2023-11-16,72.9000015258789,2.101099967956543,2.750200033187866,,15.346197128295898,42.608399868011475,24.433598041534424,,22.80210976600647,12.96907012462616,42.46818904876709,,2023,11
2023-11-17,75.88999938964844,2.184499979019165,2.7725000381469727,,15.858999729156494,40.555002212524414,24.0910005569458,,22.911499786376954,13.214960098266602,42.304579162597655,,2023,11
2023-11-20,77.5999984741211,2.2260000705718994,2.8494999408721924,,15.892004489898682,42.078999042510986,24.621002674102783,,22.990299773216247,13.394210147857667,42.18247902393341,,2023,11
2023-11-21,77.7699966430664,2.233799934387207,2.9249000549316406,,16.04960060119629,45.0758056640625,25.72500228881836,,23.15747973918915,13.621729946136474,42.228979325294496,,2023,11
2023-11-22,77.0999984741211,2.2323999404907227,2.8891000747680664,,16.660799026489258,44.242204666137695,25.85460090637207,,23.400479865074157,13.92744996547699,42.34653966426849,,2023,11
2023-11-23,,2.214400053024292,2.8712000846862793,,,,,,23.4439051527726,14.052778996919331,42.226157464479144,,2023,11
2023-11-24,75.54000091552734,2.16510009765625,2.835700035095215,,15.394203186035156,43.55940055847168,24.782602310180664,,23.593694862566498,14.253263423317357,42.274557741064775,,2023,11
2023-11-27,74.86000061035156,2.1798999309539795,2.837899923324585,,16.695796489715576,44.331796169281006,25.907796382904053,,23.832094493665192,14.556726204721551,42.38283107155248,,2023,11
2023-11-28,76.41000366210938,2.2300000190734863,2.9070000648498535,,17.24999713897705,45.68399906158447,26.72799777984619,,24.023588807959307,14.815494035419665,42.439778353038584,,2023,11
2023-11-29,77.86000061035156,2.283600091934204,2.8884999752044678,,18.05120325088501,43.456998348236084,26.5198016166687,,24.250157632325823,15.168136646873073,42.41419960323133,,2023,11
2023-11-30,75.95999908447266,2.1998000144958496,2.8304998874664307,,16.431601524353027,42.92099618911743,25.261399745941162,,24.380494293413665,15.408115512446352,42.325251855348284,,2023,11
2023-12-01,74.06999969482422,2.1210999488830566,2.6614999771118164,,15.01619815826416,37.71299934387207,22.581798553466797,,24.408420688227604,15.57044189854672,42.084378267589365,,2023,12
2023-12-04,73.04000091552734,2.134200096130371,2.6596999168395996,,16.596403121948242,38.66739559173584,23.95340061187744,,24.452347153111507,15.755105369969419,41.84683071939569,,2023,12
2023-12-05,72.31999969482422,2.110300064086914,2.6410999298095703,,16.312602996826172,38.606197357177734,23.74380111694336,,24.488168415270355,15.89401081988686,41.676483606037344,,2023,12
2023-12-06,69.37999725341797,2.0302000045776367,2.576200008392334,,15.888402938842773,38.82040309906006,23.532402992248535,,24.528989666386654,15.989874262558786,41.60722047404239,,2023,12
2023-12-07,69.33999633789062,2.001199960708618,2.5492000579833984,,14.710402011871338,37.72640609741211,22.38240337371826,,24.505442393453496,15.973916405125669,41.56849437010916,,2023,12
2023-12-08,71.2300033569336,2.049799919128418,2.5810000896453857,,14.861593246459961,37.17200040817261,22.29839563369751,,24.492757772144518,15.9777367993405,41.522799717752555,,2023,12
2023-12-11,71.31999969482422,2.043100118637085,2.6087000370025635,,14.49020528793335,38.24540185928345,22.40860414505005,,24.40397932654933,15.916811039573268,41.378315900501455,,2023,12
2023-12-12,68.61000061035156,1.979699969291687,2.5074000358581543,,14.537398099899292,36.70080089569092,21.925199031829834,,24.310684605648643,15.887326805215134,41.15740020651566,,2023,12
2023-12-13,69.47000122070312,2.024899959564209,2.548099994659424,,15.575797080993652,37.550198554992676,22.90059757232666,,24.19217922813014,15.87470555305481,40.8271265782808,,2023,12
2023-12-14,71.58000183105469,2.118799924850464,2.5913000106811523,,17.409595012664795,37.25459861755371,24.024596214294434,,24.17065281617014,15.983305441705804,40.545347565098815,,2023,12
2023-12-15,71.43000030517578,2.13700008392334,2.620800018310547,,18.324003219604492,38.64360046386719,25.09720230102539,,24.223610802700644,16.113042467518856,40.44474747306422,,2023,12
2023-12-18,72.47000122070312,2.1589999198913574,2.672800064086914,,18.207995414733887,39.787601470947266,25.40119743347168,,24.264673684772692,16.234936726720708,40.32414760087666,,2023,12
2023-12-19,73.44000244140625,2.2007999420166016,2.7167999744415283,,18.993595123291016,40.66559648513794,26.21759557723999,,24.290599647321198,16.38988380683096,40.09203132830168,,2023,12
2023-12-20,74.22000122070312,2.200700044631958,2.7084999084472656,,18.20940065383911,39.53699493408203,25.318598747253418,,24.262389007367585,16.471389155638846,39.844388710825065,,2023,12
2023-12-21,73.88999938964844,2.1584999561309814,2.6967999935150146,,16.766998767852783,39.37560033798218,24.303199291229248,,24.26442952156067,16.486169636249542,39.820949292182924,,2023,12
2023-12-22,73.55999755859375,2.1301000118255615,2.6612000465393066,,15.904202938079834,38.21040439605713,23.339603424072266,,24.19227957725525,16.511669623851777,39.55349948406219,,2023,12
2023-12-26,75.56999969482422,2.1582999229431152,2.668800115585327,,15.078597068786621,36.51960515975952,22.225599765777588,,24.008169746398927,16.43080965280533,39.16288993358612,,2023,12
2023-12-27,74.11000061035156,2.1549999713897705,2.6238999366760254,,16.3999981880188,36.093796730041504,22.964597702026367,,23.819999742507935,16.388309705257416,38.68337981700897,,2023,12
2023-12-28,71.7699966430664,2.085200071334839,2.556299924850464,,15.808406352996826,35.594600200653076,22.403804302215576,,23.61419987678528,16.276169860363005,38.290259909629825,,2023,12
2023-12-29,71.6500015258789,2.10260009765625,2.553100109100342,,16.659202575683594,35.58020305633545,22.96620273590088,,23.499440026283263,16.287549912929535,37.923220252990724,,2023,12
2024-01-02,70.37999725341797,2.094899892807007,2.5257999897003174,,17.60579824447632,35.70360231399536,23.638399600982666,,23.552270078659056,16.417029917240143,37.82275040149689,,2024,1
2024-01-03,72.69999694824219,2.158099889755249,2.6043999195098877,,17.94019842147827,36.684799671173096,24.188398838043213,,23.564019989967345,16.484219682216644,37.72362060546875,,2024,1
2024-01-04,72.19000244140625,2.110100030899048,2.588399887084961,,16.43419885635376,36.52279281616211,23.130396842956543,,23.533349776268004,16.490299475193023,37.619450378417966,,2024,1
2024-01-05,73.80999755859375,2.1054999828338623,2.6085000038146973,,14.621001720428467,35.747002601623535,21.663002014160156,,23.439879727363586,16.42692941427231,37.465780353546144,,2024,1
2024-01-08,70.7699966430664,2.0278000831604004,2.576900005340576,,14.39760684967041,37.45980358123779,22.08500576019287,,23.425009846687317,16.41128965616226,37.45245022773743,,2024,1
2024-01-09,72.23999786376953,2.0768001079559326,2.650399923324585,,14.985606670379639,39.07679891586304,23.01600408554077,,23.46089026927948,16.417490327358244,37.54769015312195,,2024,1
2024-01-10,71.37000274658203,2.0673000812530518,2.600600004196167,,15.456600666046143,37.85519742965698,22.922799587249756,,23.486600041389465,16.465810096263887,37.52817993164062,,2024,1
2024-01-11,72.0199966430664,2.114300012588501,2.673799991607666,,16.780603885650635,40.279603004455566,24.613603591918945,,23.62102026939392,16.577970385551453,37.70712003707886,,2024,1
2024-01-12,72.68000030517578,2.120300054550171,2.669300079345703,,16.372601985931396,39.43060302734375,24.058602333068848,,23.67892050743103,16.61781063079834,37.801140260696414,,2024,1
2024-01-16,72.4000015258789,2.1219000816345215,2.660599946975708,,16.719801902770996,39.34519624710083,24.261600017547607,,23.69077069759369,16.58332097530365,37.90567014217377,,2024,1
2024-01-17,72.55999755859375,2.1354000568389893,2.653599977493286,,17.1268048286438,38.89120149612427,24.381603717803955,,23.65499076843262,16.523461055755615,37.91805019378662,,2024,1
2024-01-18,74.08000183105469,2.183500051498413,2.6935999393463135,,17.627000331878662,39.05119562149048,24.768398761749268,,23.623350834846498,16.494411301612853,37.88122990131378,,2024,1
2024-01-19,73.41000366210938,2.1628000736236572,2.662100076675415,,17.42759943008423,38.39819955825806,24.417799472808838,,23.53336102962494,16.416111516952515,37.76786005496979,,2024,1
2024-01-22,75.19000244140625,2.237799882888794,2.69350004196167,,18.797592639923096,37.93699932098389,25.17739486694336,,23.526300835609437,16.445521116256714,37.68786027431488,,2024,1
2024-01-23,74.37000274658203,2.210099935531616,2.6912999153137207,,18.45419454574585,38.66459369659424,25.190994262695312,,23.57069058418274,16.529880905151366,37.65230994224548,,2024,1
2024-01-24,75.08999633789062,2.2095000743865967,2.68179988861084,,17.709006786346436,37.54559898376465,24.32120418548584,,23.61977062225342,16.6201210975647,37.61906967163086,,2024,1
2024-01-25,77.36000061035156,2.264400005340576,2.7953999042510986,,17.744799613952637,40.04679536819458,25.17879819869995,,23.767430543899536,16.753431224822997,37.795429182052615,,2024,1
2024-01-26,78.01000213623047,2.294100046157837,2.843400001525879,,18.34219980239868,41.412797927856445,26.03239917755127,,23.92082061767578,16.85054130554199,38.06137924194336,,2024,1
2024-01-29,76.77999877929688,2.2284998893737793,2.833899974822998,,16.816996574401855,42.24380016326904,25.292597770690918,,24.06526029109955,16.900970816612244,38.39383924007416,,2024,1
2024-01-30,77.81999969482422,2.260699987411499,2.80679988861084,,17.12939977645874,40.065595626831055,24.77479839324951,,24.15569007396698,16.924480676651,38.61810886859894,,2024,1
2024-01-31,75.8499984741211,2.183300018310547,2.808199882507324,,15.848602294921875,42.09439659118652,24.597200393676758,,24.203630113601683,16.836620879173278,38.93764858245849,,2024,1
2024-02-01,73.81999969482422,2.1947999000549316,2.712899923324585,,18.36159610748291,40.12179708480835,25.614996433258057,,24.274959993362426,16.85769076347351,39.10949845314026,,2024,2
2024-02-02,72.27999877929688,2.1475000381469727,2.6600000858306885,,17.915002822875977,39.44000482559204,25.090003490447998,,24.372940325736998,16.931730961799623,39.255359053611755,,2024,2
2024-02-05,72.77999877929688,2.209199905395508,2.7248001098632812,,20.006397247314453,41.66160583496094,27.22480010986328,,24.651030230522156,17.20100073814392,39.55108921527862,,2024,2
2024-02-06,73.30999755859375,2.2172999382019043,2.7427000999450684,,19.81659984588623,41.88340663909912,27.172202110290527,,24.905390048027037,17.471950387954713,39.77226936817169,,2024,2
2024-02-07,73.86000061035156,2.263000011444092,2.815200090408325,,21.185999870300293,44.378403186798096,28.91680097579956,,25.20042989253998,17.781970047950743,40.037349581718445,,2024,2
2024-02-08,76.22000122070312,2.3420000076293945,2.8907999992370605,,22.143999099731445,45.19359874725342,29.82719898223877,,25.54564986228943,18.11633996963501,40.40426964759827,,2024,2
2024-02-09,76.83999633789062,2.3394999504089355,2.964200019836426,,21.419001579284668,47.65640449523926,30.16480255126953,,25.82320981025696,18.348259854316712,40.77310972213745,,2024,2
2024-02-12,76.91999816894531,2.367300033569336,2.919600009918213,,22.506603240966797,45.70320224761963,30.238802909851074,,26.13221983909607,18.65495991706848,41.086739683151244,,2024,2
2024-02-13,77.87000274658203,2.3945999145507812,2.895900011062622,,22.70319366455078,43.757797718048096,29.721395015716553,,26.405209589004517,18.95412950515747,41.307369756698606,,2024,2
2024-02-14,76.63999938964844,2.3169000148773193,2.8101000785827637,,20.669801235198975,41.38420391082764,27.574602127075195,,26.56485950946808,19.13127932548523,41.432019877433774,,2024,2
2024-02-15,78.02999877929688,2.3183000087738037,2.823699951171875,,19.33860158920288,40.565399169921875,26.41420078277588,,26.64714961051941,19.21685938835144,41.507730054855344,,2024,2
2024-02-16,79.19000244140625,2.3359999656677246,2.8066000938415527,,18.921996116638184,38.687201499938965,25.510397911071777,,26.701779532432557,19.29157922267914,41.522180151939395,,2024,2
2024-02-20,78.18000030517578,2.277400016784668,2.7314999103546143,,17.470800399780273,36.54299592971802,23.82819890975952,,26.634319734573364,19.225239610672,41.4524799823761,,2024,2
2024-02-21,77.91000366210938,2.2860000133514404,2.705199956893921,,18.101996898651123,35.7083945274353,23.97079610824585,,26.573309826850892,19.20762972831726,41.30467002391815,,2024,2
2024-02-22,78.61000061035156,2.334700107574463,2.752000093460083,,19.44740390777588,36.974003314971924,25.28960371017456,,26.621729803085326,19.294549584388733,41.27609024047852,,2024,2
2024-02-23,76.48999786376953,2.276700019836426,2.68969988822937,,19.13140296936035,36.477397441864014,24.913401126861572,,26.608459949493408,19.363879752159118,41.09762034416199,,2024,2
2024-02-26,77.58000183105469,2.3055999279022217,2.762700080871582,,19.255195140838623,38.45340156555176,25.654597282409668,,26.58956985473633,19.409529519081115,40.94965052604675,,2024,2
2024-02-27,78.87000274658203,2.344399929046631,2.746000051498413,,19.594794273376465,36.46199941635132,25.217195987701416,,26.585799765586852,19.548419404029847,40.66056048870087,,2024,2
2024-02-28,78.54000091552734,2.2709999084472656,2.6582999229431152,,16.841995239257812,33.108595848083496,22.264195442199707,,26.460269618034364,19.5340491771698,40.31271049976349,,2024,2
2024-02-29,78.26000213623047,2.30430006980896,2.683799982070923,,18.52060079574585,34.45959711074829,23.83359956741333,,26.42208957672119,19.667649102210998,39.93097052574158,,2024,2
2024-03-01,79.97000122070312,2.6143999099731445,2.704200029373169,,29.834794998168945,33.60640001296997,31.091996669769287,,26.695939588546754,20.2413090467453,39.60520067214966,,2024,3
2024-03-04,78.73999786376953,2.585700035095215,2.647200107574463,,29.859403610229492,32.44240665435791,30.720404624938965,,26.977459645271303,20.838529086112977,39.25532076358795,,2024,3
2024-03-05,78.1500015258789,2.5327999591827393,2.6064999103546143,,28.227596759796143,31.322994709014893,29.259396076202393,,27.079189443588255,21.249589061737062,38.73839020729065,,2024,3
2024-03-06,79.12999725341797,2.5539000034332275,2.663300037384033,,28.133802890777588,32.728604316711426,29.665403366088867,,27.203849506378173,21.665449213981628,38.28065009117127,,2024,3
2024-03-07,78.93000030517578,2.554800033569336,2.694700002670288,,28.371601104736328,34.24739980697632,30.330200672149658,,27.27451949119568,22.02472927570343,37.77409992218018,,2024,3
2024-03-08,78.01000213623047,2.5271999835968018,2.640899896621704,,28.132397174835205,32.9077935218811,29.724195957183838,,27.269369339942934,22.32414917945862,37.15980966091156,,2024,3
2024-03-11,77.93000030517578,2.5804998874664307,2.6517999172210693,,30.450994968414307,33.44559621810913,31.449195384979248,,27.333588981628417,22.7757488489151,36.44926924705506,,2024,3
2024-03-12,77.55999755859375,2.586400032043457,2.616499900817871,,31.068803787231445,32.332998275756836,31.490201950073242,,27.396158933639526,23.20385887622833,35.78075904846192,,2024,3
2024-03-13,79.72000122070312,2.6614999771118164,2.6851000785827637,,32.062997817993164,33.05420207977295,32.393399238586426,,27.52975914478302,23.67184908390045,35.245579266548155,,2024,3
2024-03-14,81.26000213623047,2.7032999992370605,2.7088000774383545,,32.278597831726074,32.50960111618042,32.35559892654419,,27.76880898475647,24.252288913726808,34.801849126815796,,2024,3
2024-03-15,81.04000091552734,2.7207999229431152,2.7269999980926514,,33.233595848083496,33.493999004364014,33.320396900177,,28.114118790626527,24.94703862667084,34.448279118537904,,2024,3
2024-03-18,82.72000122070312,2.7572999000549316,2.7881999015808105,,33.086594581604004,34.38439464569092,33.51919460296631,,28.51455862522125,25.65526854991913,34.2331387758255,,2024,3
2024-03-19,83.47000122070312,2.762200117111206,2.760699987411499,,32.54240369796753,32.479398250579834,32.52140188217163,,28.949218773841856,26.40884871482849,34.02995889186859,,2024,3
2024-03-20,81.68000030517578,2.7332000732421875,2.69569993019104,,33.114402770996094,31.5393967628479,32.58940076828003,,29.380149006843567,27.15946900844574,33.82150900363922,,2024,3
