date,value_mmbbl
2012-12-28,1061.799
2013-01-04,1072.323
2013-01-11,1075.759
2013-01-18,1073.122
2013-01-25,1075.095
2013-02-01,1074.891
2013-02-08,1067.528
2013-02-15,1066.279
2013-02-22,1060.384
2013-03-01,1057.861
2013-03-08,1052.279
2013-03-15,1050.823
2013-03-22,1048.912
2013-03-29,1048.801
2013-04-05,1054.287
2013-04-12,1056.915
2013-04-19,1054.975
2013-04-26,1067.33
2013-05-03,1070.941
2013-05-10,1073.593
2013-05-17,1077.821
2013-05-24,1087.57
2013-05-31,1086.394
2013-06-07,1099.306
2013-06-14,1106.068
2013-06-21,1115.384
2013-06-28,1100.719
2013-07-05,1093.62
2013-07-12,1093.41
2013-07-19,1091.128
2013-07-26,1092.744
2013-08-02,1093.386
2013-08-09,1091.531
2013-08-16,1088.711
2013-08-23,1090.878
2013-08-30,1092.643
2013-09-06,1096.331
2013-09-13,1090.254
2013-09-20,1091.735
2013-09-27,1096.767
2013-10-04,1098.421
2013-10-11,1098.31
2013-10-18,1102.009
2013-10-25,1096.218
2013-11-01,1087.433
2013-11-08,1081.508
2013-11-15,1069.774
2013-11-22,1068.135
2013-11-29,1061.048
2013-12-06,1055.906
2013-12-13,1043.309
2013-12-20,1030.603
2013-12-27,1023.985
2014-01-03,1025.775
2014-01-10,1015.515
2014-01-17,1011.556
2014-01-24,1007.787
2014-01-31,1002.474
2014-02-07,1004.308
2014-02-14,1001.808
2014-02-21,1001.31
2014-02-28,1003.492
2014-03-07,1001.623
2014-03-14,1001.111
2014-03-21,1006.569
2014-03-28,1005.298
2014-04-04,1010.677
2014-04-11,1025.138
2014-04-18,1037.16
2014-04-25,1045.072
2014-05-02,1052.492
2014-05-09,1055.94
2014-05-16,1058.017
2014-05-23,1061.212
2014-05-30,1070.007
2014-06-06,1076.058
2014-06-13,1082.101
2014-06-20,1087.274
2014-06-27,1086.834
2014-07-04,1091.366
2014-07-11,1092.592
2014-07-18,1097.829
2014-07-25,1097.336
2014-08-01,1089.228
2014-08-08,1090.747
2014-08-15,1090.065
2014-08-22,1091.487
2014-08-29,1092.964
2014-09-05,1102.718
2014-09-12,1107.62
2014-09-19,1108.544
2014-09-26,1102.727
2014-10-03,1106.434
2014-10-10,1107.479
2014-10-17,1111.871
2014-10-24,1103.401
2014-10-31,1100.972
2014-11-07,1094.691
2014-11-14,1094.727
2014-11-21,1090.051
2014-11-28,1088.914
2014-12-05,1096.205
2014-12-12,1097.39
2014-12-19,1103.824
2014-12-26,1106.648
2015-01-02,1111.801
2015-01-09,1121.784
2015-01-16,1123.888
2015-01-23,1125.856
2015-01-30,1138.099
2015-02-06,1139.763
2015-02-13,1138.901
2015-02-20,1141.121
2015-02-27,1143.418
2015-03-06,1146.528
2015-03-13,1153.514
2015-03-20,1163.991
2015-03-27,1167.195
2015-04-03,1182.063
2015-04-10,1189.307
2015-04-17,1198.453
2015-04-24,1205.988
2015-05-01,1212.201
2015-05-08,1206.646
2015-05-15,1204.157
2015-05-22,1206.389
2015-05-29,1213.817
2015-06-05,1213.87
2015-06-12,1216.61
2015-06-19,1210.028
2015-06-26,1220.363
2015-07-03,1230.939
2015-07-10,1233.897
2015-07-17,1236.879
2015-07-24,1237.005
2015-07-31,1236.992
2015-08-07,1243.009
2015-08-14,1243.962
2015-08-21,1246.907
2015-08-28,1252.526
2015-09-04,1255.803
2015-09-11,1264.248
2015-09-18,1261.218
2015-09-25,1264.708
2015-10-02,1267.24
2015-10-09,1270.6
2015-10-16,1272.064
2015-10-23,1268.66
2015-10-30,1266.757
2015-11-06,1269.121
2015-11-13,1269.361
2015-11-20,1271.706
2015-11-27,1273.841
2015-12-04,1270.276
2015-12-11,1275.094
2015-12-18,1269.935
2015-12-25,1269.773
2016-01-01,1278.051
2016-01-08,1288.078
2016-01-15,1294.608
2016-01-22,1293.511
2016-01-29,1303.094
2016-02-05,1303.518
2016-02-12,1307.078
2016-02-19,1302.018
2016-02-26,1312.14
2016-03-04,1311.75
2016-03-11,1313.377
2016-03-18,1320.209
2016-03-25,1321.574
2016-04-01,1322.018
2016-04-08,1328.711
2016-04-15,1328.303
2016-04-22,1333.69
2016-04-29,1335.85
2016-05-06,1334.025
2016-05-13,1333.253
2016-05-20,1332.379
2016-05-27,1329.747
2016-06-03,1334.079
2016-06-10,1333.636
2016-06-17,1339.096
2016-06-24,1337.933
2016-07-01,1341.271
2016-07-08,1348.469
2016-07-15,1351.173
2016-07-22,1354.09
2016-07-29,1356.301
2016-08-05,1359.005
2016-08-12,1360.648
2016-08-19,1367.347
2016-08-26,1371.845
2016-09-02,1357.983
2016-09-09,1363.947
2016-09-16,1357.88
2016-09-23,1357.504
2016-09-30,1315.693
2016-10-07,1341.228
2016-10-14,1337.407
2016-10-21,1328.257
2016-10-28,1337.021
2016-11-04,1330.107
2016-11-11,1337.0
2016-11-18,1336.7
2016-11-25,1336.758
2016-12-02,1338.118
2016-12-09,1336.002
2016-12-16,1324.122
2016-12-23,1311.033
2016-12-30,1317.26
2017-01-06,1330.891
2017-01-13,1329.108
2017-01-20,1338.069
2017-01-27,1343.633
2017-02-03,1345.34
2017-02-10,1356.807
2017-02-17,1346.06
2017-02-24,1346.694
2017-03-03,1344.454
2017-03-10,1336.547
2017-03-17,1337.877
2017-03-24,1333.887
2017-03-31,1334.977
2017-04-07,1330.35
2017-04-14,1328.548
2017-04-21,1335.003
2017-04-28,1336.032
2017-05-05,1332.286
2017-05-12,1336.544
2017-05-19,1333.099
2017-05-26,1327.954
2017-06-02,1343.664
2017-06-09,1350.468
2017-06-16,1348.545
2017-06-23,1349.383
2017-06-30,1335.894
2017-07-07,1332.087
2017-07-14,1321.814
2017-07-21,1312.666
2017-07-28,1313.557
2017-08-04,1308.832
2017-08-11,1301.666
2017-08-18,1301.666
2017-08-25,1300.534
2017-09-01,1306.989
2017-09-08,1308.786
2017-09-15,1302.423
2017-09-22,1297.413
2017-09-29,1291.108
2017-10-06,1289.708
2017-10-13,1281.177
2017-10-20,1269.18
2017-10-27,1263.539
2017-11-03,1254.436
2017-11-10,1257.144
2017-11-17,1257.12
2017-11-24,1249.581
2017-12-01,1247.038
2017-12-08,1244.574
2017-12-15,1230.309
2017-12-22,1221.401
2017-12-29,1222.737
2018-01-05,1217.289
2018-01-12,1203.488
2018-01-19,1200.376
2018-01-26,1202.142
2018-02-02,1206.493
2018-02-09,1203.593
2018-02-16,1195.623
2018-02-23,1199.259
2018-03-02,1199.334
2018-03-09,1194.701
2018-03-16,1188.077
2018-03-23,1186.589
2018-03-30,1182.747
2018-04-06,1188.756
2018-04-13,1178.359
2018-04-20,1179.589
2018-04-27,1184.955
2018-05-04,1183.243
2018-05-11,1182.615
2018-05-18,1189.471
2018-05-25,1191.029
2018-06-01,1206.8
2018-06-08,1205.098
2018-06-15,1205.465
2018-06-22,1201.064
2018-06-29,1204.58
2018-07-06,1197.383
2018-07-13,1203.204
2018-07-20,1193.291
2018-07-27,1203.825
2018-08-03,1207.015
2018-08-10,1224.349
2018-08-17,1221.664
2018-08-24,1219.898
2018-08-31,1223.778
2018-09-07,1233.913
2018-09-14,1234.518
2018-09-21,1238.955
2018-09-28,1246.585
2018-10-05,1257.958
2018-10-12,1260.579
2018-10-19,1252.199
2018-10-26,1245.372
2018-11-02,1249.7
2018-11-09,1248.058
2018-11-16,1248.229
2018-11-23,1250.12
2018-11-30,1241.438
2018-12-07,1235.469
2018-12-14,1224.926
2018-12-21,1222.724
2018-12-28,1237.084
2019-01-04,1250.327
2019-01-11,1254.962
2019-01-18,1261.419
2019-01-25,1256.5
2019-02-01,1253.228
2019-02-08,1259.376
2019-02-15,1256.567
2019-02-22,1238.53
2019-03-01,1238.107
2019-03-08,1228.139
2019-03-15,1215.646
2019-03-22,1215.839
2019-03-29,1222.839
2019-04-05,1227.037
2019-04-12,1229.596
2019-04-19,1238.616
2019-04-26,1251.659
2019-05-03,1249.867
2019-05-10,1264.667
2019-05-17,1281.538
2019-05-24,1280.243
2019-05-31,1303.043
2019-06-07,1312.314
2019-06-14,1311.841
2019-06-21,1299.928
2019-06-28,1302.493
2019-07-05,1298.926
2019-07-12,1310.905
2019-07-19,1304.457
2019-07-26,1294.383
2019-08-02,1304.775
2019-08-09,1307.338
2019-08-16,1311.222
2019-08-23,1299.927
2019-08-30,1294.933
2019-09-06,1291.893
2019-09-13,1292.668
2019-09-20,1293.239
2019-09-27,1292.311
2019-10-04,1283.98
2019-10-11,1282.157
2019-10-18,1273.084
2019-10-25,1270.532
2019-11-01,1274.794
2019-11-08,1268.828
2019-11-15,1263.559
2019-11-22,1263.549
2019-11-29,1258.49
2019-12-06,1275.651
2019-12-13,1274.64
2019-12-20,1264.193
2019-12-27,1261.072
2020-01-03,1275.734
2020-01-10,1290.164
2020-01-17,1288.47
2020-01-24,1289.749
2020-01-31,1289.038
2020-02-07,1288.042
2020-02-14,1286.969
2020-02-21,1285.009
2020-02-28,1273.193
2020-03-06,1265.513
2020-03-13,1257.983
2020-03-20,1260.286
2020-03-27,1281.285
2020-04-03,1314.332
2020-04-10,1341.573
2020-04-17,1367.104
2020-04-24,1377.513
2020-05-01,1395.429
2020-05-08,1394.885
2020-05-15,1399.92
2020-05-22,1414.785
2020-05-29,1429.929
2020-06-05,1439.638
2020-06-12,1446.723
2020-06-19,1450.655
2020-06-26,1451.779
2020-07-03,1461.62
2020-07-10,1452.344
2020-07-17,1461.159
2020-07-24,1454.68
2020-07-31,1452.571
2020-08-07,1446.42
2020-08-14,1443.809
2020-08-21,1436.037
2020-08-28,1428.283
2020-09-04,1424.862
2020-09-11,1429.163
2020-09-18,1421.684
2020-09-25,1421.111
2020-10-02,1419.134
2020-10-09,1402.338
2020-10-16,1395.103
2020-10-23,1391.224
2020-10-30,1376.547
2020-11-06,1365.069
2020-11-13,1354.914
2020-11-20,1353.844
2020-11-27,1353.96
2020-12-04,1373.886
2020-12-11,1367.643
2020-12-18,1356.969
2020-12-25,1342.04
2021-01-01,1343.695
2021-01-08,1334.27
2021-01-15,1333.589
2021-01-22,1321.882
2021-01-29,1324.801
2021-02-05,1313.632
2021-02-12,1298.579
2021-02-19,1284.767
2021-02-26,1281.979
2021-03-05,1283.298
2021-03-12,1286.885
2021-03-19,1291.672
2021-03-26,1290.325
2021-04-02,1292.633
2021-04-09,1283.581
2021-04-16,1287.145
2021-04-23,1285.52
2021-04-30,1279.938
2021-05-07,1283.823
2021-05-14,1283.59
2021-05-21,1275.923
2021-05-28,1277.845
2021-06-04,1293.312
2021-06-11,1288.664
2021-06-18,1282.857
2021-06-25,1278.275
2021-07-02,1268.363
2021-07-09,1270.853
2021-07-16,1275.277
2021-07-23,1268.826
2021-07-30,1267.657
2021-08-06,1267.521
2021-08-13,1262.225
2021-08-20,1257.435
2021-08-27,1243.816
2021-09-03,1233.425
2021-09-10,1224.642
2021-09-17,1222.058
2021-09-24,1232.987
2021-10-01,1233.792
2021-10-08,1238.712
2021-10-15,1228.907
2021-10-22,1233.293
2021-10-29,1233.922
2021-11-05,1232.737
2021-11-12,1223.865
2021-11-19,1217.887
2021-11-26,1222.155
2021-12-03,1226.355
2021-12-10,1210.489
2021-12-17,1203.5
2021-12-24,1184.586
2021-12-31,1194.751
2022-01-07,1190.269
2022-01-14,1188.777
2022-01-21,1184.688
2022-01-28,1178.901
2022-02-04,1170.849
2022-02-11,1160.959
2022-02-18,1159.13
2022-02-25,1155.193
2022-03-04,1147.098
2022-03-11,1143.514
2022-03-18,1136.815
2022-03-25,1138.65
2022-04-01,1143.836
2022-04-08,1151.2
2022-04-15,1143.106
2022-04-22,1143.829
2022-04-29,1146.435
2022-05-06,1156.324
2022-05-13,1153.395
2022-05-20,1154.051
2022-05-27,1154.669
2022-06-03,1165.62
2022-06-10,1170.567
2022-06-17,1174.293
2022-06-24,1180.641
2022-07-01,1185.767
2022-07-08,1207.511
2022-07-15,1208.647
2022-07-22,1205.394
2022-07-29,1208.92
2022-08-05,1221.926
2022-08-12,1212.767
2022-08-19,1214.131
2022-08-26,1213.941
2022-09-02,1225.148
2022-09-09,1230.619
2022-09-16,1239.862
2022-09-23,1230.969
2022-09-30,1220.965
2022-10-07,1228.998
2022-10-14,1226.465
2022-10-21,1224.812
2022-10-28,1224.099
2022-11-04,1223.286
2022-11-11,1216.746
2022-11-18,1220.087
2022-11-25,1211.316
2022-12-02,1217.189
2022-12-09,1231.168
2022-12-16,1219.612
2022-12-23,1208.371
2022-12-30,1205.247
2023-01-06,1227.649
2023-01-13,1230.028
2023-01-20,1234.017
2023-01-27,1235.614
2023-02-03,1238.968
2023-02-10,1258.177
2023-02-17,1261.479
2023-02-24,1258.497
2023-03-03,1260.348
2023-03-10,1258.422
2023-03-17,1247.987
2023-03-24,1237.299
2023-03-31,1226.25
2023-04-07,1234.656
2023-04-14,1234.232
2023-04-21,1233.839
2023-04-28,1234.256
2023-05-05,1234.739
2023-05-12,1242.352
2023-05-19,1231.585
2023-05-26,1242.914
2023-06-02,1255.712
2023-06-09,1267.854
2023-06-16,1269.177
2023-06-23,1263.927
2023-06-30,1261.161
2023-07-07,1278.137
2023-07-14,1276.989
2023-07-21,1276.498
2023-07-28,1266.059
2023-08-04,1273.17
2023-08-11,1265.773
2023-08-18,1262.779
2023-08-25,1254.749
2023-09-01,1255.151
2023-09-08,1265.56
2023-09-15,1268.542
2023-09-22,1267.049
2023-09-29,1271.687
2023-10-06,1277.991
2023-10-13,1266.106
2023-10-20,1265.613
2023-10-27,1262.562
2023-11-03,1263.726
2023-11-10,1263.666
2023-11-17,1268.129
2023-11-24,1271.035
2023-12-01,1269.322
2023-12-08,1259.317
2023-12-15,1262.022
2023-12-22,1244.238
2023-12-29,1251.125
2024-01-05,1260.669
2024-01-12,1263.443
2024-01-19,1241.118
2024-01-26,1231.521
2024-02-02,1227.063
2024-02-09,1232.25
2024-02-16,1231.489
2024-02-23,1228.331
2024-03-01,1222.823
2024-03-08,1218.096
2024-03-15,1211.947
2024-03-22,1217.272
2024-03-29,1215.09
2024-04-05,1227.499
2024-04-12,1237.522
2024-04-19,1233.754
2024-04-26,1241.612
2024-05-03,1239.482
2024-05-10,1242.999
2024-05-17,1250.495
2024-05-24,1263.184
2024-05-31,1276.64
2024-06-07,1288.101
2024-06-14,1287.868
2024-06-21,1296.025
2024-06-28,1283.067
2024-07-05,1285.625
2024-07-12,1296.032
2024-07-19,1291.466
2024-07-26,1289.025
2024-08-02,1290.235
2024-08-09,1287.132
2024-08-16,1281.282
2024-08-23,1278.228
2024-08-30,1270.219
2024-09-06,1279.185
2024-09-13,1282.568
2024-09-20,1267.986
2024-09-27,1267.077
2024-10-04,1258.981
2024-10-11,1251.958
2024-10-18,1257.86
2024-10-25,1248.367
2024-11-01,1247.238
2024-11-08,1240.763
2024-11-15,1243.811
2024-11-22,1242.014
2024-11-29,1237.305
2024-12-06,1236.386
2024-12-13,1233.174
2024-12-20,1220.473
2024-12-27,1229.79
2025-01-03,1234.807
2025-01-10,1231.365
2025-01-17,1227.228
2025-01-24,1213.345
2025-01-31,1210.642
2025-02-07,1211.86
2025-02-14,1212.051
2025-02-21,1209.833
2025-02-28,1205.239
2025-03-07,1199.282
2025-03-14,1200.913
2025-03-21,1204.105
2025-03-28,1209.457
2025-04-04,1210.7
2025-04-11,1208.625
2025-04-18,1207.888
2025-04-25,1212.112
2025-05-02,1213.276
2025-05-09,1218.145
2025-05-16,1223.076
2025-05-23,1222.411
2025-05-30,1235.337
2025-06-06,1241.5
2025-06-13,1234.891
2025-06-20,1230.719
2025-06-27,1240.08
2025-07-04,1246.491
2025-07-11,1255.837
2025-07-18,1250.684
2025-07-25,1257.771
2025-08-01,1259.825
2025-08-08,1267.347
2025-08-15,1263.112
2025-08-22,1258.718
2025-08-29,1265.82
2025-09-05,1281.25
2025-09-12,1282.421
2025-09-19,1281.947
2025-09-26,1288.387
2025-10-03,1287.157
2025-10-10,1288.82
2025-10-17,1284.648
2025-10-24,1268.745
2025-10-31,1269.378
2025-11-07,1271.902
2025-11-14,1269.187
2025-11-21,1270.749
2025-11-28,1275.973
2025-12-05,1272.812
2025-12-12,1274.951
2025-12-19,1275.623
2025-12-26,1285.779
2026-01-02,1293.885
2026-01-09,1300.095
2026-01-16,1307.633
2026-01-23,1300.852
2026-01-30,1275.572
2026-02-06,1273.853
2026-02-13,1254.773
2026-02-20,1265.952
2026-02-27,1268.887
2026-03-06,1266.926
2026-03-13,1267.371
2026-03-20,1275.705
2026-03-27,1273.599
2026-04-03,1274.922
2026-04-10,1265.944
2026-04-17,1264.15
2026-04-24,1247.188
2026-05-01,1241.313
2026-05-08,1236.254
2026-05-15,1227.233
2026-05-22,1218.92
2026-05-29,1216.351
2026-06-05,1210.738
2026-06-12,1202.862
