date,total_stocks,ntps,week_of_year,wti_nominal,cpi_u,wti_real,year,quarter,fair_value,residual,residual_z,fair_value_plus_1sigma,fair_value_minus_1sigma,fair_value_plus_2sigma,fair_value_minus_2sigma,r2,sigma,param_a,param_b,param_c,baseline_years,cpi_series
2012-03-16,1029.557,-107.71375000000012,11,107.05999755859375,228.997,156.2119331006541,2012,1,139.59429757853468,16.61763552211943,1.296857427582189,152.408069677678,126.78052547939136,165.22184177682132,113.96675338024804,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-03-23,1035.877,-103.83875000000012,12,106.87000274658203,229.06033333333335,155.89159575592834,2012,1,137.86551883063862,18.026076925289715,1.4067736483697,150.67929092978193,125.0517467314953,163.49306302892526,112.23797463235198,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-03-30,1048.243,-92.94600000000014,13,103.0199966430664,229.12366666666668,150.2340417256958,2012,1,133.16119422836766,17.072847497328127,1.3323826399620105,145.97496632751097,120.34742212922434,158.7887384266543,107.53365003008102,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-04-06,1044.09,-100.18700000000013,14,103.30999755859375,229.09220000000002,150.67764329929383,2012,2,136.26330298762093,14.414340311672902,1.1249099952883188,149.07707508676424,123.44953088847761,161.89084718590757,110.63575878933429,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-04-13,1041.865,-102.75724999999989,15,102.83000183105469,228.9974,150.0396569647172,2012,2,137.3883106281351,12.651346336582122,0.9873241258464356,150.2020827272784,124.57453852899177,163.01585482642173,111.76076642984845,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-04-20,1041.846,-107.17499999999995,16,103.05000305175781,228.9026,150.42293346465652,2012,2,139.352150837912,11.070782626744517,0.8639753025952966,152.1659229370553,126.53837873876869,164.97969503619865,113.72460663962536,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-04-27,1043.752,-110.99199999999996,17,104.93000030517578,228.8078,153.2306413154127,2012,2,141.08040828352227,12.150233031890423,0.9482167263379644,153.89418038266558,128.26663618437897,166.70795248180892,115.45286408523563,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-05-04,1046.923,-110.24675000000002,18,98.48999786376953,228.6752,143.9096214903023,2012,2,140.74064407042465,3.168977419877649,0.24731026862023833,153.55441616956796,127.92687197128133,166.3681882687113,115.11309987213801,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-05-11,1049.795,-108.15087500000004,19,96.12999725341797,228.63739999999999,140.4845056507894,2012,2,139.79119701155705,0.693308639232356,0.054106521785158644,152.60496911070035,126.97742491241372,165.4187412098437,114.1636528132704,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-05-18,1050.852,-108.86524999999983,20,91.4800033569336,228.5996,133.71110448861492,2012,2,140.113812063664,-6.402707575049078,-0.4996739075355601,152.9275841628073,127.30003996452068,165.74135626195064,114.48626786537736,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-05-25,1056.348,-106.08050000000003,21,90.86000061035156,228.5618,132.82684536058682,2012,2,138.86200637689603,-6.0351610163092175,-0.4709901947384179,151.67577847603934,126.04823427775271,164.48955057518268,113.23446217860939,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-06-01,1061.481,-108.1579999999999,22,83.2300033569336,228.524,121.69279485592575,2012,2,139.79440960134033,-18.10161474541458,-1.4126686978165304,152.60818170048364,126.98063750219701,165.42195379962698,114.16686540305369,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-06-08,1062.637,-110.02812500000005,23,84.0999984741211,228.5372,122.95773550282645,2012,2,140.64118746057744,-17.68345195775099,-1.38003484227203,153.45495955972075,127.82741536143412,166.26873165886408,115.0136432622908,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-06-15,1073.718,-103.15024999999991,24,84.02999877929688,228.5504,122.84829745266357,2012,2,137.56145629792894,-14.713158845265369,-1.1482301020672154,150.37522839707225,124.74768419878562,163.18900049621558,111.9339120996423,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-06-22,1076.315,-101.23512499999993,25,79.76000213623047,228.5636,116.59900908885237,2012,2,136.72053206529694,-20.121522976444567,-1.5703044209589008,149.53430416444024,123.90675996615361,162.34807626358358,111.0929878670103,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-06-29,1072.24,-103.43675000000007,26,84.95999908447266,228.5768,124.19357281269986,2012,2,137.68787076265522,-13.494297949955367,-1.0531089397834341,150.50164286179853,124.8740986635119,163.31541496094187,112.06032656436858,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-07-06,1075.035,-102.05574999999999,27,84.44999694824219,228.8556,123.29766861860975,2012,3,137.07999467487113,-13.782326056261383,-1.0755869504798528,149.89376677401444,124.26622257572781,162.70753887315777,111.45245047658449,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-07-13,1076.465,-101.55750000000012,28,87.0999984741211,229.12120000000002,127.01927883651338,2012,3,136.86158847835563,-9.842309641842249,-0.7681040029188806,149.67536057749894,124.0478163792123,162.48913267664227,111.23404428006899,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-07-20,1086.595,-92.8466249999999,29,91.44000244140625,229.3868,133.1939739154542,2012,3,133.11929732017234,0.07467659528185777,0.005827838571192505,145.93306941931564,120.30552522102901,158.74684151845898,107.4917531218857,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-07-27,1079.372,-101.34687499999995,30,90.12999725341797,229.6524,131.13394901286378,2012,3,136.76940600149794,-5.635456988634161,-0.4397968798751249,149.58317810064125,123.95563390235462,162.39695019978458,111.1418618032113,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-08-03,1078.282,-100.49462500000004,31,91.4000015258789,230.10083333333333,132.72256978575382,2012,3,136.39728120679493,-3.67471142104111,-0.2867782720504907,149.21105330593824,123.58350910765161,162.02482540508157,110.76973700850829,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-08-10,1073.7,-107.25862499999994,32,92.87000274658203,230.28366666666668,134.75009902736565,2012,3,139.38969874803874,-4.63959972067309,-0.3620791508367217,152.20347084718205,126.57592664889542,165.01724294632538,113.7621545497521,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-08-17,1070.695,-110.56799999999998,33,96.01000213623047,230.4665,139.19557950409634,2012,3,140.88696425329815,-1.6913847492018022,-0.13199741154401223,153.70073635244145,128.07319215415484,166.5145084515848,115.2594200550115,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-08-24,1075.357,-108.04874999999993,34,96.1500015258789,230.64933333333332,139.28805124016594,2012,3,139.7451611474328,-0.45710990726686873,-0.035673328956539616,152.55893324657612,126.93138904828949,165.37270534571945,114.11761694914617,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-08-31,1065.745,-116.58487500000001,35,96.47000122070312,230.83216666666667,139.6409280532454,2012,3,143.6671002655631,-4.026172212317704,-0.3142066349523166,156.4808723647064,130.8533281664198,169.29464446384975,118.03955606727646,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-09-07,1068.515,-117.91037499999993,36,96.41999816894531,231.1396,139.38291148806982,2012,3,144.28984493805598,-4.906933449986155,-0.38294215099347795,157.10361703719929,131.47607283891267,169.91738913634262,118.66230073976934,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-09-14,1079.917,-106.70775000000003,37,99.0,231.2642,143.03540712310854,2012,3,139.1426118138551,3.8927953092534437,0.3037977637758753,151.9563839129984,126.32883971471178,164.77015601214174,113.51506761556846,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-09-21,1077.25,-108.98362500000007,38,92.88999938964844,231.3888,134.13539629430042,2012,3,140.16737057831534,-6.031974284014922,-0.4707414988610729,152.98114267745865,127.35359847917202,165.79491477660198,114.5398263800287,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-09-28,1074.819,-105.809125,39,92.19000244140625,231.5134,133.05293648553177,2012,3,138.7408474257225,-5.687910940190733,-0.4438904403935049,151.5546195248658,125.92707532657919,164.36839162400915,113.11330322743586,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-10-05,1070.293,-115.00562500000001,40,89.87999725341797,231.5602,129.692811468818,2012,4,142.9300376505032,-13.237226181685202,-1.033046793658067,155.74380974964652,130.1162655513599,168.55758184878985,117.30249345221657,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-10-12,1067.619,-115.30050000000006,41,91.86000061035156,231.4824,132.59441695756297,2012,4,143.06725876311975,-10.472841805556783,-0.8173113837616137,155.88103086226306,130.25348666397645,168.6948029614064,117.43971456483311,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-10-19,1071.589,-109.41775000000007,42,90.05000305175781,231.4046,130.0254946085207,2012,4,140.364033066152,-10.338538457631302,-0.8068302118719981,153.1778051652953,127.55026096700867,165.99157726443863,114.73648886786535,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-10-26,1071.486,-107.0625,43,86.27999877929688,231.3268,124.623788822243,2012,4,139.30166007213597,-14.677871249892974,-1.1454762217032315,152.11543217127928,126.48788797299265,164.92920427042262,113.67411587384933,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-11-02,1071.985,-101.58000000000015,44,84.86000061035156,231.24433333333332,122.61643974239676,2012,4,136.87144092790138,-14.25500118550461,-1.1124750054246437,149.68521302704468,124.05766882875805,162.49898512618802,111.24389672961473,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-11-09,1067.257,-104.394,45,86.06999969482422,231.23966666666666,124.36730895952672,2012,4,138.11141098603628,-13.744102026509552,-1.0726039077461376,150.92518308517958,125.29763888689295,163.73895518432292,112.48386678774963,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-11-16,1061.047,-107.8889999999999,46,86.66999816894531,231.235,125.2368073958867,2012,4,139.6731912904326,-14.436383894545912,-1.126630299247407,152.48696338957592,126.85941919128929,165.30073548871925,114.04564709214597,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-11-23,1059.62,-108.90025000000014,47,88.27999877929688,231.23033333333333,127.56580785447082,2012,4,140.12964477871787,-12.563836924247056,-0.9804948009873711,152.94341687786118,127.31587267957455,165.75718897700452,114.50210058043123,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-11-30,1065.552,-102.88187500000004,48,88.91000366210938,231.22566666666665,128.4787664876777,2012,4,137.44318459666638,-8.964418108988696,-0.6995924416033608,150.2569566958097,124.62941249752306,163.07072879495303,111.81564039837974,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-12-07,1070.765,-97.0753749999999,49,85.93000030517578,231.3126,124.12586660635299,2012,4,134.9182336494134,-10.792367043060409,-0.8422474630855927,147.7320057485567,122.10446155027007,160.54577784770004,109.29068945112675,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-12-14,1068.82,-91.09587499999998,50,86.7300033569336,231.4042,125.23187890131457,2012,4,132.38411784363657,-7.1522389423220005,-0.5581681090457488,145.19788994277988,119.57034574449325,158.01166204192322,106.75657364534993,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-12-21,1071.822,-84.40300000000002,51,88.66000366210938,231.4958,127.96800496434174,2012,4,129.62405795254432,-1.6560529882025747,-0.12924008444892604,142.43783005168763,116.810285853401,155.25160215083096,103.99651375425768,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2012-12-28,1061.799,-95.84412500000008,52,90.80000305175781,231.5874,131.00495026796315,2012,4,134.39103272622106,-3.3860824582579028,-0.26425336989443443,147.20480482536436,121.57726062707773,160.0185769245077,108.76348852793441,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-01-04,1072.323,-67.344875,1,93.08999633789062,231.9306,134.11017591631173,2013,1,122.93212803295245,11.178047883359284,0.8723463939324009,135.74590013209576,110.11835593380913,148.5596722312391,97.3045838346658,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-01-11,1075.759,-63.20962499999996,2,93.55999755859375,232.1822,134.6412237641408,2013,1,121.37977678353704,13.26144698060375,1.0349370098045028,134.19354888268035,108.56600468439372,147.00732098182368,95.7522325852504,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-01-18,1073.122,-65.64424999999983,3,95.55999755859375,232.43380000000002,137.37054397531892,2013,1,122.29054595554913,15.07999801976979,1.1768586098685165,135.10431805469244,109.47677385640581,147.91809015383578,96.66300175726249,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-01-25,1075.095,-67.50600000000009,4,95.87999725341797,232.68540000000002,137.68151917688775,2013,1,122.99314661347464,14.688372563413111,1.1462957550489854,135.80691871261794,110.17937451433131,148.62069081176128,97.365602415188,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-02-01,1074.891,-70.26924999999983,5,97.7699966430664,232.937,140.24387172645143,2013,1,124.04591226064628,16.197959465805155,1.2641054749903107,136.85968435978958,111.23214016150295,149.67345645893292,98.41836806235963,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-02-08,1067.528,-77.12062500000002,6,95.72000122070312,232.77325000000002,137.3998933634975,2013,1,126.70872546371163,10.691167899785881,0.834349777494533,139.52249756285494,113.89495336456831,152.33626966199827,101.08118126542499,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-02-15,1066.279,-73.71687500000007,7,95.86000061035156,232.60950000000003,137.69772027340832,2013,1,125.37636813645392,12.321352136954403,0.9615710379130408,138.19014023559723,112.5625960373106,151.00391233474056,99.74882393816728,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-02-22,1060.384,-80.14037499999995,8,93.12999725341797,232.44575,133.87045842860883,2013,1,127.90676112377108,5.963697304837751,0.4654130929358781,140.72053322291438,115.09298902462776,153.53430532205772,102.27921692548443,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-03-01,1057.861,-81.61187499999983,9,90.68000030517578,232.282,130.44058162909172,2013,1,128.49609331628704,1.9444883128046797,0.1517498748814708,141.30986541543035,115.68232121714372,154.1236375145737,102.8685491180004,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-03-08,1052.279,-84.0915,10,91.94999694824219,232.185,132.32269281096154,2013,1,129.49750997785688,2.8251828331046624,0.22048018423033636,142.3112820770002,116.68373787871356,155.12505417614352,103.86996577957024,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-03-15,1050.823,-86.44775000000004,11,93.44999694824219,232.088,134.53750702454718,2013,1,130.45892243035368,4.078584594193501,0.3182969513299039,143.272694529497,117.64515033121036,156.08646662864032,104.83137823206704,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-03-22,1048.912,-90.80375000000004,12,93.70999908447266,231.991,134.96823456122837,2013,1,132.26198784205528,2.7062467191730946,0.21119828714247418,145.07575994119858,119.44821574291196,157.88953204034192,106.63444364376863,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-03-29,1048.801,-92.38800000000015,13,97.2300033569336,231.894,140.09658831904048,2013,1,132.9261723764956,7.170415942544878,0.5595866609040335,145.7399444756389,120.11240027735228,158.55371657478224,107.29862817820896,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-04-05,1054.287,-89.99000000000001,14,92.69999694824219,231.8162,133.61422834259687,2013,2,131.9225888681953,1.691639474401569,0.13201729056150965,144.7363609673386,119.10881676905198,157.55013306648195,106.29504466990866,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-04-12,1056.915,-87.70724999999993,15,91.29000091552734,231.8354,131.57101674682153,2013,2,130.9768084799708,0.5942082668507283,0.046372626440769525,143.7905805791141,118.16303638082748,156.60435267825744,105.34926428168416,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-04-19,1054.975,-94.04600000000005,16,88.01000213623047,231.8546,126.83323955522478,2013,2,133.62616550011512,-6.792925944890342,-0.5301269518711428,146.43993759925843,120.8123934009718,159.25370969840176,107.99862130182848,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-04-26,1067.33,-87.41399999999999,17,93.0,231.8738,134.0133426027434,2013,2,130.85597963119096,3.1573629715524305,0.24640386508540452,143.66975173033427,118.04220753204764,156.4835238294776,105.22843543290432,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-05-03,1070.941,-86.22874999999999,18,95.61000061035156,231.985,137.70832214986905,2013,2,130.36915719852306,7.3391649513459924,0.5727560077205262,143.18292929766636,117.55538509937973,155.9967013968097,104.74161300023641,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-05-10,1073.593,-84.35287500000004,19,96.04000091552734,232.077,138.2728212873575,2013,2,129.60368318484151,8.669138102515973,0.6765484851330827,142.41745528398482,116.7899110856982,155.23122738312816,103.97613898655487,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-05-17,1077.821,-81.89625000000001,20,96.0199966430664,232.16899999999998,138.18923929699667,2013,2,128.61040753502928,9.578831761967393,0.7475419172319913,141.4241796341726,115.79663543588596,154.23795173331592,102.98286333674264,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-05-24,1087.57,-74.85850000000005,21,94.1500015258789,232.261,135.44432410022966,2013,2,125.8211381156838,9.62318598454587,0.751003366541008,138.6349102148271,113.00736601654047,151.44868231397044,100.19359391739715,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-05-31,1086.394,-83.24499999999989,22,91.97000122070312,232.353,132.25578528305962,2013,2,129.15446055253344,3.101324730526187,0.24203058291738547,141.96823265167674,116.34068845339011,154.78200475082008,103.5269163542468,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-06-07,1099.306,-73.35912499999995,23,96.02999877929688,232.536,137.98551416608714,2013,2,125.23742487936968,12.748089286717459,0.9948740455255756,138.051196978513,112.42365278022636,150.86496907765633,99.60988068108304,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-06-14,1106.068,-70.80025,24,97.8499984741211,232.627,140.54567113944879,2013,2,124.2495934457207,16.29607769372808,1.2717627227674493,137.063365544864,111.43582134657738,149.87713764400735,98.62204924743406,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-06-21,1115.384,-62.166124999999965,25,93.69000244140625,232.718,134.51788948748919,2013,2,120.99216882501156,13.525720662477625,1.0555612007007604,133.80594092415487,108.17839672586824,146.6197130232982,95.36462462672492,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-06-28,1100.719,-74.95775000000003,26,96.55999755859375,232.809,138.58436978059476,2013,2,125.85990525374294,12.724464526851818,0.9930303448820141,138.67367735288624,113.04613315459962,151.48744945202958,100.2323610554563,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-07-05,1093.62,-83.47075000000018,27,103.22000122070312,233.0112,148.0143539360973,2013,3,129.24582670859306,18.76852722750425,1.4647152362542055,142.05959880773636,116.43205460944974,154.8733709068797,103.61828251030641,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-07-12,1093.41,-84.61249999999995,28,105.94999694824219,233.1224,151.85661450942985,2013,3,129.70926233990687,22.147352169522975,1.7284022220906883,142.52303443905018,116.89549024076355,155.3368065381935,104.08171814162023,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-07-19,1091.128,-88.313625,29,108.05000305175781,233.2336,154.79268668702488,2013,3,131.22713699729138,23.5655496897335,1.839079820321528,144.0409090964347,118.41336489814806,156.85468119557802,105.59959279900474,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-07-26,1092.744,-87.97487500000011,30,104.69999694824219,233.3448,149.92198103541674,2013,3,131.0872114048587,18.834769630558043,1.4698848617587998,143.900983504002,118.27343930571537,156.71475560314533,105.45966720657205,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2013-08-02,1093.386,-85.390625,31,106.94000244140625,233.47066666666666,153.04693504287266,2013,3,130.0263941045668,23.020540938305857,1.7965467748443043,142.8401662037101,117.21262200542348,155.65393830285345,104.39884990628016,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
