country,year,ev_sales,ice_sales,hybrid_sales,total_sales,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_sales_share,ev_sales_share_12m,ev_fleet_share_yoy_pp,brent,last_month,focus_country
Austria,2022,67862.0,147188.0,40858.0,215050.0,204624.0,1169400.0,1374024.0,14.8923,31.4831,31.5564,3.0921,98.8268,2022-12-01,False
Austria,2023,89892.0,149258.0,50630.0,239150.0,294516.0,1318658.0,1613174.0,18.2569,37.6387,37.5881,3.3646,82.2337,2023-12-01,False
Austria,2024,93595.0,160194.0,64090.0,253789.0,388111.0,1478852.0,1866963.0,20.7884,37.0754,36.8791,2.5314,79.7926,2024-12-01,False
Austria,2025,130993.0,153985.0,83044.0,284978.0,519104.0,1632837.0,2151941.0,24.1226,45.8802,45.966,3.3342,68.1728,2025-12-01,False
Austria,2026,97157.5,93194.5,56943.0,190352.0,616261.5,1726031.5,2342293.0,26.3102,50.7712,49.454,3.4964,87.0656,2026-07-01,False
Belgium,2013,3768.0,483412.0,5884.0,487180.0,3768.0,483412.0,487180.0,0.7734,0.7975,0.7734,,108.7664,2013-12-01,False
Belgium,2014,5795.5,478397.5,7511.0,484193.0,9563.5,961809.5,971373.0,0.9845,1.2296,1.1969,0.2111,99.4725,2014-12-01,False
Belgium,2015,7289.0,495113.0,6888.0,502402.0,16852.5,1456922.5,1473775.0,1.1435,1.4589,1.4508,0.159,53.5526,2015-12-01,False
Belgium,2016,13898.0,527030.0,9228.0,540928.0,30750.5,1983952.5,2014703.0,1.5263,2.6114,2.5693,0.3828,45.0342,2016-12-01,False
Belgium,2017,20747.0,527511.0,12370.0,548258.0,51497.5,2511463.5,2562961.0,2.0093,3.9082,3.7842,0.483,54.82,2017-12-01,False
Belgium,2018,20821.0,530428.0,15306.0,551249.0,72318.5,3041891.5,3114210.0,2.3222,3.8725,3.7771,0.3129,71.5553,2018-12-01,False
Belgium,2019,30328.5,521153.5,27013.0,551482.0,102647.0,3563045.0,3665692.0,2.8002,5.7214,5.4995,0.478,64.174,2019-12-01,False
Belgium,2020,66433.5,366190.5,39835.0,432624.0,169080.5,3929235.5,4098316.0,4.1256,16.1182,15.3559,1.3254,43.1676,2020-12-01,False
Belgium,2021,104018.5,280612.5,67589.0,384631.0,273099.0,4209848.0,4482947.0,6.092,28.0432,27.0437,1.9663,70.7687,2021-12-01,False
Belgium,2022,133691.0,234087.0,74126.0,367778.0,406790.0,4443935.0,4850725.0,8.3862,36.5092,36.351,2.2942,98.8268,2022-12-01,False
Belgium,2023,239517.0,238800.0,92194.0,478317.0,646307.0,4682735.0,5329042.0,12.128,50.5952,50.075,3.7418,82.2337,2023-12-01,False
Belgium,2024,247198.0,202978.0,106552.0,450176.0,893505.0,4885713.0,5779218.0,15.4607,55.1771,54.9114,3.3326,79.7926,2024-12-01,False
Belgium,2025,241890.0,169494.0,123582.0,411384.0,1135395.0,5055207.0,6190602.0,18.3406,59.1819,58.7991,2.88,68.1728,2025-12-01,False
Belgium,2026,153917.0,107144.0,88298.0,261061.0,1289312.0,5162351.0,6451663.0,19.9842,59.1029,60.3201,2.7394,87.0656,2026-07-01,False
Belgium including used,2013,4738.0,1218364.0,7460.0,1223102.0,4738.0,1218364.0,1223102.0,0.3874,0.3908,0.3874,,108.7664,2013-12-01,False
Belgium including used,2014,7285.0,1211934.0,9744.0,1219219.0,12023.0,2430298.0,2442321.0,0.4923,0.6019,0.5975,0.1049,99.4725,2014-12-01,False
Belgium including used,2015,9437.0,1239992.0,9530.0,1249429.0,21460.0,3670290.0,3691750.0,0.5813,0.7551,0.7553,0.089,53.5526,2015-12-01,False
Belgium including used,2016,17100.5,1239445.5,12703.0,1256546.0,38560.5,4909735.5,4948296.0,0.7793,1.3678,1.3609,0.198,45.0342,2016-12-01,False
Belgium including used,2017,25640.5,1247156.5,16607.0,1272797.0,64201.0,6156892.0,6221093.0,1.032,2.0418,2.0145,0.2527,54.82,2017-12-01,False
Belgium including used,2018,26959.0,1239488.0,20384.0,1266447.0,91160.0,7396380.0,7487540.0,1.2175,2.1369,2.1287,0.1855,71.5553,2018-12-01,False
Belgium including used,2019,38188.5,1218016.5,33725.0,1256205.0,129348.5,8614396.5,8743745.0,1.4793,3.08,3.04,0.2618,64.174,2019-12-01,False
Belgium including used,2020,78032.0,1016737.0,48822.0,1094769.0,207380.5,9631133.5,9838514.0,2.1078,7.2314,7.1277,0.6285,43.1676,2020-12-01,False
Belgium including used,2021,129801.5,962929.5,85815.0,1092731.0,337182.0,10594063.0,10931245.0,3.0846,11.969,11.8786,0.9767,70.7687,2021-12-01,False
Belgium including used,2022,170953.5,841015.5,96109.0,1011969.0,508135.5,11435078.5,11943214.0,4.2546,16.9169,16.8932,1.17,98.8268,2022-12-01,False
Belgium including used,2023,292908.0,874212.0,123832.0,1167120.0,801043.5,12309290.5,13110334.0,6.11,25.0925,25.0966,1.8554,82.2337,2023-12-01,False
Belgium including used,2024,320966.5,849552.5,161289.0,1170519.0,1122010.0,13158843.0,14280853.0,7.8567,27.3554,27.4209,1.7467,79.7926,2024-12-01,False
Belgium including used,2025,338150.5,789874.5,193249.0,1128025.0,1460160.5,13948717.5,15408878.0,9.4761,30.0052,29.9772,1.6194,68.1728,2025-12-01,False
Belgium including used,2026,219710.5,457143.5,136153.0,676854.0,1679871.0,14405861.0,16085732.0,10.4432,32.4115,31.8747,1.602,87.0656,2026-07-01,False
Brazil,2012,117.0,3634066.0,0.0,3634183.0,117.0,3634066.0,3634183.0,0.0032,0.0033,0.0032,,111.7008,2012-12-01,False
Brazil,2013,491.0,3579405.0,0.0,3579896.0,608.0,7213471.0,7214079.0,0.0084,0.0136,0.0137,0.0052,108.7664,2013-12-01,False
Brazil,2014,855.0,3332628.0,0.0,3333483.0,1463.0,10546099.0,10547562.0,0.0139,0.0257,0.0256,0.0054,99.4725,2014-12-01,False
Brazil,2015,846.0,2479686.0,0.0,2480532.0,2309.0,13025785.0,13028094.0,0.0177,0.0343,0.0341,0.0039,53.5526,2015-12-01,False
Brazil,2016,1091.0,1987505.0,0.0,1988596.0,3400.0,15013290.0,15016690.0,0.0226,0.0541,0.0549,0.0049,45.0342,2016-12-01,False
Brazil,2017,3296.0,2172688.0,0.0,2175984.0,6696.0,17185978.0,17192674.0,0.0389,0.1481,0.1515,0.0163,54.82,2017-12-01,False
Brazil,2018,3970.0,2471368.0,0.0,2475338.0,10666.0,19657346.0,19668012.0,0.0542,0.1609,0.1604,0.0153,71.5553,2018-12-01,False
Brazil,2019,11858.0,2653725.0,0.0,2665583.0,22524.0,22311071.0,22333595.0,0.1009,0.4274,0.4449,0.0466,64.174,2019-12-01,False
Brazil,2020,19745.0,1935083.0,0.0,1954828.0,42269.0,24246154.0,24288423.0,0.174,1.0085,1.0101,0.0732,43.1676,2020-12-01,False
Brazil,2021,18925.0,1958185.0,32130.0,1977110.0,61194.0,26204339.0,26265533.0,0.233,0.9553,0.9572,0.059,70.7687,2021-12-01,False
Brazil,2022,28851.0,1931610.0,40822.0,1960461.0,90045.0,28135949.0,28225994.0,0.319,1.4647,1.4716,0.086,98.8268,2022-12-01,False
Brazil,2023,72688.0,2107542.0,42440.0,2180230.0,162733.0,30243491.0,30406224.0,0.5352,3.2112,3.334,0.2162,82.2337,2023-12-01,False
Brazil,2024,149240.5,2338295.5,56193.0,2487536.0,311973.5,32581786.5,32893760.0,0.9484,6.0135,5.9995,0.4132,79.7926,2024-12-01,False
Brazil,2025,230526.5,2321674.5,109819.0,2552201.0,542500.0,34903461.0,35445961.0,1.5305,8.9116,9.0325,0.5821,68.1728,2025-12-01,False
Brazil,2026,259764.5,1367286.5,95697.0,1627051.0,802264.5,36270747.5,37073012.0,2.164,15.6683,13.3979,0.9236,87.0656,2026-07-01,False
Bulgaria,2022,1271.5,27409.5,503.0,28681.0,1271.5,27409.5,28681.0,4.4332,4.5023,4.4332,,98.8268,2022-12-01,False
Bulgaria,2023,2394.0,35346.0,714.0,37740.0,3665.5,62755.5,66421.0,5.5186,6.2386,6.3434,1.0853,82.2337,2023-12-01,False
Bulgaria,2024,2527.5,40413.5,1005.0,42941.0,6193.0,103169.0,109362.0,5.6628,5.9028,5.886,0.1443,79.7926,2024-12-01,False
Bulgaria,2025,4058.5,45426.5,2047.0,49485.0,10251.5,148595.5,158847.0,6.4537,8.1462,8.2015,0.7908,68.1728,2025-12-01,False
Bulgaria,2026,3278.5,22678.5,1565.0,25957.0,13530.0,171274.0,184804.0,7.3213,12.3775,10.9882,1.412,87.4911,2026-06-01,False
California,2008,75.0,769203.0,0.0,769277.9997,75.0,769203.0,769278.0,0.0097,0.0116,0.0097,,,2008-12-01,False
California,2009,502.9998,686273.0001,0.0,686775.9999,578.0,1455476.0,1456054.0,0.0397,0.0703,0.0732,0.0299,,2009-12-01,False
California,2010,228.9999,936841.9998,0.0,937071.0,807.0,2392318.0,2393125.0,0.0337,0.0242,0.0244,-0.006,80.2347,2010-12-01,False
California,2011,5916.0,1232650.0002,0.0,1238565.9999,6723.0,3624968.0,3631691.0,0.1851,0.4756,0.4776,0.1514,110.9756,2011-12-01,False
California,2012,16410.0,1499255.0001,0.0,1515665.0001,23133.0,5124223.0,5147356.0,0.4494,1.1294,1.0827,0.2643,111.7008,2012-12-01,False
California,2013,37264.9998,1592351.9997,0.0,1629616.9998,60398.0,6716575.0,6776973.0,0.8912,2.329,2.2867,0.4418,108.7664,2013-12-01,False
California,2014,55355.0001,1734250.9998,0.0,1789606.0002,115753.0,8450826.0,8566579.0,1.3512,3.0955,3.0931,0.46,99.4725,2014-12-01,False
California,2015,54174.0,1890177.0,0.0,1944351.0003,169927.0,10341003.0,10510930.0,1.6167,2.7909,2.7862,0.2655,53.5526,2015-12-01,False
California,2016,67946.0001,1976871.0,0.0,2044817.0001,237873.0,12317874.0,12555747.0,1.8945,3.3551,3.3228,0.2779,45.0342,2016-12-01,False
California,2017,88213.0002,1917681.0,0.0,2005894.0002,326086.0,14235555.0,14561641.0,2.2393,4.4111,4.3977,0.3448,54.82,2017-12-01,False
California,2018,147552.0003,1823058.9999,0.0,1970610.9999,473638.0,16058614.0,16532252.0,2.8649,7.5608,7.4876,0.6256,71.5553,2018-12-01,False
California,2019,135906.9996,1745414.9997,0.0,1881322.0002,609545.0,17804029.0,18413574.0,3.3103,7.211,7.224,0.4454,64.174,2019-12-01,False
California,2020,116044.0002,1380237.0,0.0,1496281.0002,725589.0,19184266.0,19909855.0,3.6444,7.6084,7.7555,0.3341,43.1676,2020-12-01,False
California,2021,212917.9998,1494947.0001,0.0,1707864.9999,938507.0,20679213.0,21617720.0,4.3414,12.7575,12.4669,0.697,70.7687,2021-12-01,False
California,2022,305868.0,1274915.0001,0.0,1580783.0001,1244375.0,21954128.0,23198503.0,5.364,19.359,19.3491,1.0227,98.8268,2022-12-01,False
California,2023,437160.0,1320662.9997,0.0,1757823.0,1681535.0,23274791.0,24956326.0,6.7379,24.8506,24.8694,1.3739,82.2337,2023-12-01,False
California,2024,442774.0002,1309256.0001,0.0,1752029.9997,2124309.0,24584047.0,26708356.0,7.9537,25.2603,25.2721,1.2158,79.7926,2024-12-01,False
California,2025,408368.0001,1374298.0002,0.0,1782666.0,2532677.0,25958345.0,28491022.0,8.8894,22.8581,22.9077,0.9357,68.1728,2025-12-01,False
California,2026,151353.9999,713949.0,0.0,865302.9999,2684031.0,26672294.0,29356325.0,9.1429,17.4054,20.6247,0.72,87.4911,2026-06-01,False
California CNCDA,2014,117242.5002,1731011.5002,115542.9999,1848253.9998,117242.5,1731011.5,1848254.0,6.3434,6.3323,6.3434,,99.4725,2014-12-01,False
California CNCDA,2015,121457.5002,1931292.5001,118582.9998,2052749.9997,238700.0,3662304.0,3901004.0,6.1189,5.911,5.9168,-0.2245,53.5526,2015-12-01,False
California CNCDA,2016,123609.4998,1965295.5,105588.9999,2088905.0001,362309.5,5627599.5,5989909.0,6.0487,5.9281,5.9174,-0.0703,45.0342,2016-12-01,False
California CNCDA,2017,145136.4999,1902495.5001,93251.0001,2047632.0,507446.0,7530095.0,8037541.0,6.3134,7.0944,7.088,0.2648,54.82,2017-12-01,False
California CNCDA,2018,198834.9999,1803160.0002,82352.0001,2001995.0001,706281.0,9333255.0,10039536.0,7.035,9.9292,9.9318,0.7215,71.5553,2018-12-01,False
California CNCDA,2019,198215.0001,1694457.0,104702.0001,1892672.0001,904496.0,11027712.0,11932208.0,7.5803,10.4619,10.4728,0.5453,64.174,2019-12-01,False
California CNCDA,2020,187653.4998,1451512.5,127497.0,1639165.9998,1092149.5,12479224.5,13571374.0,8.0474,11.5178,11.4481,0.4672,43.1676,2020-12-01,False
California CNCDA,2021,336006.4998,1520384.5002,196776.9999,1856391.0,1428156.0,13999609.0,15427765.0,9.2571,18.4913,18.1,1.2096,70.7687,2021-12-01,False
California CNCDA,2022,426964.5,1240866.4998,183461.0001,1667830.9998,1855120.5,15240475.5,17095596.0,10.8515,25.6065,25.6,1.5944,98.8268,2022-12-01,False
California CNCDA,2023,537818.0001,1238097.0,196534.0002,1775915.0001,2392938.5,16478572.5,18871511.0,12.6802,30.2996,30.284,1.8287,82.2337,2023-12-01,False
California CNCDA,2024,576324.0,1182816.9999,258414.0,1759140.9999,2969262.5,17661389.5,20630652.0,14.3925,32.7763,32.7617,1.7123,79.7926,2024-12-01,False
California CNCDA,2025,616017.0,1190744.9997,350538.0003,1806761.9997,3585279.5,18852134.5,22437414.0,15.979,34.1444,34.0951,1.5865,68.1728,2025-12-01,False
California CNCDA,2026,252513.9999,612334.0002,191000.0001,864848.0001,3837793.5,19464468.5,23302262.0,16.4696,29.091,32.4035,1.2753,87.4911,2026-06-01,False
Canada,2017,30759.4998,1877192.4996,23811.0003,1907952.0003,30759.5,1877192.5,1907952.0,1.6122,1.6187,1.6122,,54.82,2017-12-01,False
Canada,2018,55785.5001,1802378.5002,25810.9998,1858164.0,86545.0,3679571.0,3766116.0,2.298,2.9649,3.0022,0.6858,71.5553,2018-12-01,False
Canada,2019,74691.0,1750827.0,38616.0,1825518.0,161236.0,5430398.0,5591634.0,2.8835,4.0114,4.0915,0.5855,64.174,2019-12-01,False
Canada,2020,74024.4999,1391842.4997,40775.0001,1465867.0002,235260.5,6822240.5,7057501.0,3.3335,4.9919,5.0499,0.45,43.1676,2020-12-01,False
Canada,2021,119656.5,1458524.5002,68811.0,1578181.0002,354917.0,8280765.0,8635682.0,4.1099,7.5856,7.5819,0.7764,70.7687,2021-12-01,False
Canada,2022,158142.5001,1306679.5002,75309.0,1464822.0,513059.5,9587444.5,10100504.0,5.0795,10.8147,10.796,0.9697,98.8268,2022-12-01,False
Canada,2023,250636.5003,1402422.5001,131231.0004,1653058.9998,763696.0,10989867.0,11753563.0,6.4976,15.0186,15.162,1.418,82.2337,2023-12-01,False
Canada,2024,347486.0001,1437357.9999,157372.0002,1784844.0,1111182.0,12427225.0,13538407.0,8.2076,19.4821,19.4687,1.7101,79.7926,2024-12-01,False
Canada,2025,280484.0001,1504702.9998,212866.0002,1785187.0002,1391666.0,13931928.0,15323594.0,9.0819,15.789,15.7117,0.8742,68.1728,2025-12-01,False
Canada,2026,67288.5,312326.4999,50589.0,379614.9999,1458954.5,14244254.5,15703209.0,9.2908,17.7255,16.29,0.8807,77.9239,2026-03-01,False
Chile,2018,630.0,416408.0,866.0,417038.0,630.0,416408.0,417038.0,0.1511,0.1511,0.1511,,71.5553,2018-12-01,False
Chile,2019,746.0,372132.0,888.0,372878.0,1376.0,788540.0,789916.0,0.1742,0.2005,0.2001,0.0231,64.174,2019-12-01,False
Chile,2020,624.0,258211.0,776.0,258835.0,2000.0,1046751.0,1048751.0,0.1907,0.2186,0.2411,0.0165,43.1676,2020-12-01,False
Chile,2021,2102.0,413479.0,2492.0,415581.0,4102.0,1460230.0,1464332.0,0.2801,0.4862,0.5058,0.0894,70.7687,2021-12-01,False
Chile,2022,4336.5,422440.5,5135.0,426777.0,8438.5,1882670.5,1891109.0,0.4462,1.0379,1.0161,0.1661,98.8268,2022-12-01,False
Chile,2023,5714.5,308150.5,7239.0,313865.0,14153.0,2190821.0,2204974.0,0.6419,1.8513,1.8207,0.1956,82.2337,2023-12-01,False
Chile,2024,12377.5,289988.5,13447.0,302366.0,26530.5,2480809.5,2507340.0,1.0581,4.0516,4.0935,0.4162,79.7926,2024-12-01,False
Chile,2025,22102.5,288495.5,26701.0,310598.0,48633.0,2769305.0,2817938.0,1.7258,7.0811,7.1161,0.6677,68.1728,2025-12-01,False
Chile,2026,20150.0,133424.0,20344.0,153574.0,68783.0,2902729.0,2971512.0,2.3147,12.9481,10.3507,0.9649,87.4911,2026-06-01,False
China,2012,0.0,12865734.0,0.0,12865734.0,0.0,12865734.0,12865734.0,0.0,0.0,0.0,,111.7008,2012-12-01,True
China,2013,8318.0,15571670.0,0.0,15579988.0,8318.0,28437404.0,28445722.0,0.0292,0.0423,0.0534,0.0292,108.7664,2013-12-01,True
China,2014,44621.0,17811789.0,0.0,17856410.0,52939.0,46249193.0,46302132.0,0.1143,0.2261,0.2499,0.0851,99.4725,2014-12-01,True
China,2015,176734.0,19350143.0,0.0,19526877.0,229673.0,65599336.0,65829009.0,0.3489,0.876,0.9051,0.2346,53.5526,2015-12-01,True
China,2016,239687.0,22969510.0,0.0,23209197.0,469360.0,88568846.0,89038206.0,0.5271,1.0176,1.0327,0.1783,45.0342,2016-12-01,True
China,2017,557625.0,23222563.0,0.0,23780188.0,1026985.0,111791409.0,112818394.0,0.9103,2.0803,2.3449,0.3832,54.82,2017-12-01,True
China,2018,951792.0,21406072.0,0.0,22357864.0,1978777.0,133197481.0,135176258.0,1.4638,4.1096,4.2571,0.5536,71.5553,2018-12-01,True
China,2019,980465.0,19708674.0,0.0,20689139.0,2959242.0,152906155.0,155865397.0,1.8986,4.6264,4.739,0.4347,64.174,2019-12-01,True
China,2020,1111000.0,18181000.0,0.0,19292000.0,4070242.0,171087155.0,175157397.0,2.3238,5.4851,5.7589,0.4252,43.1676,2020-12-01,True
China,2021,2987000.0,17169000.0,0.0,20156000.0,7057242.0,188256155.0,195313397.0,3.6133,14.6993,14.8194,1.2895,70.7687,2021-12-01,True
China,2022,5679000.0,14867000.0,0.0,20546000.0,12736242.0,203123155.0,215859397.0,5.9002,27.5909,27.6404,2.287,98.8268,2022-12-01,True
China,2023,7753289.0,13964292.0,0.0,21717581.0,20489531.0,217087447.0,237576978.0,8.6244,35.1227,35.7005,2.7241,82.2337,2023-12-01,True
China,2024,10899478.0,11989743.0,0.0,22889221.0,31389009.0,229077190.0,260466199.0,12.0511,46.8884,47.6184,3.4267,79.7926,2024-12-01,True
China,2025,12808930.0,10935549.0,0.0,23744479.0,44197939.0,240012739.0,284210678.0,15.5511,53.5083,53.9449,3.5,68.1728,2025-12-01,True
China,2026,4712039.0,4000124.0,0.0,8712163.0,48909978.0,244012863.0,292922841.0,16.6972,53.6982,55.9128,3.1149,87.4911,2026-06-01,True
Colombia,2019,2030.5,261289.5,2209.0,263320.0,2030.5,261289.5,263320.0,0.7711,0.7332,0.7711,,64.174,2019-12-01,False
Colombia,2020,3655.5,184735.5,4697.0,188391.0,5686.0,446025.0,451711.0,1.2588,1.8197,1.9404,0.4877,43.1676,2020-12-01,False
Colombia,2021,9512.0,240760.0,16366.0,250272.0,15198.0,686785.0,701983.0,2.165,3.739,3.8007,0.9062,70.7687,2021-12-01,False
Colombia,2022,15556.0,246782.0,24556.0,262338.0,30754.0,933567.0,964321.0,3.1892,5.9385,5.9298,1.0242,98.8268,2022-12-01,False
Colombia,2023,17583.5,168638.5,27813.0,186222.0,48337.5,1102205.5,1150543.0,4.2013,9.4006,9.4422,1.0121,82.2337,2023-12-01,False
Colombia,2024,30512.0,170441.0,42668.0,200953.0,78849.5,1272646.5,1351496.0,5.8342,14.735,15.1836,1.633,79.7926,2024-12-01,False
Colombia,2025,53673.5,200531.5,67899.0,254205.0,132523.0,1473178.0,1605701.0,8.2533,20.7304,21.1143,2.419,68.1728,2025-12-01,False
Colombia,2026,56354.5,129898.5,54015.0,186253.0,188877.5,1603076.5,1791954.0,10.5403,29.8426,27.1439,3.4946,87.0656,2026-07-01,False
Croatia,2022,6482.0,36410.0,8376.0,42892.0,6482.0,36410.0,42892.0,15.1124,15.6834,15.1124,,98.8268,2022-12-01,False
Croatia,2023,9146.0,48385.0,13002.0,57531.0,15628.0,84795.0,100423.0,15.5622,16.562,15.8975,0.4498,82.2337,2023-12-01,False
Croatia,2024,12066.0,52954.0,17736.0,65020.0,27694.0,137749.0,165443.0,16.7393,19.5014,18.5574,1.1771,79.7926,2024-12-01,False
Croatia,2025,15064.0,54777.0,22538.0,69841.0,42758.0,192526.0,235284.0,18.1729,22.6069,21.569,1.4336,68.1728,2025-12-01,False
Croatia,2026,13236.0,30928.0,17496.0,44164.0,55994.0,223454.0,279448.0,20.0374,29.8962,27.9742,2.7574,87.4911,2026-06-01,False
Cyprus,2022,2559.0,9068.0,3926.0,11627.0,2559.0,9068.0,11627.0,22.0091,22.3642,22.0091,,98.8268,2022-12-01,False
Cyprus,2023,4115.5,10624.5,5633.0,14740.0,6674.5,19692.5,26367.0,25.3138,28.1411,27.9206,3.3047,82.2337,2023-12-01,False
Cyprus,2024,5076.0,9981.0,6438.0,15057.0,11750.5,29673.5,41424.0,28.3664,34.002,33.7119,3.0526,79.7926,2024-12-01,False
Cyprus,2025,5696.5,8937.5,6899.0,14634.0,17447.0,38611.0,56058.0,31.1231,39.5965,38.9265,2.7567,68.1728,2025-12-01,False
Cyprus,2026,3143.5,4156.5,3643.0,7300.0,20590.5,42767.5,63358.0,32.4987,43.0483,42.6493,2.8038,87.4911,2026-06-01,False
Czechia,2002,0.0,147754.0,0.0,147754.0,0.0,147754.0,147754.0,0.0,0.0,0.0,,,2002-12-01,False
Czechia,2003,0.0,149546.0,0.0,149546.0,0.0,297300.0,297300.0,0.0,0.0,0.0,0.0,,2003-12-01,False
Czechia,2004,0.0,132973.0,0.0,132973.0,0.0,430273.0,430273.0,0.0,0.0,0.0,0.0,,2004-12-01,False
Czechia,2005,0.0,127376.0,0.0,127376.0,0.0,557649.0,557649.0,0.0,0.0,0.0,0.0,,2005-12-01,False
Czechia,2006,0.0,123987.0,0.0,123987.0,0.0,681636.0,681636.0,0.0,0.0,0.0,0.0,,2006-12-01,False
Czechia,2007,0.0,132542.0,0.0,132542.0,0.0,814178.0,814178.0,0.0,0.0,0.0,0.0,,2007-12-01,False
Czechia,2008,0.0,143661.0,0.0,143661.0,0.0,957839.0,957839.0,0.0,0.0,0.0,0.0,,2008-12-01,False
Czechia,2009,5.0,161654.0,0.0,161659.0,5.0,1119493.0,1119498.0,0.0004,0.0029,0.0031,0.0004,,2009-12-01,False
Czechia,2010,6.0,169230.0,0.0,169236.0,11.0,1288723.0,1288734.0,0.0009,0.0032,0.0035,0.0004,80.2347,2010-12-01,False
Czechia,2011,56.0,173226.0,0.0,173282.0,67.0,1461949.0,1462016.0,0.0046,0.0309,0.0323,0.0037,110.9756,2011-12-01,False
Czechia,2012,267.0,173742.0,356.0,174009.0,334.0,1635691.0,1636025.0,0.0204,0.1554,0.1534,0.0158,111.7008,2012-12-01,False
Czechia,2013,256.0,164480.0,438.0,164736.0,590.0,1800171.0,1800761.0,0.0328,0.1555,0.1554,0.0123,108.7664,2013-12-01,False
Czechia,2014,390.0,191924.0,386.0,192314.0,980.0,1992095.0,1993075.0,0.0492,0.2006,0.2028,0.0164,99.4725,2014-12-01,False
Czechia,2015,780.0,230077.0,1024.0,230857.0,1760.0,2222172.0,2223932.0,0.0791,0.3356,0.3379,0.03,53.5526,2015-12-01,False
Czechia,2016,970.5,258722.5,1541.0,259693.0,2730.5,2480894.5,2483625.0,0.1099,0.3751,0.3737,0.0308,45.0342,2016-12-01,False
Czechia,2017,1720.0,269875.0,2826.0,271595.0,4450.5,2750769.5,2755220.0,0.1615,0.6393,0.6333,0.0516,54.82,2017-12-01,False
Czechia,2018,3172.5,258264.5,4553.0,261437.0,7623.0,3009034.0,3016657.0,0.2527,1.2796,1.2135,0.0912,71.5553,2018-12-01,False
Czechia,2019,5042.5,244872.5,7873.0,249915.0,12665.5,3253906.5,3266572.0,0.3877,2.0297,2.0177,0.135,64.174,2019-12-01,False
Czechia,2020,10190.5,192781.5,10693.0,202972.0,22856.0,3446688.0,3469544.0,0.6588,4.9166,5.0206,0.271,43.1676,2020-12-01,False
Czechia,2021,16050.0,190826.0,19338.0,206876.0,38906.0,3637514.0,3676420.0,1.0583,7.8486,7.7583,0.3995,70.7687,2021-12-01,False
Czechia,2022,19786.5,172300.5,24669.0,192087.0,58692.5,3809814.5,3868507.0,1.5172,10.2973,10.3008,0.4589,98.8268,2022-12-01,False
