date,wti_oil_mm_long,wti_oil_mm_short,wti_oil_mm_net,wti_oil_mm_net_pct,wti_oil_oi,nat_gas_mm_long,nat_gas_mm_short,nat_gas_mm_net,nat_gas_mm_net_pct,nat_gas_oi,rbob_gas_mm_long,rbob_gas_mm_short,rbob_gas_mm_net,rbob_gas_mm_net_pct,rbob_gas_oi,uso_price,uso_volume,ung_price,ung_volume,wti_oil_mm_net_pct_rank,nat_gas_mm_net_pct_rank,rbob_gas_mm_net_pct_rank,uso_vol_ma20,uso_vol_pct,ung_vol_ma20,ung_vol_pct,year,week
2023-08-08,256368.0,50993.0,205375.0,12.054567940219908,1703711.0,206255.0,191988.0,14267.0,1.2058528702290334,1183146.0,84349.0,15560.0,68789.0,18.835155086305093,365216.0,,,,,,,,2286575.0,,4157743.75,,2023,32
2023-08-09,,,,,,,,,,,,,,,,75.0999984741211,4777100.0,31.8799991607666,8140650.0,,,,2478153.846153846,,4464121.153846154,,2023,32
2023-08-10,,,,,,,,,,,,,,,,74.19999694824219,3443900.0,29.920000076293945,6553700.0,,,,2547135.714285714,,4613376.785714285,,2023,32
2023-08-11,,,,,,,,,,,,,,,,74.25,3137800.0,29.959999084472656,3823875.0,,,,2586513.3333333335,,4560743.333333333,,2023,32
2023-08-14,,,,,,,,,,,,,,,,73.80999755859375,3545400.0,30.079999923706055,2479550.0,,,,2646443.75,,4430668.75,,2023,33
2023-08-15,239367.0,65525.0,173842.0,10.209388723993785,1702766.0,184133.0,174281.0,9852.0,0.8433624583861576,1168181.0,89012.0,14647.0,74365.0,19.757065013801917,376397.0,,,,,,,,2646443.75,,4430668.75,,2023,33
2023-08-15,,,,,,,,,,,,,,,,72.62000274658203,3907500.0,28.68000030517578,5192025.0,,,,2739400.0,,4534010.9375,,2023,33
2023-08-16,,,,,,,,,,,,,,,,71.37000274658203,3789600.0,28.0,3509850.0,,,,2801176.470588235,,4473766.176470588,,2023,33
2023-08-17,,,,,,,,,,,,,,,,71.9800033569336,2647600.0,28.280000686645508,2320000.0,,,,2819264.705882353,,4394413.235294118,,2023,33
2023-08-18,,,,,,,,,,,,,,,,72.79000091552734,2734900.0,27.760000228881836,3312125.0,,,,2898711.7647058824,55.00000000000001,4383816.176470588,20.0,2023,33
2023-08-21,,,,,,,,,,,,,,,,72.58000183105469,2085600.0,27.8799991607666,3226900.0,,,,2915088.2352941176,38.095238095238095,4194720.588235294,19.047619047619047,2023,34
2023-08-22,219601.0,75393.0,144208.0,8.883374903825244,1623347.0,182451.0,200600.0,-18149.0,-1.5639474312363795,1160461.0,88044.0,15769.0,72275.0,19.24818237502996,375490.0,,,,,,,,2987812.5,,4212073.4375,,2023,34
2023-08-22,,,,,,,,,,,,,,,,72.27999877929688,1655000.0,27.1200008392334,3942775.0,,,,2961943.75,13.636363636363635,4280635.9375,63.63636363636363,2023,34
2023-08-23,,,,,,,,,,,,,,,,71.36000061035156,3836900.0,26.440000534057617,5622700.0,,,,3013411.7647058824,86.95652173913044,4359580.882352941,86.95652173913044,2023,34
2023-08-24,,,,,,,,,,,,,,,,71.41000366210938,2368700.0,26.959999084472656,6643575.0,,,,3065635.294117647,45.83333333333333,4533607.352941177,95.83333333333334,2023,34
2023-08-25,,,,,,,,,,,,,,,,72.44999694824219,3106000.0,27.440000534057617,3717225.0,,,,3061870.588235294,64.0,4464250.0,48.0,2023,34
2023-08-28,,,,,,,,,,,,,,,,72.41000366210938,1618700.0,27.399999618530273,6489875.0,,,,2985223.529411765,11.538461538461538,4586942.647058823,88.46153846153845,2023,35
2023-08-29,225285.0,53520.0,171765.0,10.356516438441238,1658521.0,188288.0,223682.0,-35394.0,-3.0411396755567774,1163840.0,85239.0,17639.0,67600.0,18.179617851524156,371845.0,,,,,,,,3045762.5,,4657876.5625,,2023,35
2023-08-29,,,,,,,,,,,,,,,,73.31999969482422,2890400.0,27.440000534057617,4157850.0,,,,3110237.5,59.25925925925925,4601378.125,59.25925925925925,2023,35
2023-08-30,,,,,,,,,,,,,,,,73.66000366210938,2228100.0,28.799999237060547,4594275.0,,,,2985825.0,39.285714285714285,4607934.375,67.85714285714286,2023,35
2023-08-31,,,,,,,,,,,,,,,,75.05999755859375,2900700.0,28.440000534057617,5345525.0,,,,2980817.6470588236,62.06896551724138,4651322.05882353,79.3103448275862,2023,35
2023-09-01,,,,,,,,,,,,,,,,76.91999816894531,4205600.0,28.200000762939453,3656400.0,,,,2947200.0,93.33333333333333,4387542.647058823,33.33333333333333,2023,35
2023-09-05,268738.0,35820.0,232918.0,13.675879116685161,1703130.0,194993.0,227056.0,-32063.0,-2.741071619397722,1169725.0,83063.0,18622.0,64441.0,17.272656608082425,373081.0,,,,,,,,2916156.25,,4252157.8125,,2023,36
2023-09-05,,,,,,,,,,,,,,,,77.76000213623047,4782200.0,26.600000381469727,6233550.0,,,,3018931.25,100.0,4402762.5,83.87096774193549,2023,36
2023-09-06,,,,,,,,,,,,,,,,78.5199966430664,3159800.0,25.920000076293945,5080500.0,,,,2994831.25,68.75,4565321.875,71.875,2023,36
2023-09-07,,,,,,,,,,,,,,,,77.94999694824219,2671400.0,26.600000381469727,5453525.0,,,,2975805.882352941,48.484848484848484,4617569.117647059,78.78787878787878,2023,36
2023-09-08,,,,,,,,,,,,,,,,78.30000305175781,2039000.0,26.84000015258789,3877175.0,,,,2865894.117647059,26.47058823529412,4540225.0,44.11764705882353,2023,36
2023-09-11,,,,,,,,,,,,,,,,78.37000274658203,2083800.0,26.84000015258789,2858775.0,,,,2765552.9411764704,31.428571428571427,4501926.470588235,11.428571428571429,2023,37
2023-09-12,293746.0,29716.0,264030.0,14.736316875184183,1791696.0,203390.0,230704.0,-27314.0,-2.3310492794092923,1171747.0,87225.0,15951.0,71274.0,19.266367519057145,369940.0,,,,,,,,2772925.0,,4638296.875,,2023,37
2023-09-12,,,,,,,,,,,,,,,,79.69999694824219,3308800.0,28.200000762939453,7909750.0,,,,2808793.75,75.0,4925648.4375,97.22222222222221,2023,37
2023-09-13,,,,,,,,,,,,,,,,79.68000030517578,2783800.0,27.799999237060547,5935250.0,,,,2852431.25,54.054054054054056,5094920.3125,81.08108108108108,2023,37
2023-09-14,,,,,,,,,,,,,,,,81.12000274658203,3098900.0,27.719999313354492,5912875.0,,,,2866929.411764706,63.1578947368421,5143035.294117647,78.94736842105263,2023,37
2023-09-15,,,,,,,,,,,,,,,,81.29000091552734,2874500.0,27.239999771118164,3182575.0,,,,2938664.705882353,53.84615384615385,5098317.647058823,12.82051282051282,2023,37
2023-09-18,,,,,,,,,,,,,,,,81.44999694824219,5940800.0,27.799999237060547,3606075.0,,,,3062423.529411765,100.0,4979692.647058823,30.0,2023,38
2023-09-19,,,,,,,,,,,,,,,,81.5,6657100.0,28.1200008392334,4768750.0,,,,3314682.3529411764,100.0,4869408.823529412,60.97560975609756,2023,38
2023-09-19,311274.0,29654.0,281620.0,16.634475100266393,1692990.0,183762.0,216499.0,-32737.0,-2.840860771181278,1152362.0,85830.0,20754.0,65076.0,16.864878312993856,385867.0,,,,,,,,3327725.0,,4941420.3125,,2023,38
2023-09-20,,,,,,,,,,,,,,,,80.13999938964844,4117600.0,27.15999984741211,3572375.0,,,,3483906.25,85.71428571428571,4759076.5625,28.57142857142857,2023,38
2023-09-21,,,,,,,,,,,,,,,,80.41000366210938,3095900.0,26.479999542236328,6223475.0,,,,3461082.3529411764,58.139534883720934,4845217.647058823,83.72093023255815,2023,38
2023-09-22,,,,,,,,,,,,,,,,80.62999725341797,2704300.0,26.799999237060547,2896100.0,,,,3450135.294117647,43.18181818181818,4770997.05882353,11.363636363636363,2023,38
2023-09-25,,,,,,,,,,,,,,,,80.38999938964844,1918300.0,26.959999084472656,2890475.0,,,,3431911.7647058824,17.77777777777778,4670773.529411765,11.11111111111111,2023,39
2023-09-26,330645.0,28985.0,301660.0,17.232209825547155,1750559.0,182449.0,238657.0,-56208.0,-4.920267127226826,1142377.0,75367.0,23906.0,51461.0,14.437736018449417,356434.0,,,,,,,,3465112.5,,4628601.5625,,2023,39
2023-09-26,,,,,,,,,,,,,,,,80.87999725341797,2522700.0,26.440000534057617,4016275.0,,,,3359931.25,39.130434782608695,4651093.75,52.17391304347826,2023,39
2023-09-27,,,,,,,,,,,,,,,,82.9000015258789,4257900.0,26.8799991607666,3268200.0,,,,3412752.9411764704,91.48936170212765,4569747.05882353,19.148936170212767,2023,39
2023-09-28,,,,,,,,,,,,,,,,81.56999969482422,3169000.0,27.360000610351562,3918950.0,,,,3317858.8235294116,68.75,4433594.117647059,50.0,2023,39
2023-09-29,,,,,,,,,,,,,,,,80.86000061035156,2399700.0,27.31999969482422,3854100.0,,,,3273147.0588235296,34.69387755102041,4361452.94117647,44.89795918367347,2023,39
2023-10-02,,,,,,,,,,,,,,,,79.38999938964844,3492100.0,26.520000457763672,3996050.0,,,,3321423.529411765,76.0,4275719.117647059,54.0,2023,40
2023-10-03,,,,,,,,,,,,,,,,79.93000030517578,2899300.0,27.440000534057617,3991100.0,,,,3372029.411764706,52.94117647058824,4282420.588235294,52.94117647058824,2023,40
2023-10-03,323533.0,30298.0,293235.0,16.40480113231086,1787495.0,181703.0,222742.0,-41039.0,-3.494506916805888,1174386.0,67685.0,19174.0,48511.0,15.929741142937829,304531.0,,,,,,,,3452543.75,,4371398.4375,,2023,40
2023-10-04,,,,,,,,,,,,,,,,75.58999633789062,7853800.0,27.920000076293945,4581000.0,,,,3711441.1764705884,100.0,4383727.94117647,63.46153846153846,2023,40
2023-10-05,,,,,,,,,,,,,,,,73.98999786376953,5599100.0,29.639999389648438,7249925.0,,,,3846164.705882353,94.33962264150944,4344914.705882353,96.22641509433963,2023,40
2023-10-06,,,,,,,,,,,,,,,,74.16000366210938,3896200.0,30.959999084472656,8161200.0,,,,3911600.0,79.62962962962963,4475852.94117647,100.0,2023,40
2023-10-09,,,,,,,,,,,,,,,,77.12999725341797,6892100.0,31.520000457763672,4717150.0,,,,4134729.411764706,98.18181818181819,4405516.176470588,63.63636363636363,2023,41
2023-10-10,,,,,,,,,,,,,,,,76.70999908447266,4237600.0,31.600000381469727,3745825.0,,,,4214911.764705882,85.71428571428571,4438648.529411765,37.5,2023,41
2023-10-10,281221.0,26677.0,254544.0,14.517878714251983,1753314.0,171312.0,145686.0,25626.0,2.243350967207647,1142309.0,57524.0,24459.0,33065.0,10.88609845392051,303736.0,,,,,,,,4107043.75,,4490684.375,,2023,41
2023-10-11,,,,,,,,,,,,,,,,75.66999816894531,6048300.0,31.600000381469727,5684850.0,,,,4068993.75,94.73684210526315,4547940.625,78.94736842105263,2023,41
2023-10-12,,,,,,,,,,,,,,,,75.41999816894531,4244100.0,31.200000762939453,4165800.0,,,,4079294.117647059,84.48275862068965,4525461.764705882,55.172413793103445,2023,41
2023-10-13,,,,,,,,,,,,,,,,78.98999786376953,6765100.0,30.0,3857950.0,,,,4235029.411764706,96.61016949152543,4542260.294117647,40.67796610169492,2023,41
2023-10-16,,,,,,,,,,,,,,,,78.38999938964844,5156200.0,29.1200008392334,5720700.0,,,,4356223.529411765,88.33333333333333,4512685.294117647,80.0,2023,42
2023-10-17,,,,,,,,,,,,,,,,78.80000305175781,3914400.0,28.719999313354492,3921025.0,,,,4427405.882352941,73.77049180327869,4572975.0,45.90163934426229,2023,42
2023-10-17,243150.0,40006.0,203144.0,12.280735693109769,1654168.0,151243.0,156930.0,-5687.0,-0.48110477289435233,1182071.0,53479.0,27442.0,26037.0,7.819106765327695,332992.0,,,,,,,,4584225.0,,4678131.25,,2023,42
2023-10-18,,,,,,,,,,,,,,,,79.83999633789062,4647300.0,28.719999313354492,2539625.0,,,,4587935.294117647,83.87096774193549,4552336.764705882,4.838709677419355,2023,42
2023-10-19,,,,,,,,,,,,,,,,81.68000030517578,5924400.0,27.639999389648438,4897800.0,,,,4788035.294117647,90.47619047619048,4604191.176470588,68.25396825396825,2023,42
2023-10-20,,,,,,,,,,,,,,,,80.69999694824219,4664700.0,27.1200008392334,4099475.0,,,,4811964.705882353,82.8125,4653089.705882353,53.125,2023,42
2023-10-23,,,,,,,,,,,,,,,,78.88999938964844,4607100.0,27.239999771118164,3044750.0,,,,4896558.823529412,80.0,4601666.176470588,12.307692307692308,2023,43
2023-10-24,247886.0,51910.0,195976.0,12.03751249966217,1628044.0,162882.0,185307.0,-22425.0,-1.8510875397251227,1211450.0,55562.0,26114.0,29448.0,8.921906054583353,330064.0,,,,,,,,5052612.5,,4648389.0625,,2023,43
2023-10-24,,,,,,,,,,,,,,,,76.93000030517578,6629600.0,27.84000015258789,2866950.0,,,,5248706.25,93.93939393939394,4577820.3125,9.090909090909092,2023,43
2023-10-25,,,,,,,,,,,,,,,,78.45999908447266,6116800.0,28.280000686645508,3165200.0,,,,5449800.0,92.53731343283582,4526201.5625,14.925373134328357,2023,43
2023-10-26,,,,,,,,,,,,,,,,76.88999938964844,3518500.0,29.239999771118164,6092200.0,,,,5336194.117647059,58.82352941176471,4618319.117647059,85.29411764705883,2023,43
2023-10-27,,,,,,,,,,,,,,,,78.36000061035156,5522600.0,28.799999237060547,5012350.0,,,,5199064.705882353,85.5072463768116,4643692.647058823,69.56521739130434,2023,43
2023-10-30,,,,,,,,,,,,,,,,76.05000305175781,5929500.0,27.799999237060547,3245700.0,,,,5218500.0,88.57142857142857,4408150.0,18.571428571428573,2023,44
2023-10-31,,,,,,,,,,,,,,,,75.0199966430664,4604000.0,30.0,5871475.0,,,,5260135.294117647,74.64788732394366,4273460.294117647,81.69014084507043,2023,44
2023-10-31,220229.0,84165.0,136064.0,8.141426652425872,1671255.0,180891.0,165530.0,15361.0,1.295041057548013,1186140.0,61465.0,21937.0,39528.0,12.555825905761425,314818.0,,,,,,,,5158137.5,,4245729.6875,,2023,44
2023-11-01,,,,,,,,,,,,,,,,74.75,4143000.0,29.079999923706055,4012675.0,,,,5152225.0,66.66666666666666,4262407.8125,51.388888888888886,2023,44
2023-11-02,,,,,,,,,,,,,,,,76.18000030517578,4191600.0,29.15999984741211,3185550.0,,,,5095717.647058823,67.12328767123287,4199063.235294118,16.43835616438356,2023,44
2023-11-03,,,,,,,,,,,,,,,,74.8499984741211,5054500.0,29.040000915527344,2292275.0,,,,5037258.823529412,82.43243243243244,3999500.0,1.3513513513513513,2023,44
2023-11-06,,,,,,,,,,,,,,,,74.91000366210938,2764300.0,27.280000686645508,5901550.0,,,,4950211.764705882,32.0,4101602.9411764704,82.66666666666667,2023,45
2023-11-07,218063.0,106754.0,111309.0,6.5919403610883105,1688562.0,188871.0,225357.0,-36486.0,-2.934685039750078,1243268.0,61317.0,18849.0,42468.0,13.37014730837161,317633.0,,,,,,,,4836781.25,,4116831.25,,2023,45
2023-11-07,,,,,,,,,,,,,,,,71.80000305175781,7413600.0,26.440000534057617,6042550.0,,,,4977868.75,98.68421052631578,4136946.875,85.52631578947368,2023,45
2023-11-08,,,,,,,,,,,,,,,,70.19000244140625,7264500.0,26.15999984741211,7214600.0,,,,5187250.0,97.40259740259741,4342795.3125,94.8051948051948,2023,45
2023-11-09,,,,,,,,,,,,,,,,70.25,4327700.0,25.360000610351562,6067550.0,,,,5136688.235294118,71.7948717948718,4444251.470588235,84.61538461538461,2023,45
2023-11-10,,,,,,,,,,,,,,,,71.79000091552734,3754400.0,25.31999969482422,3644725.0,,,,5084164.705882353,54.43037974683544,4509257.352941177,30.37974683544304,2023,45
2023-11-13,,,,,,,,,,,,,,,,72.91999816894531,3075600.0,26.8799991607666,5731050.0,,,,4916588.235294118,38.75,4558272.05882353,77.5,2023,46
2023-11-14,,,,,,,,,,,,,,,,72.69000244140625,2688500.0,25.84000015258789,5518075.0,,,,4800341.176470588,27.160493827160494,4641719.117647059,72.8395061728395,2023,46
2023-11-14,213109.0,113546.0,99563.0,6.074125772588313,1639133.0,209861.0,280338.0,-70477.0,-5.43609386762764,1296464.0,69093.0,17825.0,51268.0,15.610498751598561,328420.0,,,,,,,,4812418.75,,4741529.6875,,2023,46
2023-11-15,,,,,,,,,,,,,,,,71.33999633789062,5002800.0,26.239999771118164,4995375.0,,,,4823617.647058823,80.48780487804879,4756461.764705882,64.63414634146342,2023,46
2023-11-16,,,,,,,,,,,,,,,,68.05000305175781,6745900.0,25.479999542236328,6122450.0,,,,4830458.823529412,93.97590361445783,4947961.764705882,86.74698795180723,2023,46
2023-11-17,,,,,,,,,,,,,,,,70.75,5921000.0,24.639999389648438,7381200.0,,,,4818941.176470588,84.52380952380952,5195961.764705882,96.42857142857143,2023,46
2023-11-20,,,,,,,,,,,,,,,,72.30000305175781,3985400.0,23.959999084472656,4484700.0,,,,4846405.882352941,60.0,5101402.94117647,54.11764705882353,2023,47
2023-11-21,200481.0,115552.0,84929.0,5.4663227942487405,1553677.0,204852.0,308109.0,-103257.0,-7.842462632154576,1316640.0,81928.0,17548.0,64380.0,18.336395095484257,351105.0,,,,,,,,4804143.75,,5106968.75,,2023,47
2023-11-21,,,,,,,,,,,,,,,,72.52999877929688,2543500.0,23.559999465942383,4155425.0,,,,4592518.75,23.25581395348837,5163826.5625,50.0,2023,47
2023-11-22,,,,,,,,,,,,,,,,71.61000061035156,5283900.0,23.920000076293945,3733100.0,,,,4635012.5,81.60919540229885,5030178.125,33.33333333333333,2023,47
2023-11-24,,,,,,,,,,,,,,,,70.81999969482422,1453900.0,23.639999389648438,2641800.0,,,,4447888.235294118,2.272727272727273,4889685.294117647,5.681818181818182,2023,47
2023-11-27,,,,,,,,,,,,,,,,69.95999908447266,4633000.0,23.200000762939453,4550975.0,,,,4476711.764705882,73.03370786516854,4921350.0,57.30337078651685,2023,48
2023-11-28,,,,,,,,,,,,,,,,71.26000213623047,2508200.0,22.079999923706055,8394675.0,,,,4377688.235294118,22.22222222222222,5227769.117647059,100.0,2023,48
2023-11-28,203808.0,125492.0,78316.0,5.008259061466219,1563737.0,224746.0,329481.0,-104735.0,-7.978551192307195,1312707.0,83296.0,16967.0,66329.0,19.283199553453322,343973.0,,,,,,,,4335387.5,,5411237.5,,2023,48
2023-11-29,,,,,,,,,,,,,,,,72.5199966430664,4573000.0,22.040000915527344,5735950.0,,,,4448431.25,70.32967032967034,5400887.5,76.92307692307693,2023,48
2023-11-30,,,,,,,,,,,,,,,,70.13999938964844,9702200.0,22.079999923706055,4460975.0,,,,4757476.470588235,100.0,5345598.529411765,53.2608695652174,2023,48
2023-12-01,,,,,,,,,,,,,,,,69.23999786376953,4354500.0,21.799999237060547,3702800.0,,,,4577529.411764706,68.81720430107528,5207966.176470588,31.182795698924732,2023,48
2023-12-04,,,,,,,,,,,,,,,,68.47000122070312,5104000.0,21.360000610351562,5489575.0,,,,4450441.176470588,79.7872340425532,5106494.117647059,71.27659574468085,2023,49
2023-12-05,,,,,,,,,,,,,,,,67.58000183105469,4833500.0,21.360000610351562,3711625.0,,,,4480194.117647059,76.84210526315789,4967910.294117647,31.57894736842105,2023,49
2023-12-05,201196.0,138419.0,62777.0,3.803659273271261,1650437.0,218078.0,340527.0,-122449.0,-9.142133146980122,1339392.0,83176.0,17687.0,65489.0,19.185237482825595,341351.0,,,,,,,,4525556.25,,5050609.375,,2023,49
2023-12-06,,,,,,,,,,,,,,,,64.76000213623047,9506200.0,20.239999771118164,8085700.0,,,,4927468.75,98.95833333333334,5197775.0,96.875,2023,49
2023-12-07,,,,,,,,,,,,,,,,65.11000061035156,4561900.0,20.280000686645508,5495650.0,,,,5044556.25,67.0103092783505,5196373.4375,71.1340206185567,2023,49
2023-12-08,,,,,,,,,,,,,,,,66.52999877929688,4055500.0,20.079999923706055,3927750.0,,,,4986376.470588235,56.12244897959183,5121748.529411765,41.83673469387755,2023,49
2023-12-11,,,,,,,,,,,,,,,,66.80000305175781,2589200.0,19.239999771118164,10165050.0,,,,4844400.0,23.232323232323232,5425847.05882353,100.0,2023,50
2023-12-12,,,,,,,,,,,,,,,,64.25,7103800.0,18.079999923706055,6672625.0,,,,4865452.94117647,95.0,5458210.294117647,91.0,2023,50
2023-12-12,189511.0,143599.0,45912.0,2.7821323500449933,1650245.0,222487.0,347101.0,-124614.0,-8.821593060182558,1412602.0,73768.0,14935.0,58833.0,17.194034561666534,342171.0,,,,,,,,4799481.25,,5338023.4375,,2023,50
2023-12-13,,,,,,,,,,,,,,,,65.33000183105469,3575200.0,18.399999618530273,5763600.0,,,,4773843.75,48.51485148514851,5417954.6875,76.23762376237624,2023,50
2023-12-14,,,,,,,,,,,,,,,,67.16000366210938,5062800.0,19.040000915527344,5652850.0,,,,4790841.176470588,78.43137254901961,5431772.05882353,71.56862745098039,2023,50
2023-12-15,,,,,,,,,,,,,,,,67.1500015258789,3451100.0,19.31999969482422,6457750.0,,,,4844229.411764706,44.66019417475729,5567202.94117647,87.37864077669903,2023,50
2023-12-18,,,,,,,,,,,,,,,,68.08999633789062,5558900.0,19.559999465942383,4911850.0,,,,4860405.882352941,82.6923076923077,5636541.176470588,59.61538461538461,2023,51
2023-12-19,,,,,,,,,,,,,,,,69.36000061035156,4039100.0,19.600000381469727,5454600.0,,,,5012476.470588235,55.23809523809524,5802000.0,66.66666666666666,2023,51
2023-12-19,193729.0,106401.0,87328.0,5.52824324067685,1579670.0,210738.0,332476.0,-121738.0,-8.78804044557411,1385269.0,80659.0,11811.0,68848.0,19.753199767028843,348541.0,,,,,,,,5036193.75,,5880189.0625,,2023,51
2023-12-20,,,,,,,,,,,,,,,,68.79000091552734,5252100.0,18.799999237060547,4446375.0,,,,5207687.5,80.18867924528303,5633420.3125,49.056603773584904,2023,51
2023-12-21,,,,,,,,,,,,,,,,69.02999877929688,3290400.0,19.959999084472656,5622950.0,,,,5094905.882352941,41.1214953271028,5632804.411764706,71.02803738317756,2023,51
2023-12-22,,,,,,,,,,,,,,,,68.69000244140625,4301900.0,20.15999984741211,3390700.0,,,,5078958.823529412,63.888888888888886,5494848.529411765,17.59259259259259,2023,51
2023-12-26,,,,,,,,,,,,,,,,70.20999908447266,4996900.0,19.719999313354492,5146400.0,,,,4802176.470588235,75.22935779816514,5535167.647058823,63.30275229357798,2023,52
2023-12-26,204638.0,97235.0,107403.0,6.908358107960341,1554682.0,208167.0,313158.0,-104991.0,-7.7506440968249155,1354610.0,79223.0,11398.0,67825.0,20.325142343422236,333700.0,,,,,,,,4830156.25,,5649690.625,,2023,52
2023-12-27,,,,,,,,,,,,,,,,68.91999816894531,3785600.0,19.799999237060547,5584225.0,,,,4747756.25,48.18181818181818,5655606.25,70.0,2023,52
2023-12-28,,,,,,,,,,,,,,,,67.18000030517578,5754500.0,20.559999465942383,5608525.0,,,,4805318.75,84.68468468468468,5774162.5,70.27027027027027,2023,52
2023-12-29,,,,,,,,,,,,,,,,66.6500015258789,3305500.0,20.280000686645508,3644275.0,,,,4717094.117647059,40.17857142857143,5648875.0,23.214285714285715,2023,52
2024-01-02,,,,,,,,,,,,,,,,65.7699966430664,7908600.0,20.760000228881836,4600875.0,,,,4623117.647058823,98.23008849557522,5443885.294117647,53.98230088495575,2024,1
2024-01-02,199139.0,132576.0,66563.0,4.194493211352348,1586914.0,216686.0,295176.0,-78490.0,-5.618842199230157,1396907.0,80170.0,10911.0,69259.0,20.74908700901457,333793.0,,,,,,,,4626943.75,,5440650.0,,2024,1
2024-01-03,,,,,,,,,,,,,,,,68.19000244140625,7136800.0,21.760000228881836,6721225.0,,,,4819525.0,94.73684210526315,5615242.1875,92.10526315789474,2024,1
2024-01-04,,,,,,,,,,,,,,,,67.56999969482422,5001000.0,23.079999923706055,11130100.0,,,,4970262.5,73.91304347826086,5675557.8125,100.0,2024,1
2024-01-05,,,,,,,,,,,,,,,,69.02999877929688,4996500.0,23.360000610351562,8500300.0,,,,4838556.25,72.41379310344827,5789787.5,98.27586206896551,2024,1
2024-01-08,,,,,,,,,,,,,,,,66.4000015258789,6270300.0,24.040000915527344,9126150.0,,,,4922776.470588235,88.88888888888889,5986044.117647059,98.29059829059828,2024,2
2024-01-09,201782.0,110826.0,90956.0,5.6912700612639355,1598167.0,178872.0,222927.0,-44055.0,-3.1312391120941667,1406951.0,73916.0,11852.0,62064.0,18.052093483224503,343805.0,,,,,,,,5007000.0,,5999946.875,,2024,2
2024-01-09,,,,,,,,,,,,,,,,67.38999938964844,4394100.0,25.920000076293945,21309100.0,,,,4965206.25,62.71186440677966,6978462.5,100.0,2024,2
2024-01-10,,,,,,,,,,,,,,,,66.55999755859375,6307700.0,24.600000381469727,12598425.0,,,,5143743.75,89.07563025210085,7362254.6875,99.15966386554622,2024,2
2024-01-11,,,,,,,,,,,,,,,,67.6500015258789,7436400.0,25.15999984741211,13421125.0,,,,5261087.5,96.66666666666667,7894084.375,99.16666666666667,2024,2
2024-01-12,,,,,,,,,,,,,,,,68.0199966430664,7198800.0,27.280000686645508,17415325.0,,,,5458568.75,94.21487603305785,8641629.6875,99.17355371900827,2024,2
