date,YYYYMM,country,focus_country,ev_sales,ice_sales,hybrid_sales,total_sales,ev_sales_share,ev_sales_share_12m,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_fleet_share_yoy_pp,brent,brent_yoy_pct,brent_mom_pct
2026-03-01,202603,Albania,False,1271.5,4831.5,195.0,6103.0,20.834,10.6749,18104.0,422409.0,440513.0,4.1098,1.4946,99.5995,39.3641,43.501
2026-04-01,202604,Albania,False,1239.0,5493.0,210.0,6732.0,18.4046,11.786,19343.0,427902.0,447245.0,4.3249,1.6572,102.4643,54.1821,2.8763
2026-05-01,202605,Albania,False,871.0,5487.0,252.0,6358.0,13.6993,12.4599,20214.0,433389.0,453603.0,4.4563,1.7307,104.092,62.7188,1.5886
2026-06-01,202606,Albania,False,874.5,7070.5,257.0,7945.0,11.0069,12.638,21088.5,440459.5,461548.0,4.5691,1.7119,84.6186,22.0167,-18.7079
2026-07-01,202607,Albania,False,733.0,6997.0,194.0,7730.0,9.4825,12.8885,21821.5,447456.5,469278.0,4.65,1.6987,84.5123,21.5077,-0.1256
2020-07-01,202007,Australia,False,3602.5,66004.5,6665.0,69607.0,5.1755,,3602.5,66004.5,69607.0,5.1755,,43.2414,-32.7049,6.0546
2020-08-01,202008,Australia,False,3476.0,54894.0,6436.0,58370.0,5.9551,,7078.5,120898.5,127977.0,5.5311,,45.02,-24.3384,4.1133
2020-09-01,202009,Australia,False,2479.5,63659.5,4389.0,66139.0,3.7489,4.9239,9558.0,184558.0,194116.0,4.9239,,41.8671,-32.9788,-7.0032
2020-10-01,202010,Australia,False,3286.5,74879.5,5801.0,78166.0,4.2045,4.7174,12844.5,259437.5,272282.0,4.7174,,41.5241,-30.3663,-0.8194
2020-11-01,202011,Australia,False,3756.5,88222.5,6887.0,91979.0,4.0841,4.5574,16601.0,347660.0,364261.0,4.5574,,43.789,-30.107,5.4544
2020-12-01,202012,Australia,False,3478.0,88648.0,6124.0,92126.0,3.7753,4.3996,20079.0,436308.0,456387.0,4.3996,,50.2182,-22.9473,14.6822
2021-01-01,202101,Australia,False,3077.5,74641.5,5247.0,77719.0,3.9598,4.3356,23156.5,510949.5,534106.0,4.3356,,55.3516,-12.9692,10.2222
2021-02-01,202102,Australia,False,2955.0,78216.0,5016.0,81171.0,3.6405,4.2439,26111.5,589165.5,615277.0,4.2439,,62.2279,12.4016,12.423
2021-03-01,202103,Australia,False,3971.0,92349.0,6548.0,96320.0,4.1227,4.2275,30082.5,681514.5,711597.0,4.2275,,65.7022,94.7938,5.5832
2021-04-01,202104,Australia,False,4325.5,84626.5,7583.0,88952.0,4.8627,4.2981,34408.0,766141.0,800549.0,4.2981,,65.3286,145.3063,-0.5686
2021-05-01,202105,Australia,False,4233.5,92766.5,7105.0,97000.0,4.3644,4.3052,38641.5,858907.5,897549.0,4.3052,,68.2585,111.6149,4.4849
2021-06-01,202106,Australia,False,3765.0,101907.0,5842.0,105672.0,3.5629,4.227,42406.5,960814.5,1003221.0,4.227,,73.4082,80.0424,7.5444
2021-07-01,202107,Australia,False,3596.0,77390.0,5512.0,80986.0,4.4403,4.179,46002.5,1038204.5,1084207.0,4.243,-0.9325,74.1571,71.4958,1.0203
2021-08-01,202108,Australia,False,3907.0,73649.0,6488.0,77556.0,5.0377,4.1431,49909.5,1111853.5,1161763.0,4.296,-1.2351,70.5136,56.6274,-4.9132
2021-09-01,202109,Australia,False,4246.5,75151.5,6959.0,79398.0,5.3484,4.2594,54156.0,1187005.0,1241161.0,4.3633,-0.5605,75.0029,79.1449,6.3665
2021-10-01,202110,Australia,False,2926.0,67713.0,4378.0,70639.0,4.1422,4.2556,57082.0,1254718.0,1311800.0,4.3514,-0.3659,83.7462,101.681,11.6573
2021-11-01,202111,Australia,False,3474.5,73312.5,4983.0,76787.0,4.5249,4.2912,60556.5,1328030.5,1388587.0,4.361,-0.1964,80.7843,84.4853,-3.5368
2021-12-01,202112,Australia,False,3276.5,71033.5,4805.0,74310.0,4.4092,4.3471,63833.0,1399064.0,1462897.0,4.3635,-0.0361,74.7432,48.8369,-7.4781
2022-01-01,202201,Australia,False,3413.0,70180.0,4972.0,73593.0,4.6377,4.3985,67246.0,1469244.0,1536490.0,4.3766,0.041,85.527,54.5159,14.4278
2022-02-01,202202,Australia,False,4976.5,77655.5,8143.0,82632.0,6.0225,4.5934,72222.5,1546899.5,1619122.0,4.4606,0.2167,94.0337,51.1118,9.9462
2022-03-01,202203,Australia,False,9696.0,87390.0,7474.0,97086.0,9.987,5.1598,81918.5,1634289.5,1716208.0,4.7732,0.5458,112.463,71.171,19.5987
2022-04-01,202204,Australia,False,4632.5,72817.5,6277.0,77450.0,5.9813,5.2505,86551.0,1707107.0,1793658.0,4.8254,0.5273,105.917,62.1297,-5.8206
2022-05-01,202205,Australia,False,5563.5,84675.5,7887.0,90239.0,6.1653,5.4213,92114.5,1791782.5,1883897.0,4.8896,0.5843,111.4971,63.3454,5.2684
2022-06-01,202206,Australia,False,4910.5,89898.5,6407.0,94809.0,5.1794,5.5991,97025.0,1881681.0,1978706.0,4.9035,0.6764,117.6638,60.2871,5.5308
2022-07-01,202207,Australia,False,4576.5,76164.5,6779.0,80741.0,5.6681,5.7011,101601.5,1957845.5,2059447.0,4.9334,0.6905,104.705,41.1934,-11.0134
2022-08-01,202208,Australia,False,8207.0,82833.0,6864.0,91040.0,9.0147,6.0582,109808.5,2040678.5,2150487.0,5.1062,0.8102,97.7409,38.6127,-6.6512
2022-09-01,202209,Australia,False,10080.0,79305.0,4616.0,89385.0,11.2771,6.5817,119888.5,2119983.5,2239872.0,5.3525,0.9891,90.3248,20.4284,-7.5875
2022-10-01,202210,Australia,False,5992.0,77239.0,6860.0,83231.0,7.1992,6.803,125880.5,2197222.5,2323103.0,5.4186,1.0672,93.5938,11.7589,3.6192
2022-11-01,202211,Australia,False,9150.5,81385.5,8529.0,90536.0,10.107,7.2654,135031.0,2278608.0,2413639.0,5.5945,1.2335,91.1143,12.7871,-2.6492
2022-12-01,202212,Australia,False,9042.0,74286.0,6978.0,83328.0,10.8511,7.7596,144073.0,2352894.0,2496967.0,5.7699,1.4065,81.3414,8.8279,-10.7259
2023-01-01,202301,Australia,False,7858.0,73988.0,5136.0,81846.0,9.601,8.1246,151931.0,2426882.0,2578813.0,5.8915,1.5149,83.879,-1.9269,3.1197
2023-02-01,202302,Australia,False,9244.0,73829.0,5716.0,83073.0,11.1276,8.5305,161175.0,2500711.0,2661886.0,6.0549,1.5943,83.5095,-11.192,-0.4405
2023-03-01,202303,Australia,False,9804.5,82915.5,5247.0,92720.0,10.5743,8.5768,170979.5,2583626.5,2754606.0,6.207,1.4338,79.207,-29.5707,-5.1521
2023-04-01,202304,Australia,False,9402.0,68880.0,6530.0,78282.0,12.0104,9.0288,180381.5,2652506.5,2832888.0,6.3674,1.542,83.3689,-21.2884,5.2546
2023-05-01,202305,Australia,False,12453.0,88502.0,8124.0,100955.0,12.3352,9.5929,192834.5,2741008.5,2933843.0,6.5728,1.6832,75.6323,-32.1666,-9.28
2023-06-01,202306,Australia,False,15276.0,103014.0,11042.0,118290.0,12.914,10.3487,208110.5,2844022.5,3052133.0,6.8185,1.9151,74.9257,-36.3222,-0.9342
2023-07-01,202307,Australia,False,12528.0,80875.0,9696.0,93403.0,13.4128,10.9602,220638.5,2924897.5,3145536.0,7.0143,2.0809,80.3555,-23.2553,7.2469
2023-08-01,202308,Australia,False,13889.0,91791.0,11584.0,105680.0,13.1425,11.3306,234527.5,3016688.5,3251216.0,7.2135,2.1073,85.1043,-12.9286,5.9098
2023-09-01,202309,Australia,False,15154.0,91302.0,10138.0,106456.0,14.235,11.6115,249681.5,3107990.5,3357672.0,7.4361,2.0837,92.7665,2.7033,9.0032
2023-10-01,202310,Australia,False,12388.5,90167.5,9187.0,102556.0,12.0797,11.9767,262070.0,3198158.0,3460228.0,7.5738,2.1551,88.7041,-5.2244,-4.3792
2023-11-01,202311,Australia,False,14807.0,97152.0,9464.0,111959.0,13.2254,12.2434,276877.0,3295310.0,3572187.0,7.7509,2.1564,82.0277,-9.9727,-7.5266
2023-12-01,202312,Australia,False,13010.5,81144.5,9875.0,94155.0,13.8182,12.4694,289887.5,3376454.5,3666342.0,7.9067,2.1368,77.324,-4.939,-5.7343
2024-01-01,202401,Australia,False,10783.5,76080.5,9821.0,86864.0,12.4142,12.6653,300671.0,3452535.0,3753206.0,8.011,2.1195,79.1971,-5.5817,2.4225
2024-02-01,202402,Australia,False,16868.5,84278.5,11447.0,101147.0,16.6772,13.1127,317539.5,3536813.5,3854353.0,8.2385,2.1835,81.624,-2.2578,3.0643
2024-03-01,202403,Australia,False,18843.5,86459.5,13935.0,105303.0,17.8946,13.7259,336383.0,3623273.0,3959656.0,8.4953,2.2882,84.6655,6.8915,3.7262
2024-04-01,202404,Australia,False,15727.0,77134.0,16466.0,92861.0,16.9361,14.0804,352110.0,3700407.0,4052517.0,8.6887,2.3213,89.0,6.7544,5.1196
2024-05-01,202405,Australia,False,18456.0,87850.0,16218.0,106306.0,17.3612,14.5089,370566.0,3788257.0,4158823.0,8.9104,2.3376,82.9918,9.7307,-6.7508
2024-06-01,202406,Australia,False,19200.0,94989.0,15336.0,114189.0,16.8142,14.8791,389766.0,3883246.0,4273012.0,9.1216,2.303,82.8895,10.6289,-0.1233
2024-07-01,202407,Australia,False,17971.5,80309.5,18039.0,98281.0,18.2858,15.264,407737.5,3963555.5,4371293.0,9.3276,2.3133,83.7177,4.1842,0.9992
2024-08-01,202408,Australia,False,16868.0,79792.0,16664.0,96660.0,17.4509,15.6219,424605.5,4043347.5,4467953.0,9.5034,2.2898,78.875,-7.3197,-5.7846
2024-09-01,202409,Australia,False,15681.5,79674.5,13579.0,95356.0,16.4452,15.8095,440287.0,4123022.0,4563309.0,9.6484,2.2123,72.6385,-21.6975,-7.9068
2024-10-01,202410,Australia,False,15909.0,79535.0,14176.0,95444.0,16.6684,16.1971,456196.0,4202557.0,4658753.0,9.7922,2.2185,75.377,-15.0243,3.77
2024-11-01,202411,Australia,False,16260.5,81132.5,14171.0,97393.0,16.6958,16.5191,472456.5,4283689.5,4756146.0,9.9336,2.1827,73.407,-10.5095,-2.6135
2024-12-01,202412,Australia,False,18091.5,77389.5,14455.0,95481.0,18.9477,16.9293,490548.0,4361079.0,4851627.0,10.111,2.2043,73.1286,-5.4258,-0.3793
2025-01-01,202501,Australia,False,13158.0,71642.0,14836.0,84800.0,15.5165,17.1595,503706.0,4432721.0,4936427.0,10.2039,2.1928,78.2633,-1.1791,7.0216
2025-02-01,202502,Australia,False,18229.0,75033.0,15348.0,93262.0,19.546,17.3904,521935.0,4507754.0,5029689.0,10.3771,2.1386,74.9405,-8.1881,-4.2457
2025-03-01,202503,Australia,False,23732.0,83748.0,16830.0,107480.0,22.0804,17.7734,545667.0,4591502.0,5137169.0,10.6219,2.1267,71.4671,-15.5888,-4.6349
2025-04-01,202504,Australia,False,15755.0,72135.0,14288.0,87890.0,17.9258,17.8511,561422.0,4663637.0,5225059.0,10.7448,2.0561,66.4567,-25.3296,-7.0109
2025-05-01,202505,Australia,False,21690.5,83806.5,17089.0,105497.0,20.5603,18.1395,583112.5,4747443.5,5330556.0,10.9391,2.0287,63.9705,-22.9195,-3.7411
2025-06-01,202506,Australia,False,27066.5,95483.5,15355.0,122550.0,22.0861,18.6776,610179.0,4842927.0,5453106.0,11.1896,2.068,69.35,-16.3344,8.4094
2025-07-01,202507,Australia,False,20128.5,80480.5,17757.0,100609.0,20.0067,18.8232,630307.5,4923407.5,5553715.0,11.3493,2.0217,69.553,-16.9196,0.2928
2025-08-01,202508,Australia,False,22629.5,77464.5,17381.0,100094.0,22.6082,19.2546,652937.0,5000872.0,5653809.0,11.5486,2.0453,67.2614,-14.724,-3.2948
2025-09-01,202509,Australia,False,23972.5,79046.5,14811.0,103019.0,23.27,19.8256,676909.5,5079918.5,5756828.0,11.7584,2.11,67.5486,-7.0072,0.4269
2025-10-01,202510,Australia,False,20960.5,75755.5,17751.0,96716.0,21.6722,20.2273,697870.0,5155674.0,5853544.0,11.9222,2.1299,63.9539,-15.1546,-5.3216
2025-11-01,202511,Australia,False,23325.0,72772.0,18952.0,96097.0,24.2723,20.8412,721195.0,5228446.0,5949641.0,12.1217,2.1881,63.6795,-13.2515,-0.4291
2025-12-01,202512,Australia,False,25680.5,72140.5,18755.0,97821.0,26.2525,21.435,746875.5,5300586.5,6047462.0,12.3502,2.2392,61.6286,-15.7256,-3.2206
2026-01-01,202601,Australia,False,20135.5,65148.5,15131.0,85284.0,23.6099,22.0096,767011.0,5365735.0,6132746.0,12.5068,2.303,64.7655,-17.2467,5.0899
2026-02-01,202602,Australia,False,23922.0,67206.0,13868.0,91128.0,26.251,22.5257,790933.0,5432941.0,6223874.0,12.708,2.331,69.4068,-7.3841,7.1664
2026-03-01,202603,Australia,False,33030.5,72034.5,17953.0,105065.0,31.4382,23.3515,823963.5,5504975.5,6328939.0,13.019,2.397,99.5995,39.3641,43.501
2026-04-01,202604,Australia,False,34168.0,56894.0,18162.0,91062.0,37.5217,24.8305,858131.5,5561869.5,6420001.0,13.3665,2.6217,102.4643,54.1821,2.8763
