record_date,account_type,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2026-07-13,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,719,2718,311368,II,Deposits and Withdrawals of Operating Cash,36,2026,4,2026,3,07,13
2026-07-13,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,86,741,21036,II,Deposits and Withdrawals of Operating Cash,37,2026,4,2026,3,07,13
2026-07-13,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,43,7804,II,Deposits and Withdrawals of Operating Cash,38,2026,4,2026,3,07,13
2026-07-13,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,262,827,13532,II,Deposits and Withdrawals of Operating Cash,39,2026,4,2026,3,07,13
2026-07-13,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,667,1897,74835,II,Deposits and Withdrawals of Operating Cash,40,2026,4,2026,3,07,13
2026-07-13,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,740,5381,763187,II,Deposits and Withdrawals of Operating Cash,41,2026,4,2026,3,07,13
2026-07-13,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,203,3321,301086,II,Deposits and Withdrawals of Operating Cash,42,2026,4,2026,3,07,13
2026-07-13,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,95,287,5767,II,Deposits and Withdrawals of Operating Cash,43,2026,4,2026,3,07,13
2026-07-13,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,23528,125839,2839939,II,Deposits and Withdrawals of Operating Cash,44,2026,4,2026,3,07,13
2026-07-13,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,2,255,26855,II,Deposits and Withdrawals of Operating Cash,139,2026,4,2026,3,07,13
2026-07-13,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,108,3057,359270,II,Deposits and Withdrawals of Operating Cash,140,2026,4,2026,3,07,13
2026-07-10,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,273,2289,257104,II,Deposits and Withdrawals of Operating Cash,14,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,530,1998,310648,II,Deposits and Withdrawals of Operating Cash,36,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,63,655,20950,II,Deposits and Withdrawals of Operating Cash,37,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,9,39,7800,II,Deposits and Withdrawals of Operating Cash,38,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,192,565,13270,II,Deposits and Withdrawals of Operating Cash,39,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,826,1230,74168,II,Deposits and Withdrawals of Operating Cash,40,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,569,4641,762446,II,Deposits and Withdrawals of Operating Cash,41,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,199,3118,300884,II,Deposits and Withdrawals of Operating Cash,42,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,66,192,5672,II,Deposits and Withdrawals of Operating Cash,43,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,8085,102311,2816411,II,Deposits and Withdrawals of Operating Cash,44,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,5,253,26852,II,Deposits and Withdrawals of Operating Cash,139,2026,4,2026,3,07,10
2026-07-10,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,114,2948,359162,II,Deposits and Withdrawals of Operating Cash,140,2026,4,2026,3,07,10
2026-07-09,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,269,2016,256831,II,Deposits and Withdrawals of Operating Cash,14,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,194,1468,310118,II,Deposits and Withdrawals of Operating Cash,36,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,55,592,20887,II,Deposits and Withdrawals of Operating Cash,37,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,30,7791,II,Deposits and Withdrawals of Operating Cash,38,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,48,373,13078,II,Deposits and Withdrawals of Operating Cash,39,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,124,404,73342,II,Deposits and Withdrawals of Operating Cash,40,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,492,4072,761877,II,Deposits and Withdrawals of Operating Cash,41,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,296,2919,300685,II,Deposits and Withdrawals of Operating Cash,42,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,1,127,5606,II,Deposits and Withdrawals of Operating Cash,43,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,3091,94226,2808326,II,Deposits and Withdrawals of Operating Cash,44,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,22,248,26848,II,Deposits and Withdrawals of Operating Cash,139,2026,4,2026,3,07,09
2026-07-09,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1179,2834,359048,II,Deposits and Withdrawals of Operating Cash,140,2026,4,2026,3,07,09
2026-07-08,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,335,1746,256562,II,Deposits and Withdrawals of Operating Cash,14,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,573,1274,309924,II,Deposits and Withdrawals of Operating Cash,36,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,165,537,20832,II,Deposits and Withdrawals of Operating Cash,37,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,7,26,7787,II,Deposits and Withdrawals of Operating Cash,38,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,58,325,13030,II,Deposits and Withdrawals of Operating Cash,39,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,61,281,73218,II,Deposits and Withdrawals of Operating Cash,40,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,526,3580,761385,II,Deposits and Withdrawals of Operating Cash,41,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,534,2623,300389,II,Deposits and Withdrawals of Operating Cash,42,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,2,126,5605,II,Deposits and Withdrawals of Operating Cash,43,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,11776,91135,2805235,II,Deposits and Withdrawals of Operating Cash,44,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,2,226,26826,II,Deposits and Withdrawals of Operating Cash,139,2026,4,2026,3,07,08
2026-07-08,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,183,1655,357868,II,Deposits and Withdrawals of Operating Cash,140,2026,4,2026,3,07,08
2026-07-07,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,40,1411,256227,II,Deposits and Withdrawals of Operating Cash,14,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,129,701,309351,II,Deposits and Withdrawals of Operating Cash,36,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,163,373,20668,II,Deposits and Withdrawals of Operating Cash,37,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,19,7780,II,Deposits and Withdrawals of Operating Cash,38,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,28,267,12972,II,Deposits and Withdrawals of Operating Cash,39,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,85,220,73157,II,Deposits and Withdrawals of Operating Cash,40,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,586,3054,760860,II,Deposits and Withdrawals of Operating Cash,41,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,229,2089,299855,II,Deposits and Withdrawals of Operating Cash,42,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,5,124,5603,II,Deposits and Withdrawals of Operating Cash,43,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,3241,79359,2793460,II,Deposits and Withdrawals of Operating Cash,44,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,88,224,26824,II,Deposits and Withdrawals of Operating Cash,139,2026,4,2026,3,07,07
2026-07-07,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,126,1472,357685,II,Deposits and Withdrawals of Operating Cash,140,2026,4,2026,3,07,07
2026-07-06,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,361,1372,256187,II,Deposits and Withdrawals of Operating Cash,14,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,36,572,309222,II,Deposits and Withdrawals of Operating Cash,36,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,0,209,20504,II,Deposits and Withdrawals of Operating Cash,37,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,15,7776,II,Deposits and Withdrawals of Operating Cash,38,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,15,229,12933,II,Deposits and Withdrawals of Operating Cash,39,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,11,134,73072,II,Deposits and Withdrawals of Operating Cash,40,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,618,2469,760274,II,Deposits and Withdrawals of Operating Cash,41,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,228,1871,299637,II,Deposits and Withdrawals of Operating Cash,42,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,64,118,5598,II,Deposits and Withdrawals of Operating Cash,43,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,24084,76118,2790218,II,Deposits and Withdrawals of Operating Cash,44,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,0,136,26736,II,Deposits and Withdrawals of Operating Cash,139,2026,4,2026,3,07,06
2026-07-06,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,87,1346,357559,II,Deposits and Withdrawals of Operating Cash,140,2026,4,2026,3,07,06
2026-07-03,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,410,1011,255826,II,Deposits and Withdrawals of Operating Cash,14,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,22,525,309175,II,Deposits and Withdrawals of Operating Cash,36,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,0,178,20473,II,Deposits and Withdrawals of Operating Cash,37,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,7,13,7774,II,Deposits and Withdrawals of Operating Cash,38,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,9,213,12918,II,Deposits and Withdrawals of Operating Cash,39,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,28,122,73059,II,Deposits and Withdrawals of Operating Cash,40,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,409,1850,759655,II,Deposits and Withdrawals of Operating Cash,41,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,268,1700,299465,II,Deposits and Withdrawals of Operating Cash,42,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,22,54,5533,II,Deposits and Withdrawals of Operating Cash,43,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,10821,52022,2766122,II,Deposits and Withdrawals of Operating Cash,44,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,-1,136,26736,II,Deposits and Withdrawals of Operating Cash,139,2026,4,2026,3,07,03
2026-07-03,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,0,1259,357472,II,Deposits and Withdrawals of Operating Cash,140,2026,4,2026,3,07,03
2026-07-02,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,304,601,255416,II,Deposits and Withdrawals of Operating Cash,14,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,189,503,309153,II,Deposits and Withdrawals of Operating Cash,36,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,85,178,20473,II,Deposits and Withdrawals of Operating Cash,37,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,6,7767,II,Deposits and Withdrawals of Operating Cash,38,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,163,205,12910,II,Deposits and Withdrawals of Operating Cash,39,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,74,94,73031,II,Deposits and Withdrawals of Operating Cash,40,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,659,1441,759246,II,Deposits and Withdrawals of Operating Cash,41,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,368,1431,299197,II,Deposits and Withdrawals of Operating Cash,42,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,13,33,5512,II,Deposits and Withdrawals of Operating Cash,43,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,10609,41201,2755301,II,Deposits and Withdrawals of Operating Cash,44,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,131,137,26737,II,Deposits and Withdrawals of Operating Cash,139,2026,4,2026,3,07,02
2026-07-02,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,68,1259,357472,II,Deposits and Withdrawals of Operating Cash,140,2026,4,2026,3,07,02
2026-07-01,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,297,297,255112,II,Deposits and Withdrawals of Operating Cash,14,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,315,315,308965,II,Deposits and Withdrawals of Operating Cash,36,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,93,93,20388,II,Deposits and Withdrawals of Operating Cash,37,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,4,7765,II,Deposits and Withdrawals of Operating Cash,38,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,42,42,12747,II,Deposits and Withdrawals of Operating Cash,39,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,20,20,72957,II,Deposits and Withdrawals of Operating Cash,40,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,782,782,758587,II,Deposits and Withdrawals of Operating Cash,41,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,1063,1063,298829,II,Deposits and Withdrawals of Operating Cash,42,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,19,19,5499,II,Deposits and Withdrawals of Operating Cash,43,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,30592,30592,2744693,II,Deposits and Withdrawals of Operating Cash,44,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,6,6,26606,II,Deposits and Withdrawals of Operating Cash,139,2026,4,2026,3,07,01
2026-07-01,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1190,1190,357404,II,Deposits and Withdrawals of Operating Cash,140,2026,4,2026,3,07,01
2026-06-30,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,282,24830,254815,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,914,74507,308650,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,87,1772,20295,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,6,46,7761,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,47,955,12705,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,79,7490,72938,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,821,103199,757805,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,446,44180,297766,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,4,622,5479,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,6134,291922,2714101,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,64,3892,26600,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,30
2026-06-30,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,144,9512,356213,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,30
2026-06-29,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,463,24548,254533,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,301,73592,307736,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,68,1685,20208,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,41,7755,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,84,908,12658,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,1843,7411,72859,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,1110,102379,756984,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,929,43734,297320,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,38,618,5476,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,25279,285788,2707966,II,Deposits and Withdrawals of Operating Cash,44,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,626,3828,26536,II,Deposits and Withdrawals of Operating Cash,139,2026,3,2026,2,06,29
2026-06-29,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,161,9368,356070,II,Deposits and Withdrawals of Operating Cash,140,2026,3,2026,2,06,29
2026-06-26,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,289,24085,254070,II,Deposits and Withdrawals of Operating Cash,14,2026,3,2026,2,06,26
2026-06-26,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,230,73291,307434,II,Deposits and Withdrawals of Operating Cash,36,2026,3,2026,2,06,26
2026-06-26,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,260,1616,20139,II,Deposits and Withdrawals of Operating Cash,37,2026,3,2026,2,06,26
2026-06-26,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,38,7753,II,Deposits and Withdrawals of Operating Cash,38,2026,3,2026,2,06,26
2026-06-26,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,147,823,12573,II,Deposits and Withdrawals of Operating Cash,39,2026,3,2026,2,06,26
2026-06-26,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,616,5568,71016,II,Deposits and Withdrawals of Operating Cash,40,2026,3,2026,2,06,26
2026-06-26,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,619,101268,755874,II,Deposits and Withdrawals of Operating Cash,41,2026,3,2026,2,06,26
2026-06-26,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,912,42805,296390,II,Deposits and Withdrawals of Operating Cash,42,2026,3,2026,2,06,26
2026-06-26,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,91,580,5437,II,Deposits and Withdrawals of Operating Cash,43,2026,3,2026,2,06,26
