company,buyer,award_date,tranche,buyer_volume_mmbbl,buyer_share_of_award_pct,delivery_start,delivery_end,delivery_windows,sites,qualities,delivery_window_detail,delivery_window_basis,award_source_url,rfp_source_url
Phillips 66,Phillips 66 Company,2026-04-10,FY26 SPR Oil Release No. 1.a,2.9,34.2,2026-04-01,2026-05-31,Apr-26; May-26,Bryan Mound,Sour,Apr-26: Bryan Mound sour 2.000 MMbbl; May-26: Bryan Mound sour 8.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Request%20for%20Proposal.pdf
Trafigura Trading LLC,Trafigura Trading LLC,2026-04-10,FY26 SPR Oil Release No. 1.a,2.48,29.2,2026-04-01,2026-05-31,Apr-26; May-26,Bryan Mound,Sour,Apr-26: Bryan Mound sour 2.000 MMbbl; May-26: Bryan Mound sour 8.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.a/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.a%20Request%20for%20Proposal.pdf
Alon USA,Alon USA,2026-04-17,FY26 SPR Oil Release No. 1.b,1.0,3.8,2026-05-01,2026-06-30,May-26; Jun-26,West Hackberry,Sweet,May-26: West Hackberry sweet 10.000 MMbbl; Jun-26: West Hackberry sweet 20.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf
BP Products North America,BP Products North America,2026-04-17,FY26 SPR Oil Release No. 1.b,1.0,3.8,2026-05-01,2026-06-30,May-26; Jun-26,West Hackberry,Sweet,May-26: West Hackberry sweet 10.000 MMbbl; Jun-26: West Hackberry sweet 20.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf
Energy Transfer Crude Marketing,Energy Transfer Crude Marketing,2026-04-17,FY26 SPR Oil Release No. 1.b,1.1,4.2,2026-05-01,2026-06-30,May-26; Jun-26,West Hackberry,Sweet,May-26: West Hackberry sweet 10.000 MMbbl; Jun-26: West Hackberry sweet 20.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf
ExxonMobil Oil Corporation,ExxonMobil Oil Corporation,2026-04-17,FY26 SPR Oil Release No. 1.b,3.0,11.5,2026-05-01,2026-06-30,May-26; Jun-26,West Hackberry,Sweet,May-26: West Hackberry sweet 10.000 MMbbl; Jun-26: West Hackberry sweet 20.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf
Macquarie Commodities Trading US,Macquarie Commodities Trading US,2026-04-17,FY26 SPR Oil Release No. 1.b,2.5,9.6,2026-05-01,2026-06-30,May-26; Jun-26,West Hackberry,Sweet,May-26: West Hackberry sweet 10.000 MMbbl; Jun-26: West Hackberry sweet 20.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf
Marathon Petroleum Company,Marathon Petroleum Company,2026-04-17,FY26 SPR Oil Release No. 1.b,2.0,7.7,2026-05-01,2026-06-30,May-26; Jun-26,West Hackberry,Sweet,May-26: West Hackberry sweet 10.000 MMbbl; Jun-26: West Hackberry sweet 20.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf
Shell Trading (US) Company,Shell Trading (US) Company,2026-04-17,FY26 SPR Oil Release No. 1.b,1.9,7.3,2026-05-01,2026-06-30,May-26; Jun-26,West Hackberry,Sweet,May-26: West Hackberry sweet 10.000 MMbbl; Jun-26: West Hackberry sweet 20.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf
Trafigura Trading LLC,Trafigura Trading LLC,2026-04-17,FY26 SPR Oil Release No. 1.b,10.03,38.5,2026-05-01,2026-06-30,May-26; Jun-26,West Hackberry,Sweet,May-26: West Hackberry sweet 10.000 MMbbl; Jun-26: West Hackberry sweet 20.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf
Vitol,Vitol,2026-04-17,FY26 SPR Oil Release No. 1.b,3.5,13.4,2026-05-01,2026-06-30,May-26; Jun-26,West Hackberry,Sweet,May-26: West Hackberry sweet 10.000 MMbbl; Jun-26: West Hackberry sweet 20.000 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%201.b/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%201.b%20Request%20for%20Proposal.pdf
Atlantic Trading & Marketing,Atlantic Trading & Marketing,2026-05-11,FY26 SPR Oil Release No. 2,1.7,3.2,2026-06-01,2026-08-31,Jun-26; Jul-26; Aug-26,Bryan Mound; Bayou Choctaw; West Hackberry; Big Hill,Sour; Sweet,Jun-26: Bayou Choctaw sour 5.000 MMbbl; Jun-26: Bryan Mound sour 12.000 MMbbl; Jul-26: Bayou Choctaw sour 5.000 MMbbl; Jul-26: Bryan Mound sour 9.000 MMbbl; Jul-26: West Hackberry sweet 13.500 MMbbl; Aug-26: Bayou Choctaw sour 3.500 MMbbl; Aug-26: Big Hill sour 22.000 MMbbl; Aug-26: Bryan Mound sweet 15.000 MMbbl; Aug-26: West Hackberry sour 7.500 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf
BP Products North America,BP Products North America,2026-05-11,FY26 SPR Oil Release No. 2,2.1,3.9,2026-06-01,2026-08-31,Jun-26; Jul-26; Aug-26,Bryan Mound; Bayou Choctaw; West Hackberry; Big Hill,Sour; Sweet,Jun-26: Bayou Choctaw sour 5.000 MMbbl; Jun-26: Bryan Mound sour 12.000 MMbbl; Jul-26: Bayou Choctaw sour 5.000 MMbbl; Jul-26: Bryan Mound sour 9.000 MMbbl; Jul-26: West Hackberry sweet 13.500 MMbbl; Aug-26: Bayou Choctaw sour 3.500 MMbbl; Aug-26: Big Hill sour 22.000 MMbbl; Aug-26: Bryan Mound sweet 15.000 MMbbl; Aug-26: West Hackberry sour 7.500 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf
Energy Transfer Crude Marketing,Energy Transfer Crude Marketing,2026-05-11,FY26 SPR Oil Release No. 2,1.05,2.0,2026-06-01,2026-08-31,Jun-26; Jul-26; Aug-26,Bryan Mound; Bayou Choctaw; West Hackberry; Big Hill,Sour; Sweet,Jun-26: Bayou Choctaw sour 5.000 MMbbl; Jun-26: Bryan Mound sour 12.000 MMbbl; Jul-26: Bayou Choctaw sour 5.000 MMbbl; Jul-26: Bryan Mound sour 9.000 MMbbl; Jul-26: West Hackberry sweet 13.500 MMbbl; Aug-26: Bayou Choctaw sour 3.500 MMbbl; Aug-26: Big Hill sour 22.000 MMbbl; Aug-26: Bryan Mound sweet 15.000 MMbbl; Aug-26: West Hackberry sour 7.500 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf
ExxonMobil Oil Corporation,ExxonMobil Oil Corporation,2026-05-11,FY26 SPR Oil Release No. 2,11.4,21.4,2026-06-01,2026-08-31,Jun-26; Jul-26; Aug-26,Bryan Mound; Bayou Choctaw; West Hackberry; Big Hill,Sour; Sweet,Jun-26: Bayou Choctaw sour 5.000 MMbbl; Jun-26: Bryan Mound sour 12.000 MMbbl; Jul-26: Bayou Choctaw sour 5.000 MMbbl; Jul-26: Bryan Mound sour 9.000 MMbbl; Jul-26: West Hackberry sweet 13.500 MMbbl; Aug-26: Bayou Choctaw sour 3.500 MMbbl; Aug-26: Big Hill sour 22.000 MMbbl; Aug-26: Bryan Mound sweet 15.000 MMbbl; Aug-26: West Hackberry sour 7.500 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf
Macquarie Commodities Trading US,Macquarie Commodities Trading US,2026-05-11,FY26 SPR Oil Release No. 2,6.55,12.3,2026-06-01,2026-08-31,Jun-26; Jul-26; Aug-26,Bryan Mound; Bayou Choctaw; West Hackberry; Big Hill,Sour; Sweet,Jun-26: Bayou Choctaw sour 5.000 MMbbl; Jun-26: Bryan Mound sour 12.000 MMbbl; Jul-26: Bayou Choctaw sour 5.000 MMbbl; Jul-26: Bryan Mound sour 9.000 MMbbl; Jul-26: West Hackberry sweet 13.500 MMbbl; Aug-26: Bayou Choctaw sour 3.500 MMbbl; Aug-26: Big Hill sour 22.000 MMbbl; Aug-26: Bryan Mound sweet 15.000 MMbbl; Aug-26: West Hackberry sour 7.500 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf
Marathon Petroleum Company,Marathon Petroleum Company,2026-05-11,FY26 SPR Oil Release No. 2,12.4,23.3,2026-06-01,2026-08-31,Jun-26; Jul-26; Aug-26,Bryan Mound; Bayou Choctaw; West Hackberry; Big Hill,Sour; Sweet,Jun-26: Bayou Choctaw sour 5.000 MMbbl; Jun-26: Bryan Mound sour 12.000 MMbbl; Jul-26: Bayou Choctaw sour 5.000 MMbbl; Jul-26: Bryan Mound sour 9.000 MMbbl; Jul-26: West Hackberry sweet 13.500 MMbbl; Aug-26: Bayou Choctaw sour 3.500 MMbbl; Aug-26: Big Hill sour 22.000 MMbbl; Aug-26: Bryan Mound sweet 15.000 MMbbl; Aug-26: West Hackberry sour 7.500 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf
Mercuria Energy America,Mercuria Energy America,2026-05-11,FY26 SPR Oil Release No. 2,2.5,4.7,2026-06-01,2026-08-31,Jun-26; Jul-26; Aug-26,Bryan Mound; Bayou Choctaw; West Hackberry; Big Hill,Sour; Sweet,Jun-26: Bayou Choctaw sour 5.000 MMbbl; Jun-26: Bryan Mound sour 12.000 MMbbl; Jul-26: Bayou Choctaw sour 5.000 MMbbl; Jul-26: Bryan Mound sour 9.000 MMbbl; Jul-26: West Hackberry sweet 13.500 MMbbl; Aug-26: Bayou Choctaw sour 3.500 MMbbl; Aug-26: Big Hill sour 22.000 MMbbl; Aug-26: Bryan Mound sweet 15.000 MMbbl; Aug-26: West Hackberry sour 7.500 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf
Phillips 66,Phillips 66,2026-05-11,FY26 SPR Oil Release No. 2,2.65,5.0,2026-06-01,2026-08-31,Jun-26; Jul-26; Aug-26,Bryan Mound; Bayou Choctaw; West Hackberry; Big Hill,Sour; Sweet,Jun-26: Bayou Choctaw sour 5.000 MMbbl; Jun-26: Bryan Mound sour 12.000 MMbbl; Jul-26: Bayou Choctaw sour 5.000 MMbbl; Jul-26: Bryan Mound sour 9.000 MMbbl; Jul-26: West Hackberry sweet 13.500 MMbbl; Aug-26: Bayou Choctaw sour 3.500 MMbbl; Aug-26: Big Hill sour 22.000 MMbbl; Aug-26: Bryan Mound sweet 15.000 MMbbl; Aug-26: West Hackberry sour 7.500 MMbbl,Tranche-level RFP delivery window; DOE award PDFs do not publish buyer-specific site/month/quality splits.,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Award%20Information.pdf,https://www.spr.doe.gov/posting/EXCHANGE/archive/FY26%20SPR%20Oil%20Release%20No.%202/1-Request%20for%20Proposal/FY26%20SPR%20Oil%20Release%20No.%202%20Request%20for%20Proposal.pdf
