date,spr_stock_mmbbl,series,series-description,units,stock_change_mmbbl,weekly_drawdown_mmbbl,weekly_drawdown_bpd,eia_week_ending_friday,eia_publish_date_estimate,baseline_date,baseline_stock_mmbbl,observed_drawdown_mmbbl,days_since_plan_start,planned_drawdown_mmbbl,plan_gap_mmbbl,planned_weekly_mmbbl,month,month_label
2026-03-13,415.442,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,0.0,-0.0,-0.0,2026-03-13,2026-03-18,2026-03-13,415.442,0.0,0,0.0,0.0,10.033333333333333,2026-03,Mar 2026
2026-03-20,415.442,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,0.0,-0.0,-0.0,2026-03-20,2026-03-25,2026-03-13,415.442,0.0,0,0.0,0.0,10.033333333333333,2026-03,Mar 2026
2026-03-27,415.064,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-0.3779999999999859,0.3779999999999859,53999.999999997985,2026-03-27,2026-04-01,2026-03-13,415.442,0.3779999999999859,7,10.033333333333333,-9.655333333333347,10.033333333333333,2026-03,Mar 2026
2026-04-03,413.325,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-1.7390000000000327,1.7390000000000327,248428.5714285761,2026-04-03,2026-04-08,2026-03-13,415.442,2.1170000000000186,14,20.066666666666666,-17.949666666666648,10.033333333333333,2026-04,Apr 2026
2026-04-10,409.181,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-4.1440000000000055,4.1440000000000055,592000.0000000008,2026-04-10,2026-04-15,2026-03-13,415.442,6.261000000000024,21,30.1,-23.838999999999977,10.033333333333333,2026-04,Apr 2026
2026-04-17,405.045,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-4.135999999999967,4.135999999999967,590857.1428571382,2026-04-17,2026-04-22,2026-03-13,415.442,10.396999999999991,28,40.13333333333333,-29.73633333333334,10.033333333333333,2026-04,Apr 2026
2026-04-24,397.924,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-7.121000000000038,7.121000000000038,1017285.7142857198,2026-04-24,2026-04-29,2026-03-13,415.442,17.51800000000003,35,50.166666666666664,-32.648666666666635,10.033333333333333,2026-04,Apr 2026
2026-05-01,392.7,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-5.2239999999999895,5.2239999999999895,746285.7142857128,2026-05-01,2026-05-06,2026-03-13,415.442,22.74200000000002,42,60.2,-37.457999999999984,10.033333333333333,2026-05,May 2026
2026-05-08,384.095,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-8.604999999999961,8.604999999999961,1229285.7142857087,2026-05-08,2026-05-13,2026-03-13,415.442,31.34699999999998,49,70.23333333333333,-38.886333333333354,10.033333333333333,2026-05,May 2026
2026-05-15,374.175,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-9.920000000000016,9.920000000000016,1417142.8571428596,2026-05-15,2026-05-20,2026-03-13,415.442,41.266999999999996,56,80.26666666666667,-38.99966666666667,10.033333333333333,2026-05,May 2026
2026-05-22,365.112,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-9.062999999999988,9.062999999999988,1294714.285714284,2026-05-22,2026-05-27,2026-03-13,415.442,50.329999999999984,63,90.3,-39.97000000000001,10.033333333333333,2026-05,May 2026
2026-05-29,357.119,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-7.992999999999995,7.992999999999995,1141857.1428571423,2026-05-29,2026-06-03,2026-03-13,415.442,58.32299999999998,70,100.33333333333333,-42.01033333333335,10.033333333333333,2026-05,May 2026
2026-06-05,349.192,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-7.927000000000021,7.927000000000021,1132428.5714285744,2026-06-05,2026-06-10,2026-03-13,415.442,66.25,77,110.36666666666667,-44.116666666666674,10.033333333333333,2026-06,Jun 2026
2026-06-12,340.251,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-8.941000000000031,8.941000000000031,1277285.7142857187,2026-06-12,2026-06-17,2026-03-13,415.442,75.19100000000003,84,120.4,-45.208999999999975,10.033333333333333,2026-06,Jun 2026
2026-06-19,331.191,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-9.060000000000002,9.060000000000002,1294285.7142857146,2026-06-19,2026-06-24,2026-03-13,415.442,84.25100000000003,91,130.43333333333334,-46.182333333333304,10.033333333333333,2026-06,Jun 2026
2026-06-26,325.655,WCSSTUS1,U.S. Ending Stocks of Crude Oil in SPR (Thousand Barrels),MBBL,-5.536000000000001,5.536000000000001,790857.142857143,2026-06-26,2026-07-01,2026-03-13,415.442,89.78700000000003,98,140.46666666666667,-50.679666666666634,10.033333333333333,2026-06,Jun 2026
