period,product,production,imports,refinery_input,spr_stocks,spr_change,refinery_output,product_supplied,exports
2026-02-13,crude_PADD5,,,2.009,,,,,
2026-02-06,crude_PADD5,,,1.995,,,,,
2026-06-19,crude_US,13.819,5.57,17.111,331191.0,-1.2942857142857143,,,
2026-06-12,crude_US,13.806,5.134,17.192,340251.0,-1.2772857142857141,,,
2026-06-05,crude_US,13.799,5.888,16.962,349192.0,-1.1324285714285713,,,
2026-05-29,crude_US,13.707,6.397,16.881,357119.0,-1.141857142857143,,,
2026-05-22,crude_US,13.715,5.212,16.971,365112.0,-1.2947142857142857,,,
2026-05-15,crude_US,13.702,6.016,16.319,374175.0,-1.417142857142857,,,
2026-05-08,crude_US,13.71,5.901,16.399,384095.0,-1.2292857142857143,,,
2026-05-01,crude_US,13.573,5.477,16.029,392700.0,-0.7462857142857143,,,
2026-04-24,crude_US,13.586,5.75,16.071,397924.0,-1.0172857142857143,,,
2026-04-17,crude_US,13.585,6.078,15.987,405045.0,-0.5908571428571429,,,
2026-04-10,crude_US,13.596,5.291,16.042,409181.0,-0.592,,,
2026-04-03,crude_US,13.596,6.324,16.25,413325.0,-0.24842857142857142,,,
2026-03-27,crude_US,13.657,6.454,16.379,415064.0,-0.054,,,
2026-03-20,crude_US,13.657,6.464,16.598,415442.0,0.0,,,
2026-03-13,crude_US,13.668,7.194,16.232,415442.0,0.0,,,
2026-03-06,crude_US,13.678,6.422,16.169,415442.0,0.00014285714285714284,,,
2026-02-27,crude_US,13.696,6.324,15.841,415441.0,0.0,,,
2026-02-20,crude_US,13.702,6.659,15.661,415441.0,0.0,,,
2026-02-13,crude_US,13.735,6.524,16.077,415441.0,0.03271428571428572,,,
2026-02-06,crude_US,13.713,6.805,16.0,415212.0,,,,
2026-06-19,distillate_US,,0.135,,,,5.23,3.533,1.394
2026-06-12,distillate_US,,0.127,,,,5.175,3.659,1.507
2026-06-05,distillate_US,,0.13,,,,5.204,3.864,1.499
2026-05-29,distillate_US,,0.121,,,,5.18,3.468,1.618
2026-05-22,distillate_US,,0.127,,,,5.082,3.948,1.561
2026-05-15,distillate_US,,0.173,,,,5.006,3.552,1.573
2026-05-08,distillate_US,,0.214,,,,4.792,3.428,1.551
2026-05-01,distillate_US,,0.123,,,,4.916,3.362,1.861
2026-04-24,distillate_US,,0.126,,,,4.94,4.113,1.595
2026-04-17,distillate_US,,0.19,,,,4.953,4.032,1.601
2026-04-10,distillate_US,,0.118,,,,4.866,3.84,1.59
2026-04-03,distillate_US,,0.152,,,,5.035,4.06,1.576
2026-03-27,distillate_US,,0.117,,,,5.026,4.039,1.406
2026-03-20,distillate_US,,0.155,,,,5.026,3.568,1.18
2026-03-13,distillate_US,,0.221,,,,4.869,4.399,1.052
2026-03-06,distillate_US,,0.179,,,,4.944,4.065,1.251
2026-02-27,distillate_US,,0.174,,,,4.812,3.698,1.228
2026-02-20,distillate_US,,0.411,,,,4.751,3.895,1.231
2026-02-13,distillate_US,,0.199,,,,4.887,4.753,0.985
2026-02-06,distillate_US,,0.151,,,,4.859,4.449,0.948
2026-06-19,gasoline_US,,0.647,,,,9.488,8.775,
2026-06-12,gasoline_US,,0.738,,,,10.076,9.212,
2026-06-05,gasoline_US,,0.714,,,,9.72,8.731,
2026-05-29,gasoline_US,,0.78,,,,9.424,8.594,
2026-05-22,gasoline_US,,0.555,,,,9.939,9.256,
2026-05-15,gasoline_US,,0.547,,,,9.339,8.767,
2026-05-08,gasoline_US,,0.303,,,,9.785,8.754,
2026-05-01,gasoline_US,,0.755,,,,9.563,8.813,
2026-04-24,gasoline_US,,0.344,,,,9.838,9.104,
2026-04-17,gasoline_US,,0.587,,,,10.076,9.055,
2026-04-10,gasoline_US,,0.316,,,,9.761,9.088,
2026-04-03,gasoline_US,,0.571,,,,9.369,8.564,
2026-03-27,gasoline_US,,0.502,,,,9.583,8.686,
2026-03-20,gasoline_US,,0.443,,,,9.735,8.924,
2026-03-13,gasoline_US,,0.447,,,,9.426,8.728,
2026-03-06,gasoline_US,,0.542,,,,9.888,9.241,
2026-02-27,gasoline_US,,0.438,,,,9.334,8.292,
2026-02-20,gasoline_US,,0.563,,,,9.215,8.733,
2026-02-13,gasoline_US,,0.353,,,,9.438,8.749,
2026-02-06,gasoline_US,,0.365,,,,9.148,8.3,
2026-06-19,jet_fuel_US,,0.052,,,,2.203,1.698,0.378
2026-06-12,jet_fuel_US,,0.127,,,,2.15,2.081,0.355
2026-06-05,jet_fuel_US,,0.039,,,,2.102,1.667,0.36
2026-05-29,jet_fuel_US,,0.131,,,,2.067,1.727,0.408
2026-05-22,jet_fuel_US,,0.043,,,,2.066,1.693,0.311
2026-05-15,jet_fuel_US,,0.102,,,,2.011,1.78,0.312
2026-05-08,jet_fuel_US,,0.025,,,,2.04,1.545,0.455
2026-05-01,jet_fuel_US,,0.023,,,,2.029,1.71,0.427
2026-04-24,jet_fuel_US,,0.056,,,,2.034,1.78,0.243
2026-04-17,jet_fuel_US,,0.131,,,,2.007,1.599,0.37
2026-04-10,jet_fuel_US,,0.086,,,,1.966,1.88,0.29
2026-04-03,jet_fuel_US,,0.121,,,,1.906,1.677,0.442
2026-03-27,jet_fuel_US,,0.15,,,,1.972,1.785,0.38
2026-03-20,jet_fuel_US,,0.107,,,,1.897,1.557,0.351
2026-03-13,jet_fuel_US,,0.15,,,,1.878,1.369,0.32
2026-03-06,jet_fuel_US,,0.064,,,,1.808,1.787,0.206
2026-02-27,jet_fuel_US,,0.13,,,,1.723,1.717,0.172
2026-02-20,jet_fuel_US,,0.112,,,,1.668,1.717,0.269
2026-02-13,jet_fuel_US,,0.157,,,,1.787,1.591,0.203
2026-02-06,jet_fuel_US,,0.051,,,,1.736,1.494,0.243
