period,product,production,imports,exports,refinery_input,spr_stocks,spr_change,product_supplied,refinery_output
2026-06-26,crude_PADD5,,,,2.033,,,,
2026-06-19,crude_PADD5,,,,2.099,,,,
2026-06-12,crude_PADD5,,,,1.997,,,,
2026-06-05,crude_PADD5,,,,1.94,,,,
2026-05-29,crude_PADD5,,,,1.82,,,,
2026-05-22,crude_PADD5,,,,1.895,,,,
2026-05-15,crude_PADD5,,,,1.861,,,,
2026-05-08,crude_PADD5,,,,1.869,,,,
2026-05-01,crude_PADD5,,,,1.836,,,,
2026-04-24,crude_PADD5,,,,1.859,,,,
2026-04-17,crude_PADD5,,,,1.767,,,,
2026-04-10,crude_PADD5,,,,1.89,,,,
2026-04-03,crude_PADD5,,,,1.952,,,,
2026-03-27,crude_PADD5,,,,1.866,,,,
2026-03-20,crude_PADD5,,,,1.923,,,,
2026-03-13,crude_PADD5,,,,1.851,,,,
2026-03-06,crude_PADD5,,,,1.932,,,,
2026-02-27,crude_PADD5,,,,1.843,,,,
2026-07-10,crude_US,13.861,5.689,3.721,17.123,316504.0,-0.42642857142857143,,
2026-07-03,crude_US,13.86,5.629,3.262,17.024,319489.0,-0.8808571428571429,,
2026-06-26,crude_US,13.81,5.279,4.008,17.196,325655.0,-0.7908571428571429,,
2026-06-19,crude_US,13.819,5.57,4.669,17.111,331191.0,-1.2942857142857143,,
2026-06-12,crude_US,13.806,5.134,4.327,17.192,340251.0,-1.2772857142857141,,
2026-06-05,crude_US,13.799,5.888,4.84,16.962,349192.0,-1.1324285714285713,,
2026-05-29,crude_US,13.707,6.397,5.874,16.881,357119.0,-1.141857142857143,,
2026-05-22,crude_US,13.715,5.212,4.44,16.971,365112.0,-1.2947142857142857,,
2026-05-15,crude_US,13.702,6.016,5.604,16.319,374175.0,-1.417142857142857,,
2026-05-08,crude_US,13.71,5.901,5.492,16.399,384095.0,-1.2292857142857143,,
2026-05-01,crude_US,13.573,5.477,4.75,16.029,392700.0,-0.7462857142857143,,
2026-04-24,crude_US,13.586,5.75,6.438,16.071,397924.0,-1.0172857142857143,,
2026-04-17,crude_US,13.585,6.078,4.798,15.987,405045.0,-0.5908571428571429,,
2026-04-10,crude_US,13.596,5.291,5.225,16.042,409181.0,-0.592,,
2026-04-03,crude_US,13.596,6.324,4.149,16.25,413325.0,-0.24842857142857142,,
2026-03-27,crude_US,13.657,6.454,3.521,16.379,415064.0,-0.054,,
2026-03-20,crude_US,13.657,6.464,3.322,16.598,415442.0,0.0,,
2026-03-13,crude_US,13.668,7.194,4.898,16.232,415442.0,0.0,,
2026-03-06,crude_US,13.678,6.422,3.434,16.169,415442.0,0.00014285714285714284,,
2026-02-27,crude_US,13.696,6.324,3.997,15.841,415441.0,,,
2026-07-10,distillate_US,,,1.546,,,,3.156,5.259
2026-07-03,distillate_US,,,1.679,,,,4.307,5.187
2026-06-26,distillate_US,,,1.327,,,,3.614,5.188
2026-06-19,distillate_US,,,1.394,,,,3.533,5.23
2026-06-12,distillate_US,,,1.507,,,,3.659,5.175
2026-06-05,distillate_US,,,1.499,,,,3.864,5.204
2026-05-29,distillate_US,,,1.618,,,,3.468,5.18
2026-05-22,distillate_US,,,1.561,,,,3.948,5.082
2026-05-15,distillate_US,,,1.573,,,,3.552,5.006
2026-05-08,distillate_US,,,1.551,,,,3.428,4.792
2026-05-01,distillate_US,,,1.861,,,,3.362,4.916
2026-04-24,distillate_US,,,1.595,,,,4.113,4.94
2026-04-17,distillate_US,,,1.601,,,,4.032,4.953
2026-04-10,distillate_US,,,1.59,,,,3.84,4.866
2026-04-03,distillate_US,,,1.576,,,,4.06,5.035
2026-03-27,distillate_US,,,1.406,,,,4.039,5.026
2026-03-20,distillate_US,,,1.18,,,,3.568,5.026
2026-03-13,distillate_US,,,1.052,,,,4.399,4.869
2026-03-06,distillate_US,,,1.251,,,,4.065,4.944
2026-02-27,distillate_US,,,1.228,,,,3.698,4.812
2026-07-10,gasoline_US,,0.354,,,,,8.844,
2026-07-03,gasoline_US,,0.423,,,,,8.845,
2026-06-26,gasoline_US,,0.639,,,,,9.131,
2026-06-19,gasoline_US,,0.647,,,,,8.775,
2026-06-12,gasoline_US,,0.738,,,,,9.212,
2026-06-05,gasoline_US,,0.714,,,,,8.731,
2026-05-29,gasoline_US,,0.78,,,,,8.594,
2026-05-22,gasoline_US,,0.555,,,,,9.256,
2026-05-15,gasoline_US,,0.547,,,,,8.767,
2026-05-08,gasoline_US,,0.303,,,,,8.754,
2026-05-01,gasoline_US,,0.755,,,,,8.813,
2026-04-24,gasoline_US,,0.344,,,,,9.104,
2026-04-17,gasoline_US,,0.587,,,,,9.055,
2026-04-10,gasoline_US,,0.316,,,,,9.088,
2026-04-03,gasoline_US,,0.571,,,,,8.564,
2026-03-27,gasoline_US,,0.502,,,,,8.686,
2026-03-20,gasoline_US,,0.443,,,,,8.924,
2026-03-13,gasoline_US,,0.447,,,,,8.728,
2026-03-06,gasoline_US,,0.542,,,,,9.241,
2026-02-27,gasoline_US,,0.438,,,,,8.292,
2026-07-10,jet_fuel_US,,0.112,0.412,,,,1.76,2.18
2026-07-03,jet_fuel_US,,0.095,0.295,,,,2.018,2.155
2026-06-26,jet_fuel_US,,0.061,0.275,,,,1.68,2.139
2026-06-19,jet_fuel_US,,0.052,0.378,,,,1.698,2.203
2026-06-12,jet_fuel_US,,0.127,0.355,,,,2.081,2.15
2026-06-05,jet_fuel_US,,0.039,0.36,,,,1.667,2.102
2026-05-29,jet_fuel_US,,0.131,0.408,,,,1.727,2.067
2026-05-22,jet_fuel_US,,0.043,0.311,,,,1.693,2.066
2026-05-15,jet_fuel_US,,0.102,0.312,,,,1.78,2.011
2026-05-08,jet_fuel_US,,0.025,0.455,,,,1.545,2.04
2026-05-01,jet_fuel_US,,0.023,0.427,,,,1.71,2.029
2026-04-24,jet_fuel_US,,0.056,0.243,,,,1.78,2.034
2026-04-17,jet_fuel_US,,0.131,0.37,,,,1.599,2.007
2026-04-10,jet_fuel_US,,0.086,0.29,,,,1.88,1.966
2026-04-03,jet_fuel_US,,0.121,0.442,,,,1.677,1.906
2026-03-27,jet_fuel_US,,0.15,0.38,,,,1.785,1.972
2026-03-20,jet_fuel_US,,0.107,0.351,,,,1.557,1.897
2026-03-13,jet_fuel_US,,0.15,0.32,,,,1.369,1.878
2026-03-06,jet_fuel_US,,0.064,0.206,,,,1.787,1.808
2026-02-27,jet_fuel_US,,0.13,0.172,,,,1.717,1.723
