country,date,measure,native_unit,source,source_url,vintage,product_mapping,conversion_note,caveat,gasoline,gasoline_mbd,gasoline_yoy_mbd,jet_fuel,jet_fuel_mbd,jet_fuel_yoy_mbd,diesel,diesel_mbd,diesel_yoy_mbd,net_yoy_mbd
Australia,2023-12-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1394.000000000,0.282838588,-0.010307174,793.400000000,0.160978576,0.027188214,2629.500000000,0.533517981,-0.031083839,-0.014202799
Australia,2024-01-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1345.800000000,0.273058946,0.008886894,813.100000000,0.164975650,0.029825877,2595.500000000,0.526619479,0.022217235,0.060930006
Australia,2024-02-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1324.400000000,0.287249151,0.002972168,732.100000000,0.158785188,0.024228165,2670.100000000,0.579118060,0.013664072,0.040864405
Australia,2024-03-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1419.000000000,0.287911016,-0.004199970,774.800000000,0.157204690,0.019478124,2764.800000000,0.560969962,-0.014770910,0.000507243
Australia,2024-04-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1284.600000000,0.269329697,0.001090234,757.400000000,0.158796756,0.024677024,2740.100000000,0.574490350,0.027926760,0.053694018
Australia,2024-05-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1398.900000000,0.283832783,0.000385505,749.100000000,0.151990234,0.008582548,3005.300000000,0.609766720,0.021892599,0.030860652
Australia,2024-06-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1270.400000000,0.266352520,-0.003480362,739.600000000,0.155064802,0.008134822,2657.000000000,0.557067574,-0.009644377,-0.004989917
Australia,2024-07-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1340.700000000,0.272024171,0.007426035,835.100000000,0.169439386,0.018991171,2795.700000000,0.567239483,0.028080962,0.054498167
Australia,2024-08-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1364.100000000,0.276771964,0.003733307,792.200000000,0.160735100,0.011707164,2784.000000000,0.564865587,-0.001765205,0.013675266
Australia,2024-09-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1319.500000000,0.276646844,0.002494958,750.600000000,0.157371065,0.012684452,2766.300000000,0.579983451,0.020274157,0.035453567
Australia,2024-10-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1397.900000000,0.283629886,0.002942008,793.700000000,0.161039445,0.008683997,2994.600000000,0.607595720,0.021365067,0.032991072
Australia,2024-11-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1366.100000000,0.286417016,-0.000314491,771.700000000,0.161794899,0.005765660,2921.100000000,0.612438875,0.007044588,0.012495757
Australia,2024-12-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1414.100000000,0.286916820,0.004078232,844.200000000,0.171285750,0.010307174,2723.900000000,0.552671470,0.019153488,0.033538894
Australia,2025-01-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1297.500000000,0.263259015,-0.009799931,857.800000000,0.174045151,0.009069501,2564.800000000,0.520390538,-0.006228942,-0.006959371
Australia,2025-02-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1237.500000000,0.277987172,-0.009261979,764.400000000,0.171711834,0.012926646,2525.000000000,0.567206150,-0.011911910,-0.008247243
Australia,2025-03-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1355.500000000,0.275027048,-0.012883967,810.900000000,0.164529276,0.007324586,2753.700000000,0.558717804,-0.002252158,-0.007811539
Australia,2025-04-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1306.200000000,0.273858361,0.004528664,801.500000000,0.168042778,0.009246022,2712.000000000,0.568598894,-0.005891456,0.007883229
Australia,2025-05-01,National petroleum-product sales,ML,"Department of Climate Change, Energy, the Environment and Water (DCCEEW)",https://www.energy.gov.au/energy-data/australian-petroleum-statistics,"Australian Petroleum Statistics Data Extract June 2026, published 14 Aug. 2026.",Automotive gasoline; Aviation turbine fuel; Diesel oil total.,"ML × 1,000 m³/ML × 6.28981077 bbl/m³ ÷ days in month ÷ 1,000,000.",The national diesel-oil series may be broader than narrowly defined automotive diesel.,1330.900000000,0.270035779,-0.013797004,794.500000000,0.161201763,0.009211529,2903.400000000,0.589091503,-0.020675217,-0.025260692
